,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
18,18,"Saturday, 05 Oct  2019, 15:00",Rotherham - Coventry,Rotherham,Coventry,Unibet,1.3,2.55,2.0,home
19,19,"Saturday, 05 Oct  2019, 15:00",Rotherham - Coventry,Rotherham,Coventry,William Hill,1.3,2.6,1.9,home
20,20,"Saturday, 05 Oct  2019, 15:00",Tranmere - Shrewsbury,Tranmere,Shrewsbury,1xBet,1.72,2.5,1.71,away
21,21,"Saturday, 05 Oct  2019, 15:00",Tranmere - Shrewsbury,Tranmere,Shrewsbury,Asianodds,1.75,2.39,1.66,away
22,22,"Saturday, 05 Oct  2019, 15:00",Tranmere - Shrewsbury,Tranmere,Shrewsbury,bet-at-home,1.65,2.16,1.52,away
23,23,"Saturday, 05 Oct  2019, 15:00",Tranmere - Shrewsbury,Tranmere,Shrewsbury,bet365,1.8,2.4,1.7,away
24,24,"Saturday, 05 Oct  2019, 15:00",Tranmere - Shrewsbury,Tranmere,Shrewsbury,bwin,1.5,2.3,1.7,away
25,25,"Saturday, 05 Oct  2019, 15:00",Tranmere - Shrewsbury,Tranmere,Shrewsbury,Coolbet,1.7,2.3,1.65,away
26,26,"Saturday, 05 Oct  2019, 15:00",Tranmere - Shrewsbury,Tranmere,Shrewsbury,Marathonbet,1.71,2.5,1.7,away
27,27,"Saturday, 05 Oct  2019, 15:00",Tranmere - Shrewsbury,Tranmere,Shrewsbury,Pinnacle,1.75,2.39,1.66,away
28,28,"Saturday, 05 Oct  2019, 15:00",Tranmere - Shrewsbury,Tranmere,Shrewsbury,Unibet,1.55,2.4,1.75,away
29,29,"Saturday, 05 Oct  2019, 15:00",Tranmere - Shrewsbury,Tranmere,Shrewsbury,William Hill,1.62,2.4,1.6,away
30,30,"Saturday, 05 Oct  2019, 15:00",Wycombe - Peterborough,Wycombe,Peterborough,1xBet,1.96,2.72,1.4,draw
31,31,"Saturday, 05 Oct  2019, 15:00",Wycombe - Peterborough,Wycombe,Peterborough,Asianodds,1.99,2.54,1.39,draw
32,32,"Saturday, 05 Oct  2019, 15:00",Wycombe - Peterborough,Wycombe,Peterborough,bet-at-home,1.79,2.36,1.3,draw
33,33,"Saturday, 05 Oct  2019, 15:00",Wycombe - Peterborough,Wycombe,Peterborough,bet365,1.87,2.75,1.45,draw
34,34,"Saturday, 05 Oct  2019, 15:00",Wycombe - Peterborough,Wycombe,Peterborough,bwin,1.6,2.6,1.45,draw
35,35,"Saturday, 05 Oct  2019, 15:00",Wycombe - Peterborough,Wycombe,Peterborough,Coolbet,1.8,2.6,1.4,draw
36,36,"Saturday, 05 Oct  2019, 15:00",Wycombe - Peterborough,Wycombe,Peterborough,Marathonbet,1.97,2.72,1.38,draw
37,37,"Saturday, 05 Oct  2019, 15:00",Wycombe - Peterborough,Wycombe,Peterborough,Pinnacle,1.99,2.54,1.39,draw
38,38,"Saturday, 05 Oct  2019, 15:00",Wycombe - Peterborough,Wycombe,Peterborough,Unibet,1.75,2.6,1.45,draw
39,39,"Saturday, 05 Oct  2019, 15:00",Wycombe - Peterborough,Wycombe,Peterborough,William Hill,1.88,2.6,1.3,draw
40,40,"Saturday, 28 Sep  2019, 15:00",Bristol Rovers - Rotherham,Bristol Rovers,Rotherham,1xBet,1.96,2.54,1.48,home
41,41,"Saturday, 28 Sep  2019, 15:00",Bristol Rovers - Rotherham,Bristol Rovers,Rotherham,Asianodds,1.87,2.5,1.51,home
42,42,"Saturday, 28 Sep  2019, 15:00",Bristol Rovers - Rotherham,Bristol Rovers,Rotherham,bet-at-home,1.81,2.32,1.31,home
43,43,"Saturday, 28 Sep  2019, 15:00",Bristol Rovers - Rotherham,Bristol Rovers,Rotherham,bet365,2.0,2.6,1.4,home
44,44,"Saturday, 28 Sep  2019, 15:00",Bristol Rovers - Rotherham,Bristol Rovers,Rotherham,bwin,2.0,2.4,1.25,home
45,45,"Saturday, 28 Sep  2019, 15:00",Bristol Rovers - Rotherham,Bristol Rovers,Rotherham,Coolbet,1.9,2.5,1.4,home
46,46,"Saturday, 28 Sep  2019, 15:00",Bristol Rovers - Rotherham,Bristol Rovers,Rotherham,Marathonbet,1.95,2.54,1.47,home
47,47,"Saturday, 28 Sep  2019, 15:00",Bristol Rovers - Rotherham,Bristol Rovers,Rotherham,Pinnacle,1.84,2.47,1.54,home
48,48,"Saturday, 28 Sep  2019, 15:00",Bristol Rovers - Rotherham,Bristol Rovers,Rotherham,Unibet,1.9,2.5,1.4,home
49,49,"Saturday, 28 Sep  2019, 15:00",Bristol Rovers - Rotherham,Bristol Rovers,Rotherham,William Hill,1.8,2.5,1.4,home
50,50,"Saturday, 28 Sep  2019, 15:00",Coventry - Doncaster,Coventry,Doncaster,1xBet,1.25,2.62,2.3,draw
51,51,"Saturday, 28 Sep  2019, 15:00",Coventry - Doncaster,Coventry,Doncaster,Asianodds,1.24,2.55,2.25,draw
52,52,"Saturday, 28 Sep  2019, 15:00",Coventry - Doncaster,Coventry,Doncaster,bet-at-home,1.16,2.29,2.09,draw
53,53,"Saturday, 28 Sep  2019, 15:00",Coventry - Doncaster,Coventry,Doncaster,bet365,1.25,2.4,2.5,draw
54,54,"Saturday, 28 Sep  2019, 15:00",Coventry - Doncaster,Coventry,Doncaster,bwin,1.1,2.4,2.3,draw
55,55,"Saturday, 28 Sep  2019, 15:00",Coventry - Doncaster,Coventry,Doncaster,Coolbet,1.2,2.5,2.25,draw
56,56,"Saturday, 28 Sep  2019, 15:00",Coventry - Doncaster,Coventry,Doncaster,Marathonbet,1.23,2.62,2.32,draw
57,57,"Saturday, 28 Sep  2019, 15:00",Coventry - Doncaster,Coventry,Doncaster,Pinnacle,1.24,2.55,2.25,draw
58,58,"Saturday, 28 Sep  2019, 15:00",Coventry - Doncaster,Coventry,Doncaster,Unibet,1.15,2.55,2.3,draw
59,59,"Saturday, 28 Sep  2019, 15:00",Coventry - Doncaster,Coventry,Doncaster,William Hill,1.2,2.5,2.1,draw
60,60,"Saturday, 28 Sep  2019, 15:00",Ipswich - Tranmere,Ipswich,Tranmere,1xBet,0.61,3.04,4.55,home
61,61,"Saturday, 28 Sep  2019, 15:00",Ipswich - Tranmere,Ipswich,Tranmere,Asianodds,0.63,2.92,5.0,home
62,62,"Saturday, 28 Sep  2019, 15:00",Ipswich - Tranmere,Ipswich,Tranmere,bet-at-home,0.59,2.71,4.2,home
63,63,"Saturday, 28 Sep  2019, 15:00",Ipswich - Tranmere,Ipswich,Tranmere,bet365,0.57,2.8,5.5,home
64,64,"Saturday, 28 Sep  2019, 15:00",Ipswich - Tranmere,Ipswich,Tranmere,bwin,0.62,2.6,4.75,home
65,65,"Saturday, 28 Sep  2019, 15:00",Ipswich - Tranmere,Ipswich,Tranmere,Coolbet,0.62,2.85,4.75,home
66,66,"Saturday, 28 Sep  2019, 15:00",Ipswich - Tranmere,Ipswich,Tranmere,Marathonbet,0.66,3.05,4.65,home
67,67,"Saturday, 28 Sep  2019, 15:00",Ipswich - Tranmere,Ipswich,Tranmere,Pinnacle,0.62,2.92,5.0,home
68,68,"Saturday, 28 Sep  2019, 15:00",Ipswich - Tranmere,Ipswich,Tranmere,Unibet,0.6,3.1,4.5,home
69,69,"Saturday, 28 Sep  2019, 15:00",Ipswich - Tranmere,Ipswich,Tranmere,William Hill,0.6,2.8,4.8,home
70,70,"Saturday, 28 Sep  2019, 15:00",Oxford Utd - Gillingham,Oxford Utd,Gillingham,1xBet,0.81,2.9,3.6,home
71,71,"Saturday, 28 Sep  2019, 15:00",Oxford Utd - Gillingham,Oxford Utd,Gillingham,Asianodds,0.77,3.01,3.58,home
72,72,"Saturday, 28 Sep  2019, 15:00",Oxford Utd - Gillingham,Oxford Utd,Gillingham,bet-at-home,0.74,2.61,3.22,home
73,73,"Saturday, 28 Sep  2019, 15:00",Oxford Utd - Gillingham,Oxford Utd,Gillingham,bet365,0.8,3.0,3.5,home
74,74,"Saturday, 28 Sep  2019, 15:00",Oxford Utd - Gillingham,Oxford Utd,Gillingham,bwin,0.72,2.8,3.4,home
75,75,"Saturday, 28 Sep  2019, 15:00",Oxford Utd - Gillingham,Oxford Utd,Gillingham,Coolbet,0.75,2.85,3.5,home
76,76,"Saturday, 28 Sep  2019, 15:00",Oxford Utd - Gillingham,Oxford Utd,Gillingham,Marathonbet,0.78,2.95,3.75,home
77,77,"Saturday, 28 Sep  2019, 15:00",Oxford Utd - Gillingham,Oxford Utd,Gillingham,Pinnacle,0.76,3.01,3.58,home
78,78,"Saturday, 28 Sep  2019, 15:00",Oxford Utd - Gillingham,Oxford Utd,Gillingham,Unibet,0.78,2.85,3.4,home
79,79,"Saturday, 28 Sep  2019, 15:00",Oxford Utd - Gillingham,Oxford Utd,Gillingham,William Hill,0.73,2.8,3.5,home
80,80,"Saturday, 28 Sep  2019, 15:00",Peterborough - AFC Wimbledon,Peterborough,AFC Wimbledon,1xBet,0.53,3.6,5.4,home
81,81,"Saturday, 28 Sep  2019, 15:00",Peterborough - AFC Wimbledon,Peterborough,AFC Wimbledon,Asianodds,0.49,3.59,5.55,home
82,82,"Saturday, 28 Sep  2019, 15:00",Peterborough - AFC Wimbledon,Peterborough,AFC Wimbledon,bet-at-home,0.46,3.19,4.97,home
83,83,"Saturday, 28 Sep  2019, 15:00",Peterborough - AFC Wimbledon,Peterborough,AFC Wimbledon,bet365,0.53,3.5,5.5,home
84,84,"Saturday, 28 Sep  2019, 15:00",Peterborough - AFC Wimbledon,Peterborough,AFC Wimbledon,bwin,0.48,3.33,5.25,home
85,85,"Saturday, 28 Sep  2019, 15:00",Peterborough - AFC Wimbledon,Peterborough,AFC Wimbledon,Coolbet,0.5,3.4,5.5,home
86,86,"Saturday, 28 Sep  2019, 15:00",Peterborough - AFC Wimbledon,Peterborough,AFC Wimbledon,Marathonbet,0.53,3.65,5.35,home
87,87,"Saturday, 28 Sep  2019, 15:00",Peterborough - AFC Wimbledon,Peterborough,AFC Wimbledon,Pinnacle,0.49,3.59,5.55,home
88,88,"Saturday, 28 Sep  2019, 15:00",Peterborough - AFC Wimbledon,Peterborough,AFC Wimbledon,Unibet,0.48,3.5,5.5,home
89,89,"Saturday, 28 Sep  2019, 15:00",Peterborough - AFC Wimbledon,Peterborough,AFC Wimbledon,William Hill,0.47,3.4,5.5,home
90,90,"Saturday, 28 Sep  2019, 15:00",Portsmouth - Bolton,Portsmouth,Bolton,1xBet,0.3,5.1,10.5,home
91,91,"Saturday, 28 Sep  2019, 15:00",Portsmouth - Bolton,Portsmouth,Bolton,Asianodds,0.24,4.71,11.0,home
92,92,"Saturday, 28 Sep  2019, 15:00",Portsmouth - Bolton,Portsmouth,Bolton,bet-at-home,0.22,4.55,10.33,home
93,93,"Saturday, 28 Sep  2019, 15:00",Portsmouth - Bolton,Portsmouth,Bolton,bet365,0.25,4.75,10.0,home
94,94,"Saturday, 28 Sep  2019, 15:00",Portsmouth - Bolton,Portsmouth,Bolton,bwin,0.22,5.25,10.0,home
95,95,"Saturday, 28 Sep  2019, 15:00",Portsmouth - Bolton,Portsmouth,Bolton,Coolbet,0.25,5.0,11.0,home
96,96,"Saturday, 28 Sep  2019, 15:00",Portsmouth - Bolton,Portsmouth,Bolton,Marathonbet,0.29,5.05,10.75,home
97,97,"Saturday, 28 Sep  2019, 15:00",Portsmouth - Bolton,Portsmouth,Bolton,Pinnacle,0.24,4.71,10.89,home
98,98,"Saturday, 28 Sep  2019, 15:00",Portsmouth - Bolton,Portsmouth,Bolton,Unibet,0.23,5.15,11.5,home
99,99,"Saturday, 28 Sep  2019, 15:00",Portsmouth - Bolton,Portsmouth,Bolton,William Hill,0.2,5.5,12.0,home
100,100,"Saturday, 28 Sep  2019, 15:00",Rochdale - Wycombe,Rochdale,Wycombe,1xBet,2.05,2.56,1.41,away
101,101,"Saturday, 28 Sep  2019, 15:00",Rochdale - Wycombe,Rochdale,Wycombe,Asianodds,2.07,2.45,1.44,away
102,102,"Saturday, 28 Sep  2019, 15:00",Rochdale - Wycombe,Rochdale,Wycombe,bet-at-home,1.9,2.23,1.29,away
103,103,"Saturday, 28 Sep  2019, 15:00",Rochdale - Wycombe,Rochdale,Wycombe,bet365,2.1,2.4,1.45,away
104,104,"Saturday, 28 Sep  2019, 15:00",Rochdale - Wycombe,Rochdale,Wycombe,bwin,2.0,2.3,1.3,away
105,105,"Saturday, 28 Sep  2019, 15:00",Rochdale - Wycombe,Rochdale,Wycombe,Coolbet,2.0,2.4,1.35,away
106,106,"Saturday, 28 Sep  2019, 15:00",Rochdale - Wycombe,Rochdale,Wycombe,Marathonbet,2.05,2.55,1.4,away
107,107,"Saturday, 28 Sep  2019, 15:00",Rochdale - Wycombe,Rochdale,Wycombe,Pinnacle,2.07,2.35,1.44,away
108,108,"Saturday, 28 Sep  2019, 15:00",Rochdale - Wycombe,Rochdale,Wycombe,Unibet,2.0,2.3,1.35,away
109,109,"Saturday, 28 Sep  2019, 15:00",Rochdale - Wycombe,Rochdale,Wycombe,William Hill,2.0,2.4,1.3,away
110,110,"Saturday, 28 Sep  2019, 15:00",Shrewsbury - Fleetwood,Shrewsbury,Fleetwood,1xBet,2.03,2.38,1.49,away
111,111,"Saturday, 28 Sep  2019, 15:00",Shrewsbury - Fleetwood,Shrewsbury,Fleetwood,Asianodds,2.04,2.25,1.51,away
112,112,"Saturday, 28 Sep  2019, 15:00",Shrewsbury - Fleetwood,Shrewsbury,Fleetwood,bet-at-home,1.9,2.1,1.36,away
113,113,"Saturday, 28 Sep  2019, 15:00",Shrewsbury - Fleetwood,Shrewsbury,Fleetwood,bet365,2.0,2.5,1.45,away
114,114,"Saturday, 28 Sep  2019, 15:00",Shrewsbury - Fleetwood,Shrewsbury,Fleetwood,bwin,1.9,2.3,1.35,away
115,115,"Saturday, 28 Sep  2019, 15:00",Shrewsbury - Fleetwood,Shrewsbury,Fleetwood,Coolbet,2.0,2.25,1.45,away
116,116,"Saturday, 28 Sep  2019, 15:00",Shrewsbury - Fleetwood,Shrewsbury,Fleetwood,Marathonbet,2.04,2.36,1.5,away
117,117,"Saturday, 28 Sep  2019, 15:00",Shrewsbury - Fleetwood,Shrewsbury,Fleetwood,Pinnacle,2.04,2.25,1.51,away
118,118,"Saturday, 28 Sep  2019, 15:00",Shrewsbury - Fleetwood,Shrewsbury,Fleetwood,Unibet,2.0,2.25,1.45,away
119,119,"Saturday, 28 Sep  2019, 15:00",Shrewsbury - Fleetwood,Shrewsbury,Fleetwood,William Hill,1.9,2.4,1.38,away
120,120,"Saturday, 28 Sep  2019, 15:00",Southend - Accrington,Southend,Accrington,1xBet,2.01,2.74,1.36,away
121,121,"Saturday, 28 Sep  2019, 15:00",Southend - Accrington,Southend,Accrington,Asianodds,2.02,2.74,1.32,away
122,122,"Saturday, 28 Sep  2019, 15:00",Southend - Accrington,Southend,Accrington,bet-at-home,1.83,2.4,1.26,away
123,123,"Saturday, 28 Sep  2019, 15:00",Southend - Accrington,Southend,Accrington,bet365,2.0,2.6,1.4,away
124,124,"Saturday, 28 Sep  2019, 15:00",Southend - Accrington,Southend,Accrington,bwin,1.85,2.4,1.35,away
125,125,"Saturday, 28 Sep  2019, 15:00",Southend - Accrington,Southend,Accrington,Coolbet,1.95,2.6,1.3,away
126,126,"Saturday, 28 Sep  2019, 15:00",Southend - Accrington,Southend,Accrington,Marathonbet,2.04,2.75,1.32,away
127,127,"Saturday, 28 Sep  2019, 15:00",Southend - Accrington,Southend,Accrington,Pinnacle,2.02,2.74,1.29,away
128,128,"Saturday, 28 Sep  2019, 15:00",Southend - Accrington,Southend,Accrington,Unibet,2.0,2.55,1.3,away
129,129,"Saturday, 28 Sep  2019, 15:00",Southend - Accrington,Southend,Accrington,William Hill,1.9,2.6,1.3,away
130,130,"Saturday, 28 Sep  2019, 15:00",Sunderland - MK Dons,Sunderland,MK Dons,1xBet,0.67,2.96,4.8,home
131,131,"Saturday, 28 Sep  2019, 15:00",Sunderland - MK Dons,Sunderland,MK Dons,Asianodds,0.64,3.1,4.6,home
132,132,"Saturday, 28 Sep  2019, 15:00",Sunderland - MK Dons,Sunderland,MK Dons,bet-at-home,0.6,2.87,3.83,home
133,133,"Saturday, 28 Sep  2019, 15:00",Sunderland - MK Dons,Sunderland,MK Dons,bet365,0.66,3.2,4.25,home
134,134,"Saturday, 28 Sep  2019, 15:00",Sunderland - MK Dons,Sunderland,MK Dons,bwin,0.65,2.7,4.25,home
135,135,"Saturday, 28 Sep  2019, 15:00",Sunderland - MK Dons,Sunderland,MK Dons,Coolbet,0.63,3.0,4.25,home
136,136,"Saturday, 28 Sep  2019, 15:00",Sunderland - MK Dons,Sunderland,MK Dons,Marathonbet,0.61,3.1,5.2,home
137,137,"Saturday, 28 Sep  2019, 15:00",Sunderland - MK Dons,Sunderland,MK Dons,Pinnacle,0.64,2.99,4.6,home
138,138,"Saturday, 28 Sep  2019, 15:00",Sunderland - MK Dons,Sunderland,MK Dons,Unibet,0.62,3.0,4.5,home
139,139,"Saturday, 28 Sep  2019, 15:00",Sunderland - MK Dons,Sunderland,MK Dons,William Hill,0.6,2.9,4.5,home
140,140,"Friday, 27 Sep  2019, 19:45",Blackpool - Lincoln,Blackpool,Lincoln,1xBet,1.19,2.48,2.46,home
141,141,"Friday, 27 Sep  2019, 19:45",Blackpool - Lincoln,Blackpool,Lincoln,Asianodds,1.37,2.39,2.15,home
142,142,"Friday, 27 Sep  2019, 19:45",Blackpool - Lincoln,Blackpool,Lincoln,bet-at-home,1.24,2.15,2.07,home
143,143,"Friday, 27 Sep  2019, 19:45",Blackpool - Lincoln,Blackpool,Lincoln,bet365,1.3,2.5,2.25,home
144,144,"Friday, 27 Sep  2019, 19:45",Blackpool - Lincoln,Blackpool,Lincoln,bwin,1.2,2.4,2.1,home
145,145,"Friday, 27 Sep  2019, 19:45",Blackpool - Lincoln,Blackpool,Lincoln,Coolbet,1.25,2.4,2.2,home
146,146,"Friday, 27 Sep  2019, 19:45",Blackpool - Lincoln,Blackpool,Lincoln,Marathonbet,1.36,2.4,2.24,home
147,147,"Friday, 27 Sep  2019, 19:45",Blackpool - Lincoln,Blackpool,Lincoln,Pinnacle,1.37,2.37,2.16,home
148,148,"Friday, 27 Sep  2019, 19:45",Blackpool - Lincoln,Blackpool,Lincoln,Unibet,1.2,2.5,2.2,home
149,149,"Friday, 27 Sep  2019, 19:45",Blackpool - Lincoln,Blackpool,Lincoln,William Hill,1.15,2.4,2.3,home
150,150,"Saturday, 21 Sep  2019, 15:00",Accrington - Blackpool,Accrington,Blackpool,1xBet,1.63,2.48,1.82,draw
151,151,"Saturday, 21 Sep  2019, 15:00",Accrington - Blackpool,Accrington,Blackpool,Asianodds,1.59,2.49,1.77,draw
152,152,"Saturday, 21 Sep  2019, 15:00",Accrington - Blackpool,Accrington,Blackpool,bet-at-home,1.46,2.35,1.6,draw
153,153,"Saturday, 21 Sep  2019, 15:00",Accrington - Blackpool,Accrington,Blackpool,bet365,1.6,2.5,1.8,draw
154,154,"Saturday, 21 Sep  2019, 15:00",Accrington - Blackpool,Accrington,Blackpool,bwin,1.55,2.2,1.75,draw
155,155,"Saturday, 21 Sep  2019, 15:00",Accrington - Blackpool,Accrington,Blackpool,Coolbet,1.55,2.5,1.7,draw
156,156,"Saturday, 21 Sep  2019, 15:00",Accrington - Blackpool,Accrington,Blackpool,Marathonbet,1.61,2.48,1.82,draw
157,157,"Saturday, 21 Sep  2019, 15:00",Accrington - Blackpool,Accrington,Blackpool,Pinnacle,1.58,2.49,1.77,draw
158,158,"Saturday, 21 Sep  2019, 15:00",Accrington - Blackpool,Accrington,Blackpool,Unibet,1.5,2.5,1.75,draw
159,159,"Saturday, 21 Sep  2019, 15:00",Accrington - Blackpool,Accrington,Blackpool,William Hill,1.55,2.4,1.7,draw
160,160,"Saturday, 21 Sep  2019, 15:00",AFC Wimbledon - Bristol Rovers,AFC Wimbledon,Bristol Rovers,1xBet,2.12,2.4,1.44,away
161,161,"Saturday, 21 Sep  2019, 15:00",AFC Wimbledon - Bristol Rovers,AFC Wimbledon,Bristol Rovers,Asianodds,2.14,2.32,1.41,away
162,162,"Saturday, 21 Sep  2019, 15:00",AFC Wimbledon - Bristol Rovers,AFC Wimbledon,Bristol Rovers,bet-at-home,1.92,2.13,1.33,away
163,163,"Saturday, 21 Sep  2019, 15:00",AFC Wimbledon - Bristol Rovers,AFC Wimbledon,Bristol Rovers,bet365,2.2,2.4,1.4,away
164,164,"Saturday, 21 Sep  2019, 15:00",AFC Wimbledon - Bristol Rovers,AFC Wimbledon,Bristol Rovers,bwin,1.85,2.2,1.45,away
165,165,"Saturday, 21 Sep  2019, 15:00",AFC Wimbledon - Bristol Rovers,AFC Wimbledon,Bristol Rovers,Coolbet,2.0,2.25,1.45,away
166,166,"Saturday, 21 Sep  2019, 15:00",AFC Wimbledon - Bristol Rovers,AFC Wimbledon,Bristol Rovers,Marathonbet,2.13,2.42,1.42,away
167,167,"Saturday, 21 Sep  2019, 15:00",AFC Wimbledon - Bristol Rovers,AFC Wimbledon,Bristol Rovers,Pinnacle,2.14,2.32,1.41,away
168,168,"Saturday, 21 Sep  2019, 15:00",AFC Wimbledon - Bristol Rovers,AFC Wimbledon,Bristol Rovers,Unibet,2.1,2.3,1.35,away
169,169,"Saturday, 21 Sep  2019, 15:00",AFC Wimbledon - Bristol Rovers,AFC Wimbledon,Bristol Rovers,William Hill,2.0,2.3,1.35,away
170,170,"Saturday, 21 Sep  2019, 15:00",Bolton - Sunderland,Bolton,Sunderland,1xBet,11.5,4.75,0.27,draw
171,171,"Saturday, 21 Sep  2019, 15:00",Bolton - Sunderland,Bolton,Sunderland,Asianodds,9.64,4.46,0.31,draw
172,172,"Saturday, 21 Sep  2019, 15:00",Bolton - Sunderland,Bolton,Sunderland,bet-at-home,7.26,4.12,0.29,draw
173,173,"Saturday, 21 Sep  2019, 15:00",Bolton - Sunderland,Bolton,Sunderland,bet365,10.0,4.25,0.28,draw
174,174,"Saturday, 21 Sep  2019, 15:00",Bolton - Sunderland,Bolton,Sunderland,bwin,8.5,4.0,0.3,draw
175,175,"Saturday, 21 Sep  2019, 15:00",Bolton - Sunderland,Bolton,Sunderland,Coolbet,9.0,4.5,0.3,draw
176,176,"Saturday, 21 Sep  2019, 15:00",Bolton - Sunderland,Bolton,Sunderland,Marathonbet,11.5,4.65,0.3,draw
177,177,"Saturday, 21 Sep  2019, 15:00",Bolton - Sunderland,Bolton,Sunderland,Pinnacle,9.68,4.49,0.3,draw
178,178,"Saturday, 21 Sep  2019, 15:00",Bolton - Sunderland,Bolton,Sunderland,Unibet,10.5,4.0,0.3,draw
179,179,"Saturday, 21 Sep  2019, 15:00",Bolton - Sunderland,Bolton,Sunderland,William Hill,10.0,4.5,0.27,draw
180,180,"Saturday, 21 Sep  2019, 15:00",Doncaster - Peterborough,Doncaster,Peterborough,1xBet,1.72,2.64,1.6,home
181,181,"Saturday, 21 Sep  2019, 15:00",Doncaster - Peterborough,Doncaster,Peterborough,Asianodds,1.74,2.57,1.59,home
182,182,"Saturday, 21 Sep  2019, 15:00",Doncaster - Peterborough,Doncaster,Peterborough,bet-at-home,1.6,2.38,1.45,home
183,183,"Saturday, 21 Sep  2019, 15:00",Doncaster - Peterborough,Doncaster,Peterborough,bet365,1.75,2.7,1.55,home
184,184,"Saturday, 21 Sep  2019, 15:00",Doncaster - Peterborough,Doncaster,Peterborough,bwin,1.55,2.5,1.55,home
185,185,"Saturday, 21 Sep  2019, 15:00",Doncaster - Peterborough,Doncaster,Peterborough,Coolbet,1.7,2.5,1.55,home
186,186,"Saturday, 21 Sep  2019, 15:00",Doncaster - Peterborough,Doncaster,Peterborough,Marathonbet,1.72,2.65,1.6,home
187,187,"Saturday, 21 Sep  2019, 15:00",Doncaster - Peterborough,Doncaster,Peterborough,Pinnacle,1.71,2.57,1.59,home
188,188,"Saturday, 21 Sep  2019, 15:00",Doncaster - Peterborough,Doncaster,Peterborough,Unibet,1.7,2.6,1.5,home
189,189,"Saturday, 21 Sep  2019, 15:00",Doncaster - Peterborough,Doncaster,Peterborough,William Hill,1.62,2.6,1.5,home
190,190,"Saturday, 21 Sep  2019, 15:00",Fleetwood - Rochdale,Fleetwood,Rochdale,1xBet,0.66,3.04,4.75,home
191,191,"Saturday, 21 Sep  2019, 15:00",Fleetwood - Rochdale,Fleetwood,Rochdale,Asianodds,0.68,2.92,4.8,home
192,192,"Saturday, 21 Sep  2019, 15:00",Fleetwood - Rochdale,Fleetwood,Rochdale,bet-at-home,0.62,2.74,3.9,home
193,193,"Saturday, 21 Sep  2019, 15:00",Fleetwood - Rochdale,Fleetwood,Rochdale,bet365,0.65,3.2,4.75,home
194,194,"Saturday, 21 Sep  2019, 15:00",Fleetwood - Rochdale,Fleetwood,Rochdale,bwin,0.62,2.75,4.5,home
195,195,"Saturday, 21 Sep  2019, 15:00",Fleetwood - Rochdale,Fleetwood,Rochdale,Coolbet,0.62,3.0,4.5,home
196,196,"Saturday, 21 Sep  2019, 15:00",Fleetwood - Rochdale,Fleetwood,Rochdale,Marathonbet,0.65,3.0,4.9,home
197,197,"Saturday, 21 Sep  2019, 15:00",Fleetwood - Rochdale,Fleetwood,Rochdale,Pinnacle,0.66,2.88,4.61,home
198,198,"Saturday, 21 Sep  2019, 15:00",Fleetwood - Rochdale,Fleetwood,Rochdale,Unibet,0.57,3.15,4.75,home
199,199,"Saturday, 21 Sep  2019, 15:00",Fleetwood - Rochdale,Fleetwood,Rochdale,William Hill,0.6,2.9,4.5,home
200,200,"Saturday, 21 Sep  2019, 15:00",Gillingham - Ipswich,Gillingham,Ipswich,1xBet,2.28,2.5,1.32,away
201,201,"Saturday, 21 Sep  2019, 15:00",Gillingham - Ipswich,Gillingham,Ipswich,Asianodds,2.3,2.41,1.3,away
202,202,"Saturday, 21 Sep  2019, 15:00",Gillingham - Ipswich,Gillingham,Ipswich,bet-at-home,2.1,2.18,1.2,away
203,203,"Saturday, 21 Sep  2019, 15:00",Gillingham - Ipswich,Gillingham,Ipswich,bet365,2.4,2.5,1.25,away
204,204,"Saturday, 21 Sep  2019, 15:00",Gillingham - Ipswich,Gillingham,Ipswich,bwin,2.0,2.4,1.25,away
205,205,"Saturday, 21 Sep  2019, 15:00",Gillingham - Ipswich,Gillingham,Ipswich,Coolbet,2.2,2.4,1.25,away
206,206,"Saturday, 21 Sep  2019, 15:00",Gillingham - Ipswich,Gillingham,Ipswich,Marathonbet,2.28,2.5,1.3,away
207,207,"Saturday, 21 Sep  2019, 15:00",Gillingham - Ipswich,Gillingham,Ipswich,Pinnacle,2.25,2.41,1.3,away
208,208,"Saturday, 21 Sep  2019, 15:00",Gillingham - Ipswich,Gillingham,Ipswich,Unibet,2.15,2.5,1.25,away
209,209,"Saturday, 21 Sep  2019, 15:00",Gillingham - Ipswich,Gillingham,Ipswich,William Hill,2.2,2.3,1.25,away
210,210,"Saturday, 21 Sep  2019, 15:00",Lincoln - Oxford Utd,Lincoln,Oxford Utd,1xBet,1.32,2.54,2.24,away
211,211,"Saturday, 21 Sep  2019, 15:00",Lincoln - Oxford Utd,Lincoln,Oxford Utd,Asianodds,1.39,2.41,2.09,away
212,212,"Saturday, 21 Sep  2019, 15:00",Lincoln - Oxford Utd,Lincoln,Oxford Utd,bet-at-home,1.27,2.21,1.95,away
213,213,"Saturday, 21 Sep  2019, 15:00",Lincoln - Oxford Utd,Lincoln,Oxford Utd,bet365,1.3,2.6,2.2,away
214,214,"Saturday, 21 Sep  2019, 15:00",Lincoln - Oxford Utd,Lincoln,Oxford Utd,bwin,1.15,2.4,2.2,away
215,215,"Saturday, 21 Sep  2019, 15:00",Lincoln - Oxford Utd,Lincoln,Oxford Utd,Coolbet,1.25,2.4,2.2,away
