,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
328,328,"Saturday, 16 Sep  2017, 17:30",Tottenham - Swansea,Tottenham,Swansea,Unibet,0.22,6.5,13.0,draw
329,329,"Saturday, 16 Sep  2017, 17:30",Tottenham - Swansea,Tottenham,Swansea,William Hill,0.2,6.0,14.0,draw
330,330,"Saturday, 16 Sep  2017, 15:00",Huddersfield - Leicester,Huddersfield,Leicester,,2.56,2.48,1.25,draw
331,331,"Saturday, 16 Sep  2017, 15:00",Huddersfield - Leicester,Huddersfield,Leicester,Asianodds,2.65,2.39,1.25,draw
332,332,"Saturday, 16 Sep  2017, 15:00",Huddersfield - Leicester,Huddersfield,Leicester,bet-at-home,2.37,2.24,1.2,draw
333,333,"Saturday, 16 Sep  2017, 15:00",Huddersfield - Leicester,Huddersfield,Leicester,bet365,2.6,2.3,1.25,draw
334,334,"Saturday, 16 Sep  2017, 15:00",Huddersfield - Leicester,Huddersfield,Leicester,bwin,2.4,2.25,1.2,draw
335,335,"Saturday, 16 Sep  2017, 15:00",Huddersfield - Leicester,Huddersfield,Leicester,Coolbet,2.45,2.35,1.3,draw
336,336,"Saturday, 16 Sep  2017, 15:00",Huddersfield - Leicester,Huddersfield,Leicester,Marathonbet,2.6,2.4,1.26,draw
337,337,"Saturday, 16 Sep  2017, 15:00",Huddersfield - Leicester,Huddersfield,Leicester,Pinnacle,2.62,2.39,1.23,draw
338,338,"Saturday, 16 Sep  2017, 15:00",Huddersfield - Leicester,Huddersfield,Leicester,Unibet,2.5,2.4,1.25,draw
339,339,"Saturday, 16 Sep  2017, 15:00",Huddersfield - Leicester,Huddersfield,Leicester,William Hill,2.3,2.4,1.25,draw
340,340,"Saturday, 16 Sep  2017, 15:00",Liverpool - Burnley,Liverpool,Burnley,,0.3,5.3,12.0,draw
341,341,"Saturday, 16 Sep  2017, 15:00",Liverpool - Burnley,Liverpool,Burnley,Asianodds,0.26,5.6,12.0,draw
342,342,"Saturday, 16 Sep  2017, 15:00",Liverpool - Burnley,Liverpool,Burnley,bet-at-home,0.25,4.91,10.06,draw
343,343,"Saturday, 16 Sep  2017, 15:00",Liverpool - Burnley,Liverpool,Burnley,bet365,0.25,5.5,13.0,draw
344,344,"Saturday, 16 Sep  2017, 15:00",Liverpool - Burnley,Liverpool,Burnley,bwin,0.26,4.75,11.0,draw
345,345,"Saturday, 16 Sep  2017, 15:00",Liverpool - Burnley,Liverpool,Burnley,Coolbet,0.27,5.3,12.0,draw
346,346,"Saturday, 16 Sep  2017, 15:00",Liverpool - Burnley,Liverpool,Burnley,Marathonbet,0.27,5.5,12.5,draw
347,347,"Saturday, 16 Sep  2017, 15:00",Liverpool - Burnley,Liverpool,Burnley,Pinnacle,0.26,5.6,12.0,draw
348,348,"Saturday, 16 Sep  2017, 15:00",Liverpool - Burnley,Liverpool,Burnley,Unibet,0.27,5.2,11.95,draw
349,349,"Saturday, 16 Sep  2017, 15:00",Liverpool - Burnley,Liverpool,Burnley,William Hill,0.25,5.0,12.0,draw
350,350,"Saturday, 16 Sep  2017, 15:00",Newcastle - Stoke,Newcastle,Stoke,,1.29,2.4,2.48,home
351,351,"Saturday, 16 Sep  2017, 15:00",Newcastle - Stoke,Newcastle,Stoke,Asianodds,1.18,2.45,2.8,home
352,352,"Saturday, 16 Sep  2017, 15:00",Newcastle - Stoke,Newcastle,Stoke,bet-at-home,1.11,2.27,2.58,home
353,353,"Saturday, 16 Sep  2017, 15:00",Newcastle - Stoke,Newcastle,Stoke,bet365,1.1,2.5,2.8,home
354,354,"Saturday, 16 Sep  2017, 15:00",Newcastle - Stoke,Newcastle,Stoke,bwin,1.2,2.3,2.4,home
355,355,"Saturday, 16 Sep  2017, 15:00",Newcastle - Stoke,Newcastle,Stoke,Coolbet,1.18,2.4,2.7,home
356,356,"Saturday, 16 Sep  2017, 15:00",Newcastle - Stoke,Newcastle,Stoke,Marathonbet,1.16,2.52,2.74,home
357,357,"Saturday, 16 Sep  2017, 15:00",Newcastle - Stoke,Newcastle,Stoke,Pinnacle,1.17,2.45,2.71,home
358,358,"Saturday, 16 Sep  2017, 15:00",Newcastle - Stoke,Newcastle,Stoke,Unibet,1.14,2.45,2.75,home
359,359,"Saturday, 16 Sep  2017, 15:00",Newcastle - Stoke,Newcastle,Stoke,William Hill,1.25,2.3,2.4,home
360,360,"Saturday, 16 Sep  2017, 15:00",Watford - Manchester City,Watford,Manchester City,,8.7,4.9,0.35,away
361,361,"Saturday, 16 Sep  2017, 15:00",Watford - Manchester City,Watford,Manchester City,Asianodds,8.4,5.0,0.34,away
362,362,"Saturday, 16 Sep  2017, 15:00",Watford - Manchester City,Watford,Manchester City,bet-at-home,8.09,4.51,0.3,away
363,363,"Saturday, 16 Sep  2017, 15:00",Watford - Manchester City,Watford,Manchester City,bet365,8.5,4.75,0.33,away
364,364,"Saturday, 16 Sep  2017, 15:00",Watford - Manchester City,Watford,Manchester City,bwin,8.25,4.25,0.33,away
365,365,"Saturday, 16 Sep  2017, 15:00",Watford - Manchester City,Watford,Manchester City,Coolbet,9.0,5.05,0.36,away
366,366,"Saturday, 16 Sep  2017, 15:00",Watford - Manchester City,Watford,Manchester City,Marathonbet,9.0,4.9,0.34,away
367,367,"Saturday, 16 Sep  2017, 15:00",Watford - Manchester City,Watford,Manchester City,Pinnacle,8.35,5.1,0.33,away
368,368,"Saturday, 16 Sep  2017, 15:00",Watford - Manchester City,Watford,Manchester City,Unibet,8.75,4.85,0.33,away
369,369,"Saturday, 16 Sep  2017, 15:00",Watford - Manchester City,Watford,Manchester City,William Hill,8.0,5.0,0.3,away
370,370,"Saturday, 16 Sep  2017, 15:00",West Brom - West Ham,West Brom,West Ham,,1.36,2.3,2.5,draw
371,371,"Saturday, 16 Sep  2017, 15:00",West Brom - West Ham,West Brom,West Ham,Asianodds,1.36,2.27,2.49,draw
372,372,"Saturday, 16 Sep  2017, 15:00",West Brom - West Ham,West Brom,West Ham,bet-at-home,1.26,2.19,2.28,draw
373,373,"Saturday, 16 Sep  2017, 15:00",West Brom - West Ham,West Brom,West Ham,bet365,1.35,2.25,2.4,draw
374,374,"Saturday, 16 Sep  2017, 15:00",West Brom - West Ham,West Brom,West Ham,bwin,1.3,2.2,2.25,draw
375,375,"Saturday, 16 Sep  2017, 15:00",West Brom - West Ham,West Brom,West Ham,Coolbet,1.35,2.3,2.4,draw
376,376,"Saturday, 16 Sep  2017, 15:00",West Brom - West Ham,West Brom,West Ham,Marathonbet,1.33,2.32,2.5,draw
377,377,"Saturday, 16 Sep  2017, 15:00",West Brom - West Ham,West Brom,West Ham,Pinnacle,1.34,2.27,2.49,draw
378,378,"Saturday, 16 Sep  2017, 15:00",West Brom - West Ham,West Brom,West Ham,Unibet,1.33,2.2,2.55,draw
379,379,"Saturday, 16 Sep  2017, 15:00",West Brom - West Ham,West Brom,West Ham,William Hill,1.3,2.3,2.3,draw
380,380,"Saturday, 16 Sep  2017, 12:30",Crystal Palace - Southampton,Crystal Palace,Southampton,,1.88,2.3,1.77,away
381,381,"Saturday, 16 Sep  2017, 12:30",Crystal Palace - Southampton,Crystal Palace,Southampton,Asianodds,1.89,2.26,1.72,away
382,382,"Saturday, 16 Sep  2017, 12:30",Crystal Palace - Southampton,Crystal Palace,Southampton,bet-at-home,1.81,2.11,1.62,away
383,383,"Saturday, 16 Sep  2017, 12:30",Crystal Palace - Southampton,Crystal Palace,Southampton,bet365,1.9,2.25,1.7,away
384,384,"Saturday, 16 Sep  2017, 12:30",Crystal Palace - Southampton,Crystal Palace,Southampton,bwin,1.75,2.2,1.65,away
385,385,"Saturday, 16 Sep  2017, 12:30",Crystal Palace - Southampton,Crystal Palace,Southampton,Coolbet,1.9,2.15,1.76,away
386,386,"Saturday, 16 Sep  2017, 12:30",Crystal Palace - Southampton,Crystal Palace,Southampton,Marathonbet,1.88,2.32,1.73,away
387,387,"Saturday, 16 Sep  2017, 12:30",Crystal Palace - Southampton,Crystal Palace,Southampton,Pinnacle,1.89,2.26,1.72,away
388,388,"Saturday, 16 Sep  2017, 12:30",Crystal Palace - Southampton,Crystal Palace,Southampton,Unibet,1.9,2.25,1.7,away
389,389,"Saturday, 16 Sep  2017, 12:30",Crystal Palace - Southampton,Crystal Palace,Southampton,William Hill,1.88,2.2,1.62,away
390,390,"Friday, 15 Sep  2017, 20:00",Bournemouth - Brighton,Bournemouth,Brighton,,1.12,2.42,2.92,home
391,391,"Friday, 15 Sep  2017, 20:00",Bournemouth - Brighton,Bournemouth,Brighton,Asianodds,1.23,2.4,2.7,home
392,392,"Friday, 15 Sep  2017, 20:00",Bournemouth - Brighton,Bournemouth,Brighton,bet-at-home,1.07,2.33,2.6,home
393,393,"Friday, 15 Sep  2017, 20:00",Bournemouth - Brighton,Bournemouth,Brighton,bet365,1.1,2.4,2.9,home
394,394,"Friday, 15 Sep  2017, 20:00",Bournemouth - Brighton,Bournemouth,Brighton,bwin,1.1,2.3,2.7,home
395,395,"Friday, 15 Sep  2017, 20:00",Bournemouth - Brighton,Bournemouth,Brighton,Coolbet,1.15,2.5,3.0,home
396,396,"Friday, 15 Sep  2017, 20:00",Bournemouth - Brighton,Bournemouth,Brighton,Marathonbet,1.1,2.5,2.95,home
397,397,"Friday, 15 Sep  2017, 20:00",Bournemouth - Brighton,Bournemouth,Brighton,Pinnacle,1.17,2.41,2.76,home
398,398,"Friday, 15 Sep  2017, 20:00",Bournemouth - Brighton,Bournemouth,Brighton,Unibet,1.18,2.35,2.75,home
399,399,"Friday, 15 Sep  2017, 20:00",Bournemouth - Brighton,Bournemouth,Brighton,William Hill,1.1,2.3,2.8,home
400,400,"Monday, 11 Sep  2017, 20:00",West Ham - Huddersfield,West Ham,Huddersfield,,1.07,2.5,3.12,home
401,401,"Monday, 11 Sep  2017, 20:00",West Ham - Huddersfield,West Ham,Huddersfield,Asianodds,1.09,2.4,3.14,home
402,402,"Monday, 11 Sep  2017, 20:00",West Ham - Huddersfield,West Ham,Huddersfield,bet-at-home,1.01,2.32,2.83,home
403,403,"Monday, 11 Sep  2017, 20:00",West Ham - Huddersfield,West Ham,Huddersfield,bet365,1.05,2.5,3.0,home
404,404,"Monday, 11 Sep  2017, 20:00",West Ham - Huddersfield,West Ham,Huddersfield,bwin,1.05,2.5,2.9,home
405,405,"Monday, 11 Sep  2017, 20:00",West Ham - Huddersfield,West Ham,Huddersfield,Coolbet,1.07,2.5,3.25,home
406,406,"Monday, 11 Sep  2017, 20:00",West Ham - Huddersfield,West Ham,Huddersfield,Marathonbet,1.05,2.5,3.15,home
407,407,"Monday, 11 Sep  2017, 20:00",West Ham - Huddersfield,West Ham,Huddersfield,Pinnacle,1.08,2.36,3.14,home
408,408,"Monday, 11 Sep  2017, 20:00",West Ham - Huddersfield,West Ham,Huddersfield,Unibet,1.08,2.5,2.9,home
409,409,"Monday, 11 Sep  2017, 20:00",West Ham - Huddersfield,West Ham,Huddersfield,William Hill,1.05,2.4,2.6,home
410,410,"Sunday, 10 Sep  2017, 16:00",Swansea - Newcastle,Swansea,Newcastle,,1.49,2.28,2.28,away
411,411,"Sunday, 10 Sep  2017, 16:00",Swansea - Newcastle,Swansea,Newcastle,Asianodds,1.53,2.26,2.16,away
412,412,"Sunday, 10 Sep  2017, 16:00",Swansea - Newcastle,Swansea,Newcastle,bet-at-home,1.42,2.12,2.07,away
413,413,"Sunday, 10 Sep  2017, 16:00",Swansea - Newcastle,Swansea,Newcastle,bet365,1.5,2.2,2.2,away
414,414,"Sunday, 10 Sep  2017, 16:00",Swansea - Newcastle,Swansea,Newcastle,bwin,1.5,2.1,2.1,away
415,415,"Sunday, 10 Sep  2017, 16:00",Swansea - Newcastle,Swansea,Newcastle,Coolbet,1.45,2.35,2.2,away
416,416,"Sunday, 10 Sep  2017, 16:00",Swansea - Newcastle,Swansea,Newcastle,Marathonbet,1.44,2.36,2.25,away
417,417,"Sunday, 10 Sep  2017, 16:00",Swansea - Newcastle,Swansea,Newcastle,Pinnacle,1.52,2.26,2.16,away
418,418,"Sunday, 10 Sep  2017, 16:00",Swansea - Newcastle,Swansea,Newcastle,Unibet,1.5,2.2,2.2,away
419,419,"Sunday, 10 Sep  2017, 16:00",Swansea - Newcastle,Swansea,Newcastle,William Hill,1.38,2.1,2.2,away
420,420,"Sunday, 10 Sep  2017, 13:30",Burnley - Crystal Palace,Burnley,Crystal Palace,,1.22,2.4,2.74,home
421,421,"Sunday, 10 Sep  2017, 13:30",Burnley - Crystal Palace,Burnley,Crystal Palace,Asianodds,1.2,2.35,2.8,home
422,422,"Sunday, 10 Sep  2017, 13:30",Burnley - Crystal Palace,Burnley,Crystal Palace,bet-at-home,1.19,2.15,2.49,home
423,423,"Sunday, 10 Sep  2017, 13:30",Burnley - Crystal Palace,Burnley,Crystal Palace,bet365,1.2,2.4,2.6,home
424,424,"Sunday, 10 Sep  2017, 13:30",Burnley - Crystal Palace,Burnley,Crystal Palace,bwin,1.2,2.3,2.7,home
425,425,"Sunday, 10 Sep  2017, 13:30",Burnley - Crystal Palace,Burnley,Crystal Palace,Coolbet,1.25,2.3,2.65,home
426,426,"Sunday, 10 Sep  2017, 13:30",Burnley - Crystal Palace,Burnley,Crystal Palace,Marathonbet,1.2,2.4,2.75,home
427,427,"Sunday, 10 Sep  2017, 13:30",Burnley - Crystal Palace,Burnley,Crystal Palace,Pinnacle,1.2,2.36,2.73,home
428,428,"Sunday, 10 Sep  2017, 13:30",Burnley - Crystal Palace,Burnley,Crystal Palace,Unibet,1.34,2.2,2.5,home
429,429,"Sunday, 10 Sep  2017, 13:30",Burnley - Crystal Palace,Burnley,Crystal Palace,William Hill,1.25,2.2,2.5,home
430,430,"Saturday, 09 Sep  2017, 17:30",Stoke - Manchester Utd,Stoke,Manchester Utd,,6.4,3.5,0.53,draw
431,431,"Saturday, 09 Sep  2017, 17:30",Stoke - Manchester Utd,Stoke,Manchester Utd,Asianodds,6.4,3.35,0.53,draw
432,432,"Saturday, 09 Sep  2017, 17:30",Stoke - Manchester Utd,Stoke,Manchester Utd,bet-at-home,5.74,3.06,0.5,draw
433,433,"Saturday, 09 Sep  2017, 17:30",Stoke - Manchester Utd,Stoke,Manchester Utd,bet365,6.5,3.2,0.53,draw
434,434,"Saturday, 09 Sep  2017, 17:30",Stoke - Manchester Utd,Stoke,Manchester Utd,bwin,5.5,3.1,0.53,draw
435,435,"Saturday, 09 Sep  2017, 17:30",Stoke - Manchester Utd,Stoke,Manchester Utd,Coolbet,6.3,3.35,0.53,draw
436,436,"Saturday, 09 Sep  2017, 17:30",Stoke - Manchester Utd,Stoke,Manchester Utd,Marathonbet,6.7,3.5,0.51,draw
437,437,"Saturday, 09 Sep  2017, 17:30",Stoke - Manchester Utd,Stoke,Manchester Utd,Pinnacle,6.4,3.45,0.51,draw
438,438,"Saturday, 09 Sep  2017, 17:30",Stoke - Manchester Utd,Stoke,Manchester Utd,Unibet,6.3,3.3,0.53,draw
439,439,"Saturday, 09 Sep  2017, 17:30",Stoke - Manchester Utd,Stoke,Manchester Utd,William Hill,5.5,3.2,0.53,draw
440,440,"Saturday, 09 Sep  2017, 15:00",Arsenal - Bournemouth,Arsenal,Bournemouth,,0.31,5.6,9.5,home
441,441,"Saturday, 09 Sep  2017, 15:00",Arsenal - Bournemouth,Arsenal,Bournemouth,Asianodds,0.32,5.3,8.75,home
442,442,"Saturday, 09 Sep  2017, 15:00",Arsenal - Bournemouth,Arsenal,Bournemouth,bet-at-home,0.29,4.91,7.57,home
443,443,"Saturday, 09 Sep  2017, 15:00",Arsenal - Bournemouth,Arsenal,Bournemouth,bet365,0.3,5.25,9.0,home
444,444,"Saturday, 09 Sep  2017, 15:00",Arsenal - Bournemouth,Arsenal,Bournemouth,bwin,0.3,4.75,8.0,home
445,445,"Saturday, 09 Sep  2017, 15:00",Arsenal - Bournemouth,Arsenal,Bournemouth,Coolbet,0.33,5.0,8.6,home
446,446,"Saturday, 09 Sep  2017, 15:00",Arsenal - Bournemouth,Arsenal,Bournemouth,Marathonbet,0.3,5.6,9.5,home
447,447,"Saturday, 09 Sep  2017, 15:00",Arsenal - Bournemouth,Arsenal,Bournemouth,Pinnacle,0.31,5.4,9.0,home
448,448,"Saturday, 09 Sep  2017, 15:00",Arsenal - Bournemouth,Arsenal,Bournemouth,Unibet,0.32,5.4,8.25,home
449,449,"Saturday, 09 Sep  2017, 15:00",Arsenal - Bournemouth,Arsenal,Bournemouth,William Hill,0.3,5.0,8.5,home
450,450,"Saturday, 09 Sep  2017, 15:00",Brighton - West Brom,Brighton,West Brom,,1.74,2.13,2.05,home
451,451,"Saturday, 09 Sep  2017, 15:00",Brighton - West Brom,Brighton,West Brom,Asianodds,1.7,2.08,2.08,home
452,452,"Saturday, 09 Sep  2017, 15:00",Brighton - West Brom,Brighton,West Brom,bet-at-home,1.62,1.95,1.94,home
453,453,"Saturday, 09 Sep  2017, 15:00",Brighton - West Brom,Brighton,West Brom,bet365,1.63,2.2,2.0,home
454,454,"Saturday, 09 Sep  2017, 15:00",Brighton - West Brom,Brighton,West Brom,bwin,1.6,2.0,2.0,home
455,455,"Saturday, 09 Sep  2017, 15:00",Brighton - West Brom,Brighton,West Brom,Coolbet,1.73,2.05,2.05,home
456,456,"Saturday, 09 Sep  2017, 15:00",Brighton - West Brom,Brighton,West Brom,Marathonbet,1.72,2.15,2.02,home
457,457,"Saturday, 09 Sep  2017, 15:00",Brighton - West Brom,Brighton,West Brom,Pinnacle,1.71,2.05,2.09,home
458,458,"Saturday, 09 Sep  2017, 15:00",Brighton - West Brom,Brighton,West Brom,Unibet,1.71,2.05,2.05,home
459,459,"Saturday, 09 Sep  2017, 15:00",Brighton - West Brom,Brighton,West Brom,William Hill,1.7,2.0,2.0,home
460,460,"Saturday, 09 Sep  2017, 15:00",Everton - Tottenham,Everton,Tottenham,,2.96,2.7,1.04,away
461,461,"Saturday, 09 Sep  2017, 15:00",Everton - Tottenham,Everton,Tottenham,Asianodds,2.99,2.55,1.06,away
462,462,"Saturday, 09 Sep  2017, 15:00",Everton - Tottenham,Everton,Tottenham,bet-at-home,2.87,2.39,0.98,away
463,463,"Saturday, 09 Sep  2017, 15:00",Everton - Tottenham,Everton,Tottenham,bet365,3.0,2.6,1.0,away
464,464,"Saturday, 09 Sep  2017, 15:00",Everton - Tottenham,Everton,Tottenham,bwin,3.1,2.5,0.91,away
465,465,"Saturday, 09 Sep  2017, 15:00",Everton - Tottenham,Everton,Tottenham,Coolbet,3.1,2.55,1.04,away
466,466,"Saturday, 09 Sep  2017, 15:00",Everton - Tottenham,Everton,Tottenham,Marathonbet,3.0,2.7,1.02,away
467,467,"Saturday, 09 Sep  2017, 15:00",Everton - Tottenham,Everton,Tottenham,Pinnacle,2.98,2.55,1.05,away
468,468,"Saturday, 09 Sep  2017, 15:00",Everton - Tottenham,Everton,Tottenham,Unibet,3.05,2.5,1.04,away
469,469,"Saturday, 09 Sep  2017, 15:00",Everton - Tottenham,Everton,Tottenham,William Hill,3.0,2.4,1.0,away
470,470,"Saturday, 09 Sep  2017, 15:00",Leicester - Chelsea,Leicester,Chelsea,,3.92,2.94,0.8,away
471,471,"Saturday, 09 Sep  2017, 15:00",Leicester - Chelsea,Leicester,Chelsea,Asianodds,3.82,2.88,0.8,away
472,472,"Saturday, 09 Sep  2017, 15:00",Leicester - Chelsea,Leicester,Chelsea,bet-at-home,3.42,2.71,0.77,away
473,473,"Saturday, 09 Sep  2017, 15:00",Leicester - Chelsea,Leicester,Chelsea,bet365,3.75,2.9,0.8,away
474,474,"Saturday, 09 Sep  2017, 15:00",Leicester - Chelsea,Leicester,Chelsea,bwin,3.75,2.8,0.8,away
475,475,"Saturday, 09 Sep  2017, 15:00",Leicester - Chelsea,Leicester,Chelsea,Coolbet,3.85,2.85,0.8,away
476,476,"Saturday, 09 Sep  2017, 15:00",Leicester - Chelsea,Leicester,Chelsea,Marathonbet,4.0,2.95,0.78,away
477,477,"Saturday, 09 Sep  2017, 15:00",Leicester - Chelsea,Leicester,Chelsea,Pinnacle,4.0,2.83,0.79,away
478,478,"Saturday, 09 Sep  2017, 15:00",Leicester - Chelsea,Leicester,Chelsea,Unibet,3.9,2.9,0.77,away
479,479,"Saturday, 09 Sep  2017, 15:00",Leicester - Chelsea,Leicester,Chelsea,William Hill,3.5,2.8,0.8,away
480,480,"Saturday, 09 Sep  2017, 15:00",Southampton - Watford,Southampton,Watford,,0.74,2.94,4.45,away
481,481,"Saturday, 09 Sep  2017, 15:00",Southampton - Watford,Southampton,Watford,Asianodds,0.69,2.98,4.65,away
482,482,"Saturday, 09 Sep  2017, 15:00",Southampton - Watford,Southampton,Watford,bet-at-home,0.64,2.82,4.35,away
483,483,"Saturday, 09 Sep  2017, 15:00",Southampton - Watford,Southampton,Watford,bet365,0.67,3.0,4.75,away
484,484,"Saturday, 09 Sep  2017, 15:00",Southampton - Watford,Southampton,Watford,bwin,0.65,2.8,4.5,away
485,485,"Saturday, 09 Sep  2017, 15:00",Southampton - Watford,Southampton,Watford,Coolbet,0.7,2.85,4.7,away
486,486,"Saturday, 09 Sep  2017, 15:00",Southampton - Watford,Southampton,Watford,Marathonbet,0.7,3.1,4.5,away
487,487,"Saturday, 09 Sep  2017, 15:00",Southampton - Watford,Southampton,Watford,Pinnacle,0.69,2.99,4.58,away
488,488,"Saturday, 09 Sep  2017, 15:00",Southampton - Watford,Southampton,Watford,Unibet,0.7,2.9,4.5,away
489,489,"Saturday, 09 Sep  2017, 15:00",Southampton - Watford,Southampton,Watford,William Hill,0.67,2.8,4.5,away
490,490,"Saturday, 09 Sep  2017, 12:30",Manchester City - Liverpool,Manchester City,Liverpool,,0.95,3.0,3.0,home
491,491,"Saturday, 09 Sep  2017, 12:30",Manchester City - Liverpool,Manchester City,Liverpool,Asianodds,0.89,2.98,3.2,home
492,492,"Saturday, 09 Sep  2017, 12:30",Manchester City - Liverpool,Manchester City,Liverpool,bet-at-home,0.86,2.82,2.85,home
493,493,"Saturday, 09 Sep  2017, 12:30",Manchester City - Liverpool,Manchester City,Liverpool,bet365,0.85,3.0,3.2,home
494,494,"Saturday, 09 Sep  2017, 12:30",Manchester City - Liverpool,Manchester City,Liverpool,bwin,0.87,2.9,3.2,home
495,495,"Saturday, 09 Sep  2017, 12:30",Manchester City - Liverpool,Manchester City,Liverpool,Coolbet,0.9,2.85,3.2,home
496,496,"Saturday, 09 Sep  2017, 12:30",Manchester City - Liverpool,Manchester City,Liverpool,Marathonbet,0.93,3.0,3.05,home
497,497,"Saturday, 09 Sep  2017, 12:30",Manchester City - Liverpool,Manchester City,Liverpool,Pinnacle,0.89,2.98,3.14,home
498,498,"Saturday, 09 Sep  2017, 12:30",Manchester City - Liverpool,Manchester City,Liverpool,Unibet,0.88,3.0,3.15,home
499,499,"Saturday, 09 Sep  2017, 12:30",Manchester City - Liverpool,Manchester City,Liverpool,William Hill,0.91,2.75,3.0,home
0,0,"Sunday, 27 Aug  2017, 16:00",Liverpool - Arsenal,Liverpool,Arsenal,,1.24,2.72,2.36,home
1,1,"Sunday, 27 Aug  2017, 16:00",Liverpool - Arsenal,Liverpool,Arsenal,Asianodds,1.17,2.5,2.7,home
2,2,"Sunday, 27 Aug  2017, 16:00",Liverpool - Arsenal,Liverpool,Arsenal,bet-at-home,1.13,2.63,2.16,home
3,3,"Sunday, 27 Aug  2017, 16:00",Liverpool - Arsenal,Liverpool,Arsenal,bet365,1.2,2.75,2.3,home
4,4,"Sunday, 27 Aug  2017, 16:00",Liverpool - Arsenal,Liverpool,Arsenal,bwin,1.15,2.7,2.4,home
5,5,"Sunday, 27 Aug  2017, 16:00",Liverpool - Arsenal,Liverpool,Arsenal,Coolbet,1.26,2.85,2.35,home
6,6,"Sunday, 27 Aug  2017, 16:00",Liverpool - Arsenal,Liverpool,Arsenal,Marathonbet,1.22,2.72,2.38,home
7,7,"Sunday, 27 Aug  2017, 16:00",Liverpool - Arsenal,Liverpool,Arsenal,Pinnacle,1.21,2.67,2.25,home
8,8,"Sunday, 27 Aug  2017, 16:00",Liverpool - Arsenal,Liverpool,Arsenal,Unibet,1.2,2.65,2.4,home
9,9,"Sunday, 27 Aug  2017, 16:00",Liverpool - Arsenal,Liverpool,Arsenal,William Hill,1.15,2.4,2.3,home
10,10,"Sunday, 27 Aug  2017, 16:00",Tottenham - Burnley,Tottenham,Burnley,,0.23,6.2,16.0,draw
11,11,"Sunday, 27 Aug  2017, 16:00",Tottenham - Burnley,Tottenham,Burnley,Asianodds,0.22,15.0,6.25,draw
12,12,"Sunday, 27 Aug  2017, 16:00",Tottenham - Burnley,Tottenham,Burnley,bet-at-home,0.19,5.71,13.88,draw
13,13,"Sunday, 27 Aug  2017, 16:00",Tottenham - Burnley,Tottenham,Burnley,bet365,0.22,6.0,14.0,draw
14,14,"Sunday, 27 Aug  2017, 16:00",Tottenham - Burnley,Tottenham,Burnley,bwin,0.22,5.75,14.5,draw
15,15,"Sunday, 27 Aug  2017, 16:00",Tottenham - Burnley,Tottenham,Burnley,Coolbet,0.24,5.7,14.0,draw
16,16,"Sunday, 27 Aug  2017, 16:00",Tottenham - Burnley,Tottenham,Burnley,Marathonbet,0.22,6.2,16.5,draw
17,17,"Sunday, 27 Aug  2017, 16:00",Tottenham - Burnley,Tottenham,Burnley,Pinnacle,0.22,6.25,15.0,draw
18,18,"Sunday, 27 Aug  2017, 16:00",Tottenham - Burnley,Tottenham,Burnley,Unibet,0.22,6.0,15.0,draw
19,19,"Sunday, 27 Aug  2017, 16:00",Tottenham - Burnley,Tottenham,Burnley,William Hill,0.22,5.0,12.0,draw
20,20,"Sunday, 27 Aug  2017, 13:30",Chelsea - Everton,Chelsea,Everton,,0.54,3.44,6.2,home
21,21,"Sunday, 27 Aug  2017, 13:30",Chelsea - Everton,Chelsea,Everton,Asianodds,0.53,6.25,3.4,home
22,22,"Sunday, 27 Aug  2017, 13:30",Chelsea - Everton,Chelsea,Everton,bet-at-home,0.5,3.2,5.4,home
23,23,"Sunday, 27 Aug  2017, 13:30",Chelsea - Everton,Chelsea,Everton,bet365,0.5,3.5,6.5,home
24,24,"Sunday, 27 Aug  2017, 13:30",Chelsea - Everton,Chelsea,Everton,bwin,0.5,3.2,6.75,home
25,25,"Sunday, 27 Aug  2017, 13:30",Chelsea - Everton,Chelsea,Everton,Coolbet,0.55,3.25,6.2,home
26,26,"Sunday, 27 Aug  2017, 13:30",Chelsea - Everton,Chelsea,Everton,Marathonbet,0.52,3.45,6.5,home
27,27,"Sunday, 27 Aug  2017, 13:30",Chelsea - Everton,Chelsea,Everton,Pinnacle,0.53,3.35,6.4,home
28,28,"Sunday, 27 Aug  2017, 13:30",Chelsea - Everton,Chelsea,Everton,Unibet,0.5,3.45,6.45,home
29,29,"Sunday, 27 Aug  2017, 13:30",Chelsea - Everton,Chelsea,Everton,William Hill,0.5,3.0,6.0,home
30,30,"Sunday, 27 Aug  2017, 13:30",West Brom - Stoke,West Brom,Stoke,,1.55,2.24,2.2,draw
31,31,"Sunday, 27 Aug  2017, 13:30",West Brom - Stoke,West Brom,Stoke,Asianodds,1.61,2.13,2.15,draw
32,32,"Sunday, 27 Aug  2017, 13:30",West Brom - Stoke,West Brom,Stoke,bet-at-home,1.45,2.08,2.05,draw
33,33,"Sunday, 27 Aug  2017, 13:30",West Brom - Stoke,West Brom,Stoke,bet365,1.55,2.2,2.1,draw
34,34,"Sunday, 27 Aug  2017, 13:30",West Brom - Stoke,West Brom,Stoke,bwin,1.45,2.1,2.1,draw
35,35,"Sunday, 27 Aug  2017, 13:30",West Brom - Stoke,West Brom,Stoke,Coolbet,1.62,2.1,2.15,draw
