,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
220,220,"Sunday, 03 Nov  2019, 16:30",Everton - Tottenham,Everton,Tottenham,1xBet,1.54,2.66,1.75,draw
221,221,"Sunday, 03 Nov  2019, 16:30",Everton - Tottenham,Everton,Tottenham,Asianodds,1.53,2.68,1.81,draw
222,222,"Sunday, 03 Nov  2019, 16:30",Everton - Tottenham,Everton,Tottenham,bet-at-home,1.43,2.56,1.72,draw
223,223,"Sunday, 03 Nov  2019, 16:30",Everton - Tottenham,Everton,Tottenham,bet365,1.5,2.6,1.7,draw
224,224,"Sunday, 03 Nov  2019, 16:30",Everton - Tottenham,Everton,Tottenham,bwin,1.45,2.6,1.8,draw
225,225,"Sunday, 03 Nov  2019, 16:30",Everton - Tottenham,Everton,Tottenham,Coolbet,1.56,2.55,1.88,draw
226,226,"Sunday, 03 Nov  2019, 16:30",Everton - Tottenham,Everton,Tottenham,GGBET,1.5,2.57,1.67,draw
227,227,"Sunday, 03 Nov  2019, 16:30",Everton - Tottenham,Everton,Tottenham,Marathonbet,1.59,2.62,1.78,draw
228,228,"Sunday, 03 Nov  2019, 16:30",Everton - Tottenham,Everton,Tottenham,Pinnacle,1.54,2.62,1.82,draw
229,229,"Sunday, 03 Nov  2019, 16:30",Everton - Tottenham,Everton,Tottenham,Unibet,1.53,2.6,1.84,draw
230,230,"Sunday, 03 Nov  2019, 16:30",Everton - Tottenham,Everton,Tottenham,William Hill,1.5,2.5,1.75,draw
231,231,"Sunday, 03 Nov  2019, 14:00",Crystal Palace - Leicester,Crystal Palace,Leicester,1xBet,2.7,2.48,1.11,away
232,232,"Sunday, 03 Nov  2019, 14:00",Crystal Palace - Leicester,Crystal Palace,Leicester,Asianodds,2.85,2.63,1.05,away
233,233,"Sunday, 03 Nov  2019, 14:00",Crystal Palace - Leicester,Crystal Palace,Leicester,bet-at-home,2.72,2.4,1.01,away
234,234,"Sunday, 03 Nov  2019, 14:00",Crystal Palace - Leicester,Crystal Palace,Leicester,bet365,2.6,2.4,1.05,away
235,235,"Sunday, 03 Nov  2019, 14:00",Crystal Palace - Leicester,Crystal Palace,Leicester,bwin,2.75,2.4,1.1,away
236,236,"Sunday, 03 Nov  2019, 14:00",Crystal Palace - Leicester,Crystal Palace,Leicester,Coolbet,2.82,2.55,1.1,away
237,237,"Sunday, 03 Nov  2019, 14:00",Crystal Palace - Leicester,Crystal Palace,Leicester,GGBET,2.82,2.42,1.04,away
238,238,"Sunday, 03 Nov  2019, 14:00",Crystal Palace - Leicester,Crystal Palace,Leicester,Marathonbet,2.82,2.6,1.07,away
239,239,"Sunday, 03 Nov  2019, 14:00",Crystal Palace - Leicester,Crystal Palace,Leicester,Pinnacle,2.86,2.62,1.05,away
240,240,"Sunday, 03 Nov  2019, 14:00",Crystal Palace - Leicester,Crystal Palace,Leicester,Unibet,2.7,2.6,1.1,away
241,241,"Sunday, 03 Nov  2019, 14:00",Crystal Palace - Leicester,Crystal Palace,Leicester,William Hill,2.7,2.4,1.05,away
242,242,"Saturday, 02 Nov  2019, 17:30",Watford - Chelsea,Watford,Chelsea,1xBet,4.05,3.4,0.64,away
243,243,"Saturday, 02 Nov  2019, 17:30",Watford - Chelsea,Watford,Chelsea,Asianodds,4.34,3.43,0.65,away
244,244,"Saturday, 02 Nov  2019, 17:30",Watford - Chelsea,Watford,Chelsea,bet-at-home,4.08,3.19,0.6,away
245,245,"Saturday, 02 Nov  2019, 17:30",Watford - Chelsea,Watford,Chelsea,bet365,4.0,3.33,0.6,away
246,246,"Saturday, 02 Nov  2019, 17:30",Watford - Chelsea,Watford,Chelsea,bwin,4.25,3.25,0.62,away
247,247,"Saturday, 02 Nov  2019, 17:30",Watford - Chelsea,Watford,Chelsea,Coolbet,4.2,3.3,0.68,away
248,248,"Saturday, 02 Nov  2019, 17:30",Watford - Chelsea,Watford,Chelsea,GGBET,4.12,3.17,0.61,away
249,249,"Saturday, 02 Nov  2019, 17:30",Watford - Chelsea,Watford,Chelsea,Marathonbet,4.3,3.45,0.64,away
250,250,"Saturday, 02 Nov  2019, 17:30",Watford - Chelsea,Watford,Chelsea,Pinnacle,4.34,3.43,0.63,away
251,251,"Saturday, 02 Nov  2019, 17:30",Watford - Chelsea,Watford,Chelsea,Unibet,4.2,3.45,0.65,away
252,252,"Saturday, 02 Nov  2019, 17:30",Watford - Chelsea,Watford,Chelsea,William Hill,4.25,3.33,0.63,away
253,253,"Saturday, 02 Nov  2019, 15:00",Arsenal - Wolves,Arsenal,Wolves,1xBet,0.77,3.0,3.62,draw
254,254,"Saturday, 02 Nov  2019, 15:00",Arsenal - Wolves,Arsenal,Wolves,Asianodds,0.76,2.95,3.87,draw
255,255,"Saturday, 02 Nov  2019, 15:00",Arsenal - Wolves,Arsenal,Wolves,bet-at-home,0.75,2.81,3.39,draw
256,256,"Saturday, 02 Nov  2019, 15:00",Arsenal - Wolves,Arsenal,Wolves,bet365,0.72,2.9,3.5,draw
257,257,"Saturday, 02 Nov  2019, 15:00",Arsenal - Wolves,Arsenal,Wolves,bwin,0.7,2.9,4.0,draw
258,258,"Saturday, 02 Nov  2019, 15:00",Arsenal - Wolves,Arsenal,Wolves,Coolbet,0.83,2.85,3.68,draw
259,259,"Saturday, 02 Nov  2019, 15:00",Arsenal - Wolves,Arsenal,Wolves,GGBET,0.74,2.65,3.85,draw
260,260,"Saturday, 02 Nov  2019, 15:00",Arsenal - Wolves,Arsenal,Wolves,Marathonbet,0.78,2.92,3.85,draw
261,261,"Saturday, 02 Nov  2019, 15:00",Arsenal - Wolves,Arsenal,Wolves,Pinnacle,0.76,2.95,3.87,draw
262,262,"Saturday, 02 Nov  2019, 15:00",Arsenal - Wolves,Arsenal,Wolves,Unibet,0.76,2.85,4.1,draw
263,263,"Saturday, 02 Nov  2019, 15:00",Arsenal - Wolves,Arsenal,Wolves,William Hill,0.73,2.8,3.75,draw
264,264,"Saturday, 02 Nov  2019, 15:00",Aston Villa - Liverpool,Aston Villa,Liverpool,1xBet,8.4,4.75,0.33,away
265,265,"Saturday, 02 Nov  2019, 15:00",Aston Villa - Liverpool,Aston Villa,Liverpool,Asianodds,9.09,5.6,0.29,away
266,266,"Saturday, 02 Nov  2019, 15:00",Aston Villa - Liverpool,Aston Villa,Liverpool,bet-at-home,7.76,4.87,0.29,away
267,267,"Saturday, 02 Nov  2019, 15:00",Aston Villa - Liverpool,Aston Villa,Liverpool,bet365,8.0,5.0,0.28,away
268,268,"Saturday, 02 Nov  2019, 15:00",Aston Villa - Liverpool,Aston Villa,Liverpool,bwin,8.5,5.0,0.3,away
269,269,"Saturday, 02 Nov  2019, 15:00",Aston Villa - Liverpool,Aston Villa,Liverpool,Coolbet,8.25,5.25,0.33,away
270,270,"Saturday, 02 Nov  2019, 15:00",Aston Villa - Liverpool,Aston Villa,Liverpool,GGBET,6.81,4.4,0.35,away
271,271,"Saturday, 02 Nov  2019, 15:00",Aston Villa - Liverpool,Aston Villa,Liverpool,Marathonbet,9.5,5.35,0.3,away
272,272,"Saturday, 02 Nov  2019, 15:00",Aston Villa - Liverpool,Aston Villa,Liverpool,Pinnacle,9.13,5.57,0.28,away
273,273,"Saturday, 02 Nov  2019, 15:00",Aston Villa - Liverpool,Aston Villa,Liverpool,Unibet,9.0,5.4,0.3,away
274,274,"Saturday, 02 Nov  2019, 15:00",Aston Villa - Liverpool,Aston Villa,Liverpool,William Hill,8.5,5.0,0.29,away
275,275,"Saturday, 02 Nov  2019, 15:00",Brighton - Norwich,Brighton,Norwich,1xBet,0.59,3.44,4.6,home
276,276,"Saturday, 02 Nov  2019, 15:00",Brighton - Norwich,Brighton,Norwich,Asianodds,0.58,3.68,4.87,home
277,277,"Saturday, 02 Nov  2019, 15:00",Brighton - Norwich,Brighton,Norwich,bet-at-home,0.54,3.41,4.41,home
278,278,"Saturday, 02 Nov  2019, 15:00",Brighton - Norwich,Brighton,Norwich,bet365,0.55,3.33,4.5,home
279,279,"Saturday, 02 Nov  2019, 15:00",Brighton - Norwich,Brighton,Norwich,bwin,0.6,3.4,4.25,home
280,280,"Saturday, 02 Nov  2019, 15:00",Brighton - Norwich,Brighton,Norwich,Coolbet,0.61,3.5,4.65,home
281,281,"Saturday, 02 Nov  2019, 15:00",Brighton - Norwich,Brighton,Norwich,GGBET,0.63,3.27,4.04,home
282,282,"Saturday, 02 Nov  2019, 15:00",Brighton - Norwich,Brighton,Norwich,Marathonbet,0.6,3.5,4.7,home
283,283,"Saturday, 02 Nov  2019, 15:00",Brighton - Norwich,Brighton,Norwich,Pinnacle,0.57,3.56,4.8,home
284,284,"Saturday, 02 Nov  2019, 15:00",Brighton - Norwich,Brighton,Norwich,Unibet,0.62,3.45,4.45,home
285,285,"Saturday, 02 Nov  2019, 15:00",Brighton - Norwich,Brighton,Norwich,William Hill,0.55,3.4,4.5,home
286,286,"Saturday, 02 Nov  2019, 15:00",Manchester City - Southampton,Manchester City,Southampton,1xBet,0.08,14.0,25.0,home
287,287,"Saturday, 02 Nov  2019, 15:00",Manchester City - Southampton,Manchester City,Southampton,Asianodds,0.08,13.49,36.98,home
288,288,"Saturday, 02 Nov  2019, 15:00",Manchester City - Southampton,Manchester City,Southampton,bet-at-home,0.07,10.41,26.98,home
289,289,"Saturday, 02 Nov  2019, 15:00",Manchester City - Southampton,Manchester City,Southampton,bet365,0.07,12.0,22.0,home
290,290,"Saturday, 02 Nov  2019, 15:00",Manchester City - Southampton,Manchester City,Southampton,bwin,0.07,12.0,30.0,home
291,291,"Saturday, 02 Nov  2019, 15:00",Manchester City - Southampton,Manchester City,Southampton,Coolbet,0.1,11.9,29.0,home
292,292,"Saturday, 02 Nov  2019, 15:00",Manchester City - Southampton,Manchester City,Southampton,GGBET,0.08,10.09,24.56,home
293,293,"Saturday, 02 Nov  2019, 15:00",Manchester City - Southampton,Manchester City,Southampton,Marathonbet,0.08,13.75,35.0,home
294,294,"Saturday, 02 Nov  2019, 15:00",Manchester City - Southampton,Manchester City,Southampton,Pinnacle,0.07,13.49,35.78,home
295,295,"Saturday, 02 Nov  2019, 15:00",Manchester City - Southampton,Manchester City,Southampton,Unibet,0.09,12.0,33.0,home
296,296,"Saturday, 02 Nov  2019, 15:00",Manchester City - Southampton,Manchester City,Southampton,William Hill,0.06,12.0,33.0,home
297,297,"Saturday, 02 Nov  2019, 15:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,1xBet,1.31,2.34,2.34,home
298,298,"Saturday, 02 Nov  2019, 15:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,Asianodds,1.31,2.22,2.6,home
299,299,"Saturday, 02 Nov  2019, 15:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,bet-at-home,1.24,2.1,2.43,home
300,300,"Saturday, 02 Nov  2019, 15:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,bet365,1.25,2.25,2.25,home
301,301,"Saturday, 02 Nov  2019, 15:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,bwin,1.25,2.2,2.5,home
302,302,"Saturday, 02 Nov  2019, 15:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,Coolbet,1.3,2.22,2.65,home
303,303,"Saturday, 02 Nov  2019, 15:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,GGBET,1.27,2.33,2.29,home
304,304,"Saturday, 02 Nov  2019, 15:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,Marathonbet,1.29,2.22,2.62,home
305,305,"Saturday, 02 Nov  2019, 15:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,Pinnacle,1.29,2.22,2.58,home
306,306,"Saturday, 02 Nov  2019, 15:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,Unibet,1.3,2.2,2.6,home
307,307,"Saturday, 02 Nov  2019, 15:00",Sheffield Utd - Burnley,Sheffield Utd,Burnley,William Hill,1.2,2.2,2.5,home
308,308,"Saturday, 02 Nov  2019, 15:00",West Ham - Newcastle,West Ham,Newcastle,1xBet,0.79,2.9,3.6,away
309,309,"Saturday, 02 Nov  2019, 15:00",West Ham - Newcastle,West Ham,Newcastle,Asianodds,0.89,2.7,3.51,away
310,310,"Saturday, 02 Nov  2019, 15:00",West Ham - Newcastle,West Ham,Newcastle,bet-at-home,0.82,2.69,3.16,away
311,311,"Saturday, 02 Nov  2019, 15:00",West Ham - Newcastle,West Ham,Newcastle,bet365,0.75,2.8,3.5,away
312,312,"Saturday, 02 Nov  2019, 15:00",West Ham - Newcastle,West Ham,Newcastle,bwin,0.83,2.8,3.33,away
313,313,"Saturday, 02 Nov  2019, 15:00",West Ham - Newcastle,West Ham,Newcastle,Coolbet,0.85,2.8,3.62,away
314,314,"Saturday, 02 Nov  2019, 15:00",West Ham - Newcastle,West Ham,Newcastle,GGBET,0.79,2.91,3.32,away
315,315,"Saturday, 02 Nov  2019, 15:00",West Ham - Newcastle,West Ham,Newcastle,Marathonbet,0.86,2.85,3.45,away
316,316,"Saturday, 02 Nov  2019, 15:00",West Ham - Newcastle,West Ham,Newcastle,Pinnacle,0.89,2.64,3.48,away
317,317,"Saturday, 02 Nov  2019, 15:00",West Ham - Newcastle,West Ham,Newcastle,Unibet,0.85,2.75,3.6,away
318,318,"Saturday, 02 Nov  2019, 15:00",West Ham - Newcastle,West Ham,Newcastle,William Hill,0.8,2.75,3.33,away
319,319,"Saturday, 02 Nov  2019, 12:30",Bournemouth - Manchester Utd,Bournemouth,Manchester Utd,1xBet,2.96,2.66,0.98,home
320,320,"Saturday, 02 Nov  2019, 12:30",Bournemouth - Manchester Utd,Bournemouth,Manchester Utd,Asianodds,2.67,2.6,1.12,home
321,321,"Saturday, 02 Nov  2019, 12:30",Bournemouth - Manchester Utd,Bournemouth,Manchester Utd,bet-at-home,2.53,2.45,1.05,home
322,322,"Saturday, 02 Nov  2019, 12:30",Bournemouth - Manchester Utd,Bournemouth,Manchester Utd,bet365,2.5,2.6,1.05,home
323,323,"Saturday, 02 Nov  2019, 12:30",Bournemouth - Manchester Utd,Bournemouth,Manchester Utd,bwin,2.6,2.6,1.05,home
324,324,"Saturday, 02 Nov  2019, 12:30",Bournemouth - Manchester Utd,Bournemouth,Manchester Utd,Coolbet,2.6,2.62,1.15,home
325,325,"Saturday, 02 Nov  2019, 12:30",Bournemouth - Manchester Utd,Bournemouth,Manchester Utd,GGBET,2.63,2.57,1.04,home
326,326,"Saturday, 02 Nov  2019, 12:30",Bournemouth - Manchester Utd,Bournemouth,Manchester Utd,Marathonbet,2.68,2.58,1.12,home
327,327,"Saturday, 02 Nov  2019, 12:30",Bournemouth - Manchester Utd,Bournemouth,Manchester Utd,Pinnacle,2.67,2.6,1.11,home
328,328,"Saturday, 02 Nov  2019, 12:30",Bournemouth - Manchester Utd,Bournemouth,Manchester Utd,Unibet,2.65,2.5,1.15,home
329,329,"Saturday, 02 Nov  2019, 12:30",Bournemouth - Manchester Utd,Bournemouth,Manchester Utd,William Hill,2.8,2.6,1.05,home
330,330,"Sunday, 27 Oct  2019, 16:30",Arsenal - Crystal Palace,Arsenal,Crystal Palace,1xBet,0.51,3.88,5.1,draw
331,331,"Sunday, 27 Oct  2019, 16:30",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Asianodds,0.48,3.79,5.92,draw
332,332,"Sunday, 27 Oct  2019, 16:30",Arsenal - Crystal Palace,Arsenal,Crystal Palace,bet-at-home,0.47,3.56,5.16,draw
333,333,"Sunday, 27 Oct  2019, 16:30",Arsenal - Crystal Palace,Arsenal,Crystal Palace,bet365,0.44,3.75,5.5,draw
334,334,"Sunday, 27 Oct  2019, 16:30",Arsenal - Crystal Palace,Arsenal,Crystal Palace,bwin,0.48,3.75,5.5,draw
335,335,"Sunday, 27 Oct  2019, 16:30",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Coolbet,0.54,3.5,5.75,draw
336,336,"Sunday, 27 Oct  2019, 16:30",Arsenal - Crystal Palace,Arsenal,Crystal Palace,GGBET,0.51,3.56,5.06,draw
337,337,"Sunday, 27 Oct  2019, 16:30",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Marathonbet,0.49,3.7,6.2,draw
338,338,"Sunday, 27 Oct  2019, 16:30",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Pinnacle,0.48,3.79,5.92,draw
339,339,"Sunday, 27 Oct  2019, 16:30",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Unibet,0.48,3.85,6.1,draw
340,340,"Sunday, 27 Oct  2019, 16:30",Arsenal - Crystal Palace,Arsenal,Crystal Palace,William Hill,0.44,3.6,6.0,draw
341,341,"Sunday, 27 Oct  2019, 16:30",Liverpool - Tottenham,Liverpool,Tottenham,1xBet,0.45,3.84,6.3,home
342,342,"Sunday, 27 Oct  2019, 16:30",Liverpool - Tottenham,Liverpool,Tottenham,Asianodds,0.48,4.04,5.7,home
343,343,"Sunday, 27 Oct  2019, 16:30",Liverpool - Tottenham,Liverpool,Tottenham,bet-at-home,0.48,3.67,4.94,home
344,344,"Sunday, 27 Oct  2019, 16:30",Liverpool - Tottenham,Liverpool,Tottenham,bet365,0.45,3.75,5.5,home
345,345,"Sunday, 27 Oct  2019, 16:30",Liverpool - Tottenham,Liverpool,Tottenham,bwin,0.48,3.75,5.5,home
346,346,"Sunday, 27 Oct  2019, 16:30",Liverpool - Tottenham,Liverpool,Tottenham,Coolbet,0.52,3.65,5.8,home
347,347,"Sunday, 27 Oct  2019, 16:30",Liverpool - Tottenham,Liverpool,Tottenham,GGBET,0.5,3.83,4.76,home
348,348,"Sunday, 27 Oct  2019, 16:30",Liverpool - Tottenham,Liverpool,Tottenham,Marathonbet,0.5,3.9,5.55,home
349,349,"Sunday, 27 Oct  2019, 16:30",Liverpool - Tottenham,Liverpool,Tottenham,Pinnacle,0.47,4.04,5.57,home
350,350,"Sunday, 27 Oct  2019, 16:30",Liverpool - Tottenham,Liverpool,Tottenham,Unibet,0.5,3.8,5.75,home
351,351,"Sunday, 27 Oct  2019, 16:30",Liverpool - Tottenham,Liverpool,Tottenham,William Hill,0.44,3.75,6.0,home
352,352,"Sunday, 27 Oct  2019, 16:30",Norwich - Manchester Utd,Norwich,Manchester Utd,1xBet,4.05,2.9,0.73,away
353,353,"Sunday, 27 Oct  2019, 16:30",Norwich - Manchester Utd,Norwich,Manchester Utd,Asianodds,3.72,2.73,0.83,away
354,354,"Sunday, 27 Oct  2019, 16:30",Norwich - Manchester Utd,Norwich,Manchester Utd,bet-at-home,3.39,2.62,0.8,away
355,355,"Sunday, 27 Oct  2019, 16:30",Norwich - Manchester Utd,Norwich,Manchester Utd,bet365,3.5,2.8,0.75,away
356,356,"Sunday, 27 Oct  2019, 16:30",Norwich - Manchester Utd,Norwich,Manchester Utd,bwin,3.5,2.7,0.83,away
357,357,"Sunday, 27 Oct  2019, 16:30",Norwich - Manchester Utd,Norwich,Manchester Utd,Coolbet,3.55,2.73,0.88,away
358,358,"Sunday, 27 Oct  2019, 16:30",Norwich - Manchester Utd,Norwich,Manchester Utd,GGBET,3.64,2.64,0.77,away
359,359,"Sunday, 27 Oct  2019, 16:30",Norwich - Manchester Utd,Norwich,Manchester Utd,Marathonbet,3.7,2.8,0.83,away
360,360,"Sunday, 27 Oct  2019, 16:30",Norwich - Manchester Utd,Norwich,Manchester Utd,Pinnacle,3.72,2.73,0.83,away
361,361,"Sunday, 27 Oct  2019, 16:30",Norwich - Manchester Utd,Norwich,Manchester Utd,Unibet,3.5,2.9,0.83,away
362,362,"Sunday, 27 Oct  2019, 16:30",Norwich - Manchester Utd,Norwich,Manchester Utd,William Hill,3.75,2.7,0.75,away
363,363,"Sunday, 27 Oct  2019, 14:00",Newcastle - Wolves,Newcastle,Wolves,1xBet,2.46,2.06,1.4,draw
364,364,"Sunday, 27 Oct  2019, 14:00",Newcastle - Wolves,Newcastle,Wolves,Asianodds,2.47,2.1,1.42,draw
365,365,"Sunday, 27 Oct  2019, 14:00",Newcastle - Wolves,Newcastle,Wolves,bet-at-home,2.37,2.03,1.31,draw
366,366,"Sunday, 27 Oct  2019, 14:00",Newcastle - Wolves,Newcastle,Wolves,bet365,2.4,2.0,1.35,draw
367,367,"Sunday, 27 Oct  2019, 14:00",Newcastle - Wolves,Newcastle,Wolves,bwin,2.2,2.2,1.4,draw
368,368,"Sunday, 27 Oct  2019, 14:00",Newcastle - Wolves,Newcastle,Wolves,Coolbet,2.5,2.08,1.44,draw
369,369,"Sunday, 27 Oct  2019, 14:00",Newcastle - Wolves,Newcastle,Wolves,GGBET,2.13,2.14,1.45,draw
370,370,"Sunday, 27 Oct  2019, 14:00",Newcastle - Wolves,Newcastle,Wolves,Marathonbet,2.44,2.14,1.42,draw
371,371,"Sunday, 27 Oct  2019, 14:00",Newcastle - Wolves,Newcastle,Wolves,Pinnacle,2.48,2.09,1.42,draw
372,372,"Sunday, 27 Oct  2019, 14:00",Newcastle - Wolves,Newcastle,Wolves,Unibet,2.55,2.1,1.38,draw
373,373,"Sunday, 27 Oct  2019, 14:00",Newcastle - Wolves,Newcastle,Wolves,William Hill,2.4,2.2,1.4,draw
374,374,"Saturday, 26 Oct  2019, 17:30",Burnley - Chelsea,Burnley,Chelsea,1xBet,4.7,3.2,0.62,away
375,375,"Saturday, 26 Oct  2019, 17:30",Burnley - Chelsea,Burnley,Chelsea,Asianodds,4.1,3.0,0.7,away
376,376,"Saturday, 26 Oct  2019, 17:30",Burnley - Chelsea,Burnley,Chelsea,bet-at-home,3.94,2.83,0.68,away
377,377,"Saturday, 26 Oct  2019, 17:30",Burnley - Chelsea,Burnley,Chelsea,bet365,3.75,3.1,0.66,away
378,378,"Saturday, 26 Oct  2019, 17:30",Burnley - Chelsea,Burnley,Chelsea,bwin,3.75,3.1,0.7,away
379,379,"Saturday, 26 Oct  2019, 17:30",Burnley - Chelsea,Burnley,Chelsea,Coolbet,4.05,3.05,0.74,away
380,380,"Saturday, 26 Oct  2019, 17:30",Burnley - Chelsea,Burnley,Chelsea,GGBET,3.82,3.13,0.68,away
381,381,"Saturday, 26 Oct  2019, 17:30",Burnley - Chelsea,Burnley,Chelsea,Marathonbet,4.25,3.1,0.7,away
382,382,"Saturday, 26 Oct  2019, 17:30",Burnley - Chelsea,Burnley,Chelsea,Pinnacle,4.06,3.07,0.71,away
383,383,"Saturday, 26 Oct  2019, 17:30",Burnley - Chelsea,Burnley,Chelsea,Unibet,4.2,3.1,0.7,away
384,384,"Saturday, 26 Oct  2019, 17:30",Burnley - Chelsea,Burnley,Chelsea,William Hill,4.5,3.0,0.67,away
385,385,"Saturday, 26 Oct  2019, 15:00",Brighton - Everton,Brighton,Everton,1xBet,1.67,2.34,1.79,home
386,386,"Saturday, 26 Oct  2019, 15:00",Brighton - Everton,Brighton,Everton,Asianodds,1.73,2.35,1.8,home
387,387,"Saturday, 26 Oct  2019, 15:00",Brighton - Everton,Brighton,Everton,bet-at-home,1.59,2.27,1.72,home
388,388,"Saturday, 26 Oct  2019, 15:00",Brighton - Everton,Brighton,Everton,bet365,1.62,2.25,1.75,home
389,389,"Saturday, 26 Oct  2019, 15:00",Brighton - Everton,Brighton,Everton,bwin,1.65,2.3,1.75,home
390,390,"Saturday, 26 Oct  2019, 15:00",Brighton - Everton,Brighton,Everton,Coolbet,1.75,2.35,1.8,home
391,391,"Saturday, 26 Oct  2019, 15:00",Brighton - Everton,Brighton,Everton,GGBET,1.59,2.38,1.75,home
392,392,"Saturday, 26 Oct  2019, 15:00",Brighton - Everton,Brighton,Everton,Marathonbet,1.7,2.38,1.81,home
393,393,"Saturday, 26 Oct  2019, 15:00",Brighton - Everton,Brighton,Everton,Pinnacle,1.76,2.3,1.77,home
394,394,"Saturday, 26 Oct  2019, 15:00",Brighton - Everton,Brighton,Everton,Unibet,1.65,2.4,1.85,home
395,395,"Saturday, 26 Oct  2019, 15:00",Brighton - Everton,Brighton,Everton,William Hill,1.62,2.3,1.7,home
396,396,"Saturday, 26 Oct  2019, 15:00",Watford - Bournemouth,Watford,Bournemouth,1xBet,1.2,2.68,2.28,draw
397,397,"Saturday, 26 Oct  2019, 15:00",Watford - Bournemouth,Watford,Bournemouth,Asianodds,1.34,2.59,2.15,draw
398,398,"Saturday, 26 Oct  2019, 15:00",Watford - Bournemouth,Watford,Bournemouth,bet-at-home,1.26,2.48,2.04,draw
399,399,"Saturday, 26 Oct  2019, 15:00",Watford - Bournemouth,Watford,Bournemouth,bet365,1.25,2.5,2.1,draw
400,400,"Saturday, 26 Oct  2019, 15:00",Watford - Bournemouth,Watford,Bournemouth,bwin,1.25,2.5,2.2,draw
401,401,"Saturday, 26 Oct  2019, 15:00",Watford - Bournemouth,Watford,Bournemouth,Coolbet,1.34,2.57,2.2,draw
402,402,"Saturday, 26 Oct  2019, 15:00",Watford - Bournemouth,Watford,Bournemouth,GGBET,1.28,2.71,1.97,draw
403,403,"Saturday, 26 Oct  2019, 15:00",Watford - Bournemouth,Watford,Bournemouth,Marathonbet,1.36,2.55,2.15,draw
404,404,"Saturday, 26 Oct  2019, 15:00",Watford - Bournemouth,Watford,Bournemouth,Pinnacle,1.33,2.59,2.12,draw
405,405,"Saturday, 26 Oct  2019, 15:00",Watford - Bournemouth,Watford,Bournemouth,Unibet,1.3,2.6,2.2,draw
406,406,"Saturday, 26 Oct  2019, 15:00",Watford - Bournemouth,Watford,Bournemouth,William Hill,1.25,2.5,2.1,draw
407,407,"Saturday, 26 Oct  2019, 15:00",West Ham - Sheffield Utd,West Ham,Sheffield Utd,1xBet,1.25,2.48,2.32,draw
408,408,"Saturday, 26 Oct  2019, 15:00",West Ham - Sheffield Utd,West Ham,Sheffield Utd,Asianodds,1.3,2.45,2.31,draw
409,409,"Saturday, 26 Oct  2019, 15:00",West Ham - Sheffield Utd,West Ham,Sheffield Utd,bet-at-home,1.23,2.36,2.18,draw
410,410,"Saturday, 26 Oct  2019, 15:00",West Ham - Sheffield Utd,West Ham,Sheffield Utd,bet365,1.2,2.4,2.25,draw
411,411,"Saturday, 26 Oct  2019, 15:00",West Ham - Sheffield Utd,West Ham,Sheffield Utd,bwin,1.2,2.4,2.4,draw
412,412,"Saturday, 26 Oct  2019, 15:00",West Ham - Sheffield Utd,West Ham,Sheffield Utd,Coolbet,1.3,2.44,2.4,draw
413,413,"Saturday, 26 Oct  2019, 15:00",West Ham - Sheffield Utd,West Ham,Sheffield Utd,GGBET,1.28,2.45,2.15,draw
414,414,"Saturday, 26 Oct  2019, 15:00",West Ham - Sheffield Utd,West Ham,Sheffield Utd,Marathonbet,1.31,2.42,2.36,draw
415,415,"Saturday, 26 Oct  2019, 15:00",West Ham - Sheffield Utd,West Ham,Sheffield Utd,Pinnacle,1.29,2.4,2.39,draw
416,416,"Saturday, 26 Oct  2019, 15:00",West Ham - Sheffield Utd,West Ham,Sheffield Utd,Unibet,1.3,2.45,2.35,draw
417,417,"Saturday, 26 Oct  2019, 15:00",West Ham - Sheffield Utd,West Ham,Sheffield Utd,William Hill,1.25,2.4,2.25,draw
418,418,"Saturday, 26 Oct  2019, 12:30",Manchester City - Aston Villa,Manchester City,Aston Villa,1xBet,0.09,12.5,23.0,home
419,419,"Saturday, 26 Oct  2019, 12:30",Manchester City - Aston Villa,Manchester City,Aston Villa,Asianodds,0.08,15.5,32.5,home
420,420,"Saturday, 26 Oct  2019, 12:30",Manchester City - Aston Villa,Manchester City,Aston Villa,bet-at-home,0.07,10.61,23.48,home
421,421,"Saturday, 26 Oct  2019, 12:30",Manchester City - Aston Villa,Manchester City,Aston Villa,bet365,0.08,11.0,20.0,home
422,422,"Saturday, 26 Oct  2019, 12:30",Manchester City - Aston Villa,Manchester City,Aston Villa,bwin,0.08,12.0,25.0,home
