,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
69,69,"Saturday, 07 Nov  2020, 20:00",West Ham - Fulham,West Ham,Fulham,bet365,0.83,2.8,3.0,home
70,70,"Saturday, 07 Nov  2020, 20:00",West Ham - Fulham,West Ham,Fulham,bwin,0.8,2.8,3.33,home
71,71,"Saturday, 07 Nov  2020, 20:00",West Ham - Fulham,West Ham,Fulham,Coolbet,0.88,3.0,3.2,home
72,72,"Saturday, 07 Nov  2020, 20:00",West Ham - Fulham,West Ham,Fulham,GGBET,0.86,2.8,3.32,home
73,73,"Saturday, 07 Nov  2020, 20:00",West Ham - Fulham,West Ham,Fulham,Marathonbet,0.86,2.94,3.3,home
74,74,"Saturday, 07 Nov  2020, 20:00",West Ham - Fulham,West Ham,Fulham,Pinnacle,0.9,2.96,3.12,home
75,75,"Saturday, 07 Nov  2020, 20:00",West Ham - Fulham,West Ham,Fulham,Unibet,0.89,2.9,3.1,home
76,76,"Saturday, 07 Nov  2020, 20:00",West Ham - Fulham,West Ham,Fulham,William Hill,0.83,2.75,3.2,home
77,77,"Saturday, 07 Nov  2020, 17:30",Chelsea - Sheffield Utd,Chelsea,Sheffield Utd,1xBet,0.38,4.13,7.82,home
78,78,"Saturday, 07 Nov  2020, 17:30",Chelsea - Sheffield Utd,Chelsea,Sheffield Utd,Asianodds,0.4,4.16,8.33,home
79,79,"Saturday, 07 Nov  2020, 17:30",Chelsea - Sheffield Utd,Chelsea,Sheffield Utd,bet-at-home,0.37,4.0,7.2,home
80,80,"Saturday, 07 Nov  2020, 17:30",Chelsea - Sheffield Utd,Chelsea,Sheffield Utd,bet365,0.36,4.0,7.0,home
81,81,"Saturday, 07 Nov  2020, 17:30",Chelsea - Sheffield Utd,Chelsea,Sheffield Utd,bwin,0.4,3.75,6.75,home
82,82,"Saturday, 07 Nov  2020, 17:30",Chelsea - Sheffield Utd,Chelsea,Sheffield Utd,Coolbet,0.4,4.2,7.8,home
83,83,"Saturday, 07 Nov  2020, 17:30",Chelsea - Sheffield Utd,Chelsea,Sheffield Utd,GGBET,0.4,3.96,7.58,home
84,84,"Saturday, 07 Nov  2020, 17:30",Chelsea - Sheffield Utd,Chelsea,Sheffield Utd,Marathonbet,0.38,4.05,8.8,home
85,85,"Saturday, 07 Nov  2020, 17:30",Chelsea - Sheffield Utd,Chelsea,Sheffield Utd,Pinnacle,0.39,4.16,7.7,home
86,86,"Saturday, 07 Nov  2020, 17:30",Chelsea - Sheffield Utd,Chelsea,Sheffield Utd,Unibet,0.4,4.0,8.5,home
87,87,"Saturday, 07 Nov  2020, 17:30",Chelsea - Sheffield Utd,Chelsea,Sheffield Utd,William Hill,0.36,3.75,8.5,home
88,88,"Saturday, 07 Nov  2020, 15:00",Crystal Palace - Leeds,Crystal Palace,Leeds,1xBet,2.04,2.57,1.37,home
89,89,"Saturday, 07 Nov  2020, 15:00",Crystal Palace - Leeds,Crystal Palace,Leeds,Asianodds,1.92,2.61,1.54,home
90,90,"Saturday, 07 Nov  2020, 15:00",Crystal Palace - Leeds,Crystal Palace,Leeds,bet-at-home,1.8,2.4,1.49,home
91,91,"Saturday, 07 Nov  2020, 15:00",Crystal Palace - Leeds,Crystal Palace,Leeds,bet365,1.8,2.5,1.45,home
92,92,"Saturday, 07 Nov  2020, 15:00",Crystal Palace - Leeds,Crystal Palace,Leeds,bwin,1.8,2.4,1.5,home
93,93,"Saturday, 07 Nov  2020, 15:00",Crystal Palace - Leeds,Crystal Palace,Leeds,Coolbet,1.84,2.57,1.57,home
94,94,"Saturday, 07 Nov  2020, 15:00",Crystal Palace - Leeds,Crystal Palace,Leeds,GGBET,1.87,2.5,1.52,home
95,95,"Saturday, 07 Nov  2020, 15:00",Crystal Palace - Leeds,Crystal Palace,Leeds,Marathonbet,1.86,2.54,1.55,home
96,96,"Saturday, 07 Nov  2020, 15:00",Crystal Palace - Leeds,Crystal Palace,Leeds,Pinnacle,1.89,2.57,1.54,home
97,97,"Saturday, 07 Nov  2020, 15:00",Crystal Palace - Leeds,Crystal Palace,Leeds,Unibet,1.88,2.45,1.55,home
98,98,"Saturday, 07 Nov  2020, 15:00",Crystal Palace - Leeds,Crystal Palace,Leeds,William Hill,1.8,2.4,1.5,home
99,99,"Saturday, 07 Nov  2020, 12:30",Everton - Manchester Utd,Everton,Manchester Utd,1xBet,2.25,2.86,1.15,away
100,100,"Saturday, 07 Nov  2020, 12:30",Everton - Manchester Utd,Everton,Manchester Utd,Asianodds,2.35,2.68,1.23,away
101,101,"Saturday, 07 Nov  2020, 12:30",Everton - Manchester Utd,Everton,Manchester Utd,bet-at-home,2.2,2.55,1.19,away
102,102,"Saturday, 07 Nov  2020, 12:30",Everton - Manchester Utd,Everton,Manchester Utd,bet365,2.25,2.6,1.15,away
103,103,"Saturday, 07 Nov  2020, 12:30",Everton - Manchester Utd,Everton,Manchester Utd,bwin,2.1,2.5,1.25,away
104,104,"Saturday, 07 Nov  2020, 12:30",Everton - Manchester Utd,Everton,Manchester Utd,Coolbet,2.27,2.68,1.26,away
105,105,"Saturday, 07 Nov  2020, 12:30",Everton - Manchester Utd,Everton,Manchester Utd,GGBET,2.14,2.65,1.28,away
106,106,"Saturday, 07 Nov  2020, 12:30",Everton - Manchester Utd,Everton,Manchester Utd,Marathonbet,2.15,2.8,1.38,away
107,107,"Saturday, 07 Nov  2020, 12:30",Everton - Manchester Utd,Everton,Manchester Utd,Pinnacle,2.33,2.68,1.23,away
108,108,"Saturday, 07 Nov  2020, 12:30",Everton - Manchester Utd,Everton,Manchester Utd,Unibet,2.35,2.6,1.2,away
109,109,"Saturday, 07 Nov  2020, 12:30",Everton - Manchester Utd,Everton,Manchester Utd,William Hill,2.1,2.5,1.25,away
110,110,"Friday, 06 Nov  2020, 20:00",Southampton - Newcastle,Southampton,Newcastle,1xBet,1.07,2.59,2.71,home
111,111,"Friday, 06 Nov  2020, 20:00",Southampton - Newcastle,Southampton,Newcastle,Asianodds,1.21,2.47,2.69,home
112,112,"Friday, 06 Nov  2020, 20:00",Southampton - Newcastle,Southampton,Newcastle,bet-at-home,1.18,2.4,2.4,home
113,113,"Friday, 06 Nov  2020, 20:00",Southampton - Newcastle,Southampton,Newcastle,bet365,1.1,2.5,2.4,home
114,114,"Friday, 06 Nov  2020, 20:00",Southampton - Newcastle,Southampton,Newcastle,bwin,1.15,2.4,2.4,home
115,115,"Friday, 06 Nov  2020, 20:00",Southampton - Newcastle,Southampton,Newcastle,Coolbet,1.22,2.43,2.6,home
116,116,"Friday, 06 Nov  2020, 20:00",Southampton - Newcastle,Southampton,Newcastle,GGBET,1.0,2.65,2.91,home
117,117,"Friday, 06 Nov  2020, 20:00",Southampton - Newcastle,Southampton,Newcastle,Marathonbet,1.17,2.55,2.54,home
118,118,"Friday, 06 Nov  2020, 20:00",Southampton - Newcastle,Southampton,Newcastle,Pinnacle,1.2,2.47,2.59,home
119,119,"Friday, 06 Nov  2020, 20:00",Southampton - Newcastle,Southampton,Newcastle,Unibet,1.28,2.45,2.35,home
120,120,"Friday, 06 Nov  2020, 20:00",Southampton - Newcastle,Southampton,Newcastle,William Hill,1.15,2.4,2.4,home
121,121,"Friday, 06 Nov  2020, 17:30",Brighton - Burnley,Brighton,Burnley,1xBet,0.96,2.48,3.3,draw
122,122,"Friday, 06 Nov  2020, 17:30",Brighton - Burnley,Brighton,Burnley,Asianodds,0.99,2.49,3.45,draw
123,123,"Friday, 06 Nov  2020, 17:30",Brighton - Burnley,Brighton,Burnley,bet-at-home,0.98,2.35,3.1,draw
124,124,"Friday, 06 Nov  2020, 17:30",Brighton - Burnley,Brighton,Burnley,bet365,0.9,2.4,3.2,draw
125,125,"Friday, 06 Nov  2020, 17:30",Brighton - Burnley,Brighton,Burnley,bwin,0.9,2.5,3.25,draw
126,126,"Friday, 06 Nov  2020, 17:30",Brighton - Burnley,Brighton,Burnley,Coolbet,0.98,2.4,3.53,draw
127,127,"Friday, 06 Nov  2020, 17:30",Brighton - Burnley,Brighton,Burnley,GGBET,1.69,2.49,1.69,draw
128,128,"Friday, 06 Nov  2020, 17:30",Brighton - Burnley,Brighton,Burnley,Marathonbet,0.98,2.45,3.35,draw
129,129,"Friday, 06 Nov  2020, 17:30",Brighton - Burnley,Brighton,Burnley,Pinnacle,0.99,2.42,3.45,draw
130,130,"Friday, 06 Nov  2020, 17:30",Brighton - Burnley,Brighton,Burnley,Unibet,0.92,2.5,3.5,draw
131,131,"Friday, 06 Nov  2020, 17:30",Brighton - Burnley,Brighton,Burnley,William Hill,0.91,2.3,3.4,draw
132,132,"Monday, 02 Nov  2020, 20:00",Leeds - Leicester,Leeds,Leicester,1xBet,1.58,2.77,1.64,away
133,133,"Monday, 02 Nov  2020, 20:00",Leeds - Leicester,Leeds,Leicester,Asianodds,1.45,2.71,1.97,away
134,134,"Monday, 02 Nov  2020, 20:00",Leeds - Leicester,Leeds,Leicester,bet-at-home,1.36,2.6,1.85,away
135,135,"Monday, 02 Nov  2020, 20:00",Leeds - Leicester,Leeds,Leicester,bet365,1.4,2.7,1.75,away
136,136,"Monday, 02 Nov  2020, 20:00",Leeds - Leicester,Leeds,Leicester,bwin,1.4,2.6,1.8,away
137,137,"Monday, 02 Nov  2020, 20:00",Leeds - Leicester,Leeds,Leicester,Coolbet,1.45,2.59,1.98,away
138,138,"Monday, 02 Nov  2020, 20:00",Leeds - Leicester,Leeds,Leicester,GGBET,1.47,2.83,1.74,away
139,139,"Monday, 02 Nov  2020, 20:00",Leeds - Leicester,Leeds,Leicester,Marathonbet,1.42,2.65,1.96,away
140,140,"Monday, 02 Nov  2020, 20:00",Leeds - Leicester,Leeds,Leicester,Pinnacle,1.42,2.71,1.97,away
141,141,"Monday, 02 Nov  2020, 20:00",Leeds - Leicester,Leeds,Leicester,Unibet,1.45,2.6,1.95,away
142,142,"Monday, 02 Nov  2020, 20:00",Leeds - Leicester,Leeds,Leicester,William Hill,1.45,2.5,1.8,away
143,143,"Monday, 02 Nov  2020, 17:30",Fulham - West Brom,Fulham,West Brom,1xBet,1.45,2.37,2.06,home
144,144,"Monday, 02 Nov  2020, 17:30",Fulham - West Brom,Fulham,West Brom,Asianodds,1.48,2.33,2.22,home
145,145,"Monday, 02 Nov  2020, 17:30",Fulham - West Brom,Fulham,West Brom,bet-at-home,1.38,2.25,2.1,home
146,146,"Monday, 02 Nov  2020, 17:30",Fulham - West Brom,Fulham,West Brom,bet365,1.4,2.3,2.0,home
147,147,"Monday, 02 Nov  2020, 17:30",Fulham - West Brom,Fulham,West Brom,bwin,1.45,2.3,1.95,home
148,148,"Monday, 02 Nov  2020, 17:30",Fulham - West Brom,Fulham,West Brom,Coolbet,1.45,2.33,2.2,home
149,149,"Monday, 02 Nov  2020, 17:30",Fulham - West Brom,Fulham,West Brom,GGBET,1.45,2.39,2.05,home
150,150,"Monday, 02 Nov  2020, 17:30",Fulham - West Brom,Fulham,West Brom,Marathonbet,1.47,2.24,2.22,home
151,151,"Monday, 02 Nov  2020, 17:30",Fulham - West Brom,Fulham,West Brom,Pinnacle,1.48,2.32,2.19,home
152,152,"Monday, 02 Nov  2020, 17:30",Fulham - West Brom,Fulham,West Brom,Unibet,1.48,2.3,2.1,home
153,153,"Monday, 02 Nov  2020, 17:30",Fulham - West Brom,Fulham,West Brom,William Hill,1.4,2.2,2.1,home
154,154,"Sunday, 01 Nov  2020, 19:15",Tottenham - Brighton,Tottenham,Brighton,1xBet,0.55,3.38,5.39,home
155,155,"Sunday, 01 Nov  2020, 19:15",Tottenham - Brighton,Tottenham,Brighton,Asianodds,0.61,3.39,5.0,home
156,156,"Sunday, 01 Nov  2020, 19:15",Tottenham - Brighton,Tottenham,Brighton,bet-at-home,0.6,3.2,4.4,home
157,157,"Sunday, 01 Nov  2020, 19:15",Tottenham - Brighton,Tottenham,Brighton,bet365,0.55,3.33,5.0,home
158,158,"Sunday, 01 Nov  2020, 19:15",Tottenham - Brighton,Tottenham,Brighton,bwin,0.57,3.25,4.5,home
159,159,"Sunday, 01 Nov  2020, 19:15",Tottenham - Brighton,Tottenham,Brighton,Coolbet,0.63,3.33,4.71,home
160,160,"Sunday, 01 Nov  2020, 19:15",Tottenham - Brighton,Tottenham,Brighton,GGBET,0.59,3.45,4.68,home
161,161,"Sunday, 01 Nov  2020, 19:15",Tottenham - Brighton,Tottenham,Brighton,Marathonbet,0.59,3.4,4.95,home
162,162,"Sunday, 01 Nov  2020, 19:15",Tottenham - Brighton,Tottenham,Brighton,Pinnacle,0.61,3.36,4.77,home
163,163,"Sunday, 01 Nov  2020, 19:15",Tottenham - Brighton,Tottenham,Brighton,Unibet,0.61,3.1,5.1,home
164,164,"Sunday, 01 Nov  2020, 19:15",Tottenham - Brighton,Tottenham,Brighton,William Hill,0.57,3.0,5.0,home
165,165,"Sunday, 01 Nov  2020, 16:30",Manchester Utd - Arsenal,Manchester Utd,Arsenal,1xBet,0.99,2.68,2.88,away
166,166,"Sunday, 01 Nov  2020, 16:30",Manchester Utd - Arsenal,Manchester Utd,Arsenal,Asianodds,1.05,2.64,2.99,away
167,167,"Sunday, 01 Nov  2020, 16:30",Manchester Utd - Arsenal,Manchester Utd,Arsenal,bet-at-home,0.97,2.55,2.85,away
168,168,"Sunday, 01 Nov  2020, 16:30",Manchester Utd - Arsenal,Manchester Utd,Arsenal,bet365,0.95,2.6,2.8,away
169,169,"Sunday, 01 Nov  2020, 16:30",Manchester Utd - Arsenal,Manchester Utd,Arsenal,bwin,0.95,2.6,2.9,away
170,170,"Sunday, 01 Nov  2020, 16:30",Manchester Utd - Arsenal,Manchester Utd,Arsenal,Coolbet,1.04,2.62,2.95,away
171,171,"Sunday, 01 Nov  2020, 16:30",Manchester Utd - Arsenal,Manchester Utd,Arsenal,GGBET,0.98,2.7,2.94,away
172,172,"Sunday, 01 Nov  2020, 16:30",Manchester Utd - Arsenal,Manchester Utd,Arsenal,Marathonbet,1.06,2.72,3.0,away
173,173,"Sunday, 01 Nov  2020, 16:30",Manchester Utd - Arsenal,Manchester Utd,Arsenal,Pinnacle,1.02,2.65,2.97,away
174,174,"Sunday, 01 Nov  2020, 16:30",Manchester Utd - Arsenal,Manchester Utd,Arsenal,Unibet,1.0,2.65,3.0,away
175,175,"Sunday, 01 Nov  2020, 16:30",Manchester Utd - Arsenal,Manchester Utd,Arsenal,William Hill,1.0,2.5,2.8,away
176,176,"Sunday, 01 Nov  2020, 14:00",Newcastle - Everton,Newcastle,Everton,1xBet,2.62,2.36,1.19,home
177,177,"Sunday, 01 Nov  2020, 14:00",Newcastle - Everton,Newcastle,Everton,Asianodds,2.35,2.5,1.34,home
178,178,"Sunday, 01 Nov  2020, 14:00",Newcastle - Everton,Newcastle,Everton,bet-at-home,2.3,2.3,1.25,home
179,179,"Sunday, 01 Nov  2020, 14:00",Newcastle - Everton,Newcastle,Everton,bet365,2.3,2.3,1.25,home
180,180,"Sunday, 01 Nov  2020, 14:00",Newcastle - Everton,Newcastle,Everton,bwin,2.3,2.3,1.25,home
181,181,"Sunday, 01 Nov  2020, 14:00",Newcastle - Everton,Newcastle,Everton,Coolbet,2.4,2.4,1.32,home
182,182,"Sunday, 01 Nov  2020, 14:00",Newcastle - Everton,Newcastle,Everton,GGBET,2.43,2.34,1.28,home
183,183,"Sunday, 01 Nov  2020, 14:00",Newcastle - Everton,Newcastle,Everton,Marathonbet,2.52,2.34,1.27,home
184,184,"Sunday, 01 Nov  2020, 14:00",Newcastle - Everton,Newcastle,Everton,Pinnacle,2.34,2.43,1.33,home
185,185,"Sunday, 01 Nov  2020, 14:00",Newcastle - Everton,Newcastle,Everton,Unibet,2.35,2.4,1.33,home
186,186,"Sunday, 01 Nov  2020, 14:00",Newcastle - Everton,Newcastle,Everton,William Hill,2.4,2.25,1.25,home
187,187,"Sunday, 01 Nov  2020, 12:00",Aston Villa - Southampton,Aston Villa,Southampton,1xBet,1.57,2.7,1.7,away
188,188,"Sunday, 01 Nov  2020, 12:00",Aston Villa - Southampton,Aston Villa,Southampton,Asianodds,1.69,2.58,1.76,away
189,189,"Sunday, 01 Nov  2020, 12:00",Aston Villa - Southampton,Aston Villa,Southampton,bet-at-home,1.55,2.5,1.7,away
190,190,"Sunday, 01 Nov  2020, 12:00",Aston Villa - Southampton,Aston Villa,Southampton,bet365,1.6,2.5,1.62,away
191,191,"Sunday, 01 Nov  2020, 12:00",Aston Villa - Southampton,Aston Villa,Southampton,bwin,1.5,2.6,1.7,away
192,192,"Sunday, 01 Nov  2020, 12:00",Aston Villa - Southampton,Aston Villa,Southampton,Coolbet,1.7,2.55,1.72,away
193,193,"Sunday, 01 Nov  2020, 12:00",Aston Villa - Southampton,Aston Villa,Southampton,GGBET,1.51,2.7,1.78,away
194,194,"Sunday, 01 Nov  2020, 12:00",Aston Villa - Southampton,Aston Villa,Southampton,Marathonbet,1.6,2.64,1.74,away
195,195,"Sunday, 01 Nov  2020, 12:00",Aston Villa - Southampton,Aston Villa,Southampton,Pinnacle,1.69,2.56,1.73,away
196,196,"Sunday, 01 Nov  2020, 12:00",Aston Villa - Southampton,Aston Villa,Southampton,Unibet,1.55,2.6,1.8,away
197,197,"Sunday, 01 Nov  2020, 12:00",Aston Villa - Southampton,Aston Villa,Southampton,William Hill,1.6,2.5,1.62,away
198,198,"Saturday, 31 Oct  2020, 17:30",Liverpool - West Ham,Liverpool,West Ham,1xBet,0.42,4.12,6.54,home
199,199,"Saturday, 31 Oct  2020, 17:30",Liverpool - West Ham,Liverpool,West Ham,Asianodds,0.44,4.33,6.27,home
200,200,"Saturday, 31 Oct  2020, 17:30",Liverpool - West Ham,Liverpool,West Ham,bet-at-home,0.44,4.0,5.4,home
201,201,"Saturday, 31 Oct  2020, 17:30",Liverpool - West Ham,Liverpool,West Ham,bet365,0.4,4.0,6.0,home
202,202,"Saturday, 31 Oct  2020, 17:30",Liverpool - West Ham,Liverpool,West Ham,bwin,0.4,4.25,5.75,home
203,203,"Saturday, 31 Oct  2020, 17:30",Liverpool - West Ham,Liverpool,West Ham,Coolbet,0.45,4.3,6.05,home
204,204,"Saturday, 31 Oct  2020, 17:30",Liverpool - West Ham,Liverpool,West Ham,GGBET,0.41,4.32,6.46,home
205,205,"Saturday, 31 Oct  2020, 17:30",Liverpool - West Ham,Liverpool,West Ham,Marathonbet,0.46,4.4,6.5,home
206,206,"Saturday, 31 Oct  2020, 17:30",Liverpool - West Ham,Liverpool,West Ham,Pinnacle,0.44,4.3,6.1,home
207,207,"Saturday, 31 Oct  2020, 17:30",Liverpool - West Ham,Liverpool,West Ham,Unibet,0.43,4.3,6.4,home
208,208,"Saturday, 31 Oct  2020, 17:30",Liverpool - West Ham,Liverpool,West Ham,William Hill,0.42,4.0,6.0,home
209,209,"Saturday, 31 Oct  2020, 15:00",Burnley - Chelsea,Burnley,Chelsea,1xBet,4.97,3.42,0.57,away
210,210,"Saturday, 31 Oct  2020, 15:00",Burnley - Chelsea,Burnley,Chelsea,Asianodds,4.7,3.25,0.64,away
211,211,"Saturday, 31 Oct  2020, 15:00",Burnley - Chelsea,Burnley,Chelsea,bet-at-home,4.4,3.1,0.61,away
212,212,"Saturday, 31 Oct  2020, 15:00",Burnley - Chelsea,Burnley,Chelsea,bet365,4.5,3.33,0.57,away
213,213,"Saturday, 31 Oct  2020, 15:00",Burnley - Chelsea,Burnley,Chelsea,bwin,4.5,3.25,0.57,away
214,214,"Saturday, 31 Oct  2020, 15:00",Burnley - Chelsea,Burnley,Chelsea,Coolbet,4.58,3.23,0.65,away
215,215,"Saturday, 31 Oct  2020, 15:00",Burnley - Chelsea,Burnley,Chelsea,GGBET,5.22,3.3,0.57,away
216,216,"Saturday, 31 Oct  2020, 15:00",Burnley - Chelsea,Burnley,Chelsea,Marathonbet,4.7,3.25,0.63,away
217,217,"Saturday, 31 Oct  2020, 15:00",Burnley - Chelsea,Burnley,Chelsea,Pinnacle,4.59,3.29,0.63,away
218,218,"Saturday, 31 Oct  2020, 15:00",Burnley - Chelsea,Burnley,Chelsea,Unibet,4.8,3.4,0.6,away
219,219,"Saturday, 31 Oct  2020, 15:00",Burnley - Chelsea,Burnley,Chelsea,William Hill,4.5,3.2,0.6,away
220,220,"Saturday, 31 Oct  2020, 12:30",Sheffield Utd - Manchester City,Sheffield Utd,Manchester City,1xBet,8.67,5.11,0.31,away
221,221,"Saturday, 31 Oct  2020, 12:30",Sheffield Utd - Manchester City,Sheffield Utd,Manchester City,Asianodds,9.66,5.39,0.3,away
222,222,"Saturday, 31 Oct  2020, 12:30",Sheffield Utd - Manchester City,Sheffield Utd,Manchester City,bet-at-home,8.2,4.6,0.31,away
223,223,"Saturday, 31 Oct  2020, 12:30",Sheffield Utd - Manchester City,Sheffield Utd,Manchester City,bet365,8.5,5.0,0.28,away
224,224,"Saturday, 31 Oct  2020, 12:30",Sheffield Utd - Manchester City,Sheffield Utd,Manchester City,bwin,10.5,5.0,0.26,away
225,225,"Saturday, 31 Oct  2020, 12:30",Sheffield Utd - Manchester City,Sheffield Utd,Manchester City,Coolbet,9.43,5.13,0.31,away
226,226,"Saturday, 31 Oct  2020, 12:30",Sheffield Utd - Manchester City,Sheffield Utd,Manchester City,GGBET,9.52,4.7,0.32,away
227,227,"Saturday, 31 Oct  2020, 12:30",Sheffield Utd - Manchester City,Sheffield Utd,Manchester City,Marathonbet,11.5,5.3,0.31,away
228,228,"Saturday, 31 Oct  2020, 12:30",Sheffield Utd - Manchester City,Sheffield Utd,Manchester City,Pinnacle,9.63,5.25,0.3,away
229,229,"Saturday, 31 Oct  2020, 12:30",Sheffield Utd - Manchester City,Sheffield Utd,Manchester City,Unibet,10.5,5.5,0.27,away
230,230,"Saturday, 31 Oct  2020, 12:30",Sheffield Utd - Manchester City,Sheffield Utd,Manchester City,William Hill,12.0,4.8,0.25,away
231,231,"Friday, 30 Oct  2020, 20:00",Wolves - Crystal Palace,Wolves,Crystal Palace,1xBet,0.98,2.26,3.56,home
232,232,"Friday, 30 Oct  2020, 20:00",Wolves - Crystal Palace,Wolves,Crystal Palace,Asianodds,1.12,2.18,3.38,home
233,233,"Friday, 30 Oct  2020, 20:00",Wolves - Crystal Palace,Wolves,Crystal Palace,bet-at-home,1.07,2.1,3.1,home
234,234,"Friday, 30 Oct  2020, 20:00",Wolves - Crystal Palace,Wolves,Crystal Palace,bet365,1.0,2.2,3.2,home
235,235,"Friday, 30 Oct  2020, 20:00",Wolves - Crystal Palace,Wolves,Crystal Palace,bwin,1.0,2.2,3.25,home
236,236,"Friday, 30 Oct  2020, 20:00",Wolves - Crystal Palace,Wolves,Crystal Palace,Coolbet,1.12,2.1,3.44,home
237,237,"Friday, 30 Oct  2020, 20:00",Wolves - Crystal Palace,Wolves,Crystal Palace,GGBET,1.04,2.21,3.4,home
238,238,"Friday, 30 Oct  2020, 20:00",Wolves - Crystal Palace,Wolves,Crystal Palace,Marathonbet,1.08,2.18,3.35,home
239,239,"Friday, 30 Oct  2020, 20:00",Wolves - Crystal Palace,Wolves,Crystal Palace,Pinnacle,1.12,2.14,3.34,home
240,240,"Friday, 30 Oct  2020, 20:00",Wolves - Crystal Palace,Wolves,Crystal Palace,Unibet,1.08,2.2,3.35,home
241,241,"Friday, 30 Oct  2020, 20:00",Wolves - Crystal Palace,Wolves,Crystal Palace,William Hill,1.05,2.1,3.2,home
242,242,"Monday, 26 Oct  2020, 20:00",Burnley - Tottenham,Burnley,Tottenham,1xBet,4.9,3.44,0.57,away
243,243,"Monday, 26 Oct  2020, 20:00",Burnley - Tottenham,Burnley,Tottenham,Asianodds,5.0,3.42,0.62,away
244,244,"Monday, 26 Oct  2020, 20:00",Burnley - Tottenham,Burnley,Tottenham,bet-at-home,4.4,3.2,0.59,away
245,245,"Monday, 26 Oct  2020, 20:00",Burnley - Tottenham,Burnley,Tottenham,bet365,4.75,3.33,0.53,away
246,246,"Monday, 26 Oct  2020, 20:00",Burnley - Tottenham,Burnley,Tottenham,bwin,4.75,3.33,0.55,away
247,247,"Monday, 26 Oct  2020, 20:00",Burnley - Tottenham,Burnley,Tottenham,Coolbet,4.5,3.4,0.64,away
248,248,"Monday, 26 Oct  2020, 20:00",Burnley - Tottenham,Burnley,Tottenham,GGBET,5.54,3.57,0.52,away
249,249,"Monday, 26 Oct  2020, 20:00",Burnley - Tottenham,Burnley,Tottenham,Marathonbet,4.65,3.4,0.61,away
250,250,"Monday, 26 Oct  2020, 20:00",Burnley - Tottenham,Burnley,Tottenham,Pinnacle,4.59,3.41,0.61,away
251,251,"Monday, 26 Oct  2020, 20:00",Burnley - Tottenham,Burnley,Tottenham,Unibet,5.1,3.5,0.56,away
252,252,"Monday, 26 Oct  2020, 20:00",Burnley - Tottenham,Burnley,Tottenham,William Hill,4.8,3.2,0.57,away
253,253,"Monday, 26 Oct  2020, 17:30",Brighton - West Brom,Brighton,West Brom,1xBet,0.71,3.0,4.12,draw
254,254,"Monday, 26 Oct  2020, 17:30",Brighton - West Brom,Brighton,West Brom,Asianodds,0.68,3.3,4.26,draw
255,255,"Monday, 26 Oct  2020, 17:30",Brighton - West Brom,Brighton,West Brom,bet-at-home,0.66,2.9,4.2,draw
256,256,"Monday, 26 Oct  2020, 17:30",Brighton - West Brom,Brighton,West Brom,bet365,0.66,2.9,4.0,draw
257,257,"Monday, 26 Oct  2020, 17:30",Brighton - West Brom,Brighton,West Brom,bwin,0.72,2.9,3.75,draw
258,258,"Monday, 26 Oct  2020, 17:30",Brighton - West Brom,Brighton,West Brom,Coolbet,0.7,3.25,4.1,draw
259,259,"Monday, 26 Oct  2020, 17:30",Brighton - West Brom,Brighton,West Brom,GGBET,0.7,3.06,4.1,draw
260,260,"Monday, 26 Oct  2020, 17:30",Brighton - West Brom,Brighton,West Brom,Marathonbet,0.69,3.1,4.3,draw
261,261,"Monday, 26 Oct  2020, 17:30",Brighton - West Brom,Brighton,West Brom,Pinnacle,0.67,3.3,4.26,draw
262,262,"Monday, 26 Oct  2020, 17:30",Brighton - West Brom,Brighton,West Brom,Unibet,0.67,3.1,4.5,draw
263,263,"Monday, 26 Oct  2020, 17:30",Brighton - West Brom,Brighton,West Brom,William Hill,0.67,2.8,4.25,draw
264,264,"Sunday, 25 Oct  2020, 19:15",Arsenal - Leicester,Arsenal,Leicester,1xBet,0.89,2.67,3.34,away
265,265,"Sunday, 25 Oct  2020, 19:15",Arsenal - Leicester,Arsenal,Leicester,Asianodds,1.0,2.6,3.25,away
266,266,"Sunday, 25 Oct  2020, 19:15",Arsenal - Leicester,Arsenal,Leicester,bet-at-home,0.93,2.55,2.95,away
267,267,"Sunday, 25 Oct  2020, 19:15",Arsenal - Leicester,Arsenal,Leicester,bet365,0.9,2.6,3.0,away
268,268,"Sunday, 25 Oct  2020, 19:15",Arsenal - Leicester,Arsenal,Leicester,bwin,0.95,2.4,3.1,away
269,269,"Sunday, 25 Oct  2020, 19:15",Arsenal - Leicester,Arsenal,Leicester,Coolbet,0.97,2.62,3.23,away
270,270,"Sunday, 25 Oct  2020, 19:15",Arsenal - Leicester,Arsenal,Leicester,GGBET,0.94,2.65,3.15,away
271,271,"Sunday, 25 Oct  2020, 19:15",Arsenal - Leicester,Arsenal,Leicester,Marathonbet,1.01,2.64,3.33,away
272,272,"Sunday, 25 Oct  2020, 19:15",Arsenal - Leicester,Arsenal,Leicester,Pinnacle,1.0,2.57,3.17,away
273,273,"Sunday, 25 Oct  2020, 19:15",Arsenal - Leicester,Arsenal,Leicester,Unibet,0.96,2.55,3.25,away
274,274,"Sunday, 25 Oct  2020, 19:15",Arsenal - Leicester,Arsenal,Leicester,William Hill,0.95,2.4,3.2,away
