,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
230,230,"Saturday, 12 Dec  2020, 15:00",MK Dons - Burton,MK Dons,Burton,William Hill,0.78,2.6,3.2,draw
231,231,"Saturday, 12 Dec  2020, 15:00",Peterborough - Rochdale,Peterborough,Rochdale,1xBet,0.66,3.32,4.1,home
232,232,"Saturday, 12 Dec  2020, 15:00",Peterborough - Rochdale,Peterborough,Rochdale,Asianodds,0.64,3.19,4.82,home
233,233,"Saturday, 12 Dec  2020, 15:00",Peterborough - Rochdale,Peterborough,Rochdale,bet-at-home,0.61,2.9,3.9,home
234,234,"Saturday, 12 Dec  2020, 15:00",Peterborough - Rochdale,Peterborough,Rochdale,bet365,0.61,3.2,4.0,home
235,235,"Saturday, 12 Dec  2020, 15:00",Peterborough - Rochdale,Peterborough,Rochdale,bwin,0.53,3.1,4.75,home
236,236,"Saturday, 12 Dec  2020, 15:00",Peterborough - Rochdale,Peterborough,Rochdale,Coolbet,0.65,2.98,4.78,home
237,237,"Saturday, 12 Dec  2020, 15:00",Peterborough - Rochdale,Peterborough,Rochdale,GGBET,0.53,3.26,4.62,home
238,238,"Saturday, 12 Dec  2020, 15:00",Peterborough - Rochdale,Peterborough,Rochdale,Marathonbet,0.66,3.33,4.2,home
239,239,"Saturday, 12 Dec  2020, 15:00",Peterborough - Rochdale,Peterborough,Rochdale,Pinnacle,0.65,2.97,4.77,home
240,240,"Saturday, 12 Dec  2020, 15:00",Peterborough - Rochdale,Peterborough,Rochdale,Unibet,0.6,3.15,4.5,home
241,241,"Saturday, 12 Dec  2020, 15:00",Peterborough - Rochdale,Peterborough,Rochdale,William Hill,0.55,2.9,4.5,home
242,242,"Saturday, 12 Dec  2020, 15:00",Swindon - Fleetwood,Swindon,Fleetwood,1xBet,2.74,2.72,1.06,away
243,243,"Saturday, 12 Dec  2020, 15:00",Swindon - Fleetwood,Swindon,Fleetwood,Asianodds,3.02,2.66,0.98,away
244,244,"Saturday, 12 Dec  2020, 15:00",Swindon - Fleetwood,Swindon,Fleetwood,bet-at-home,2.7,2.4,0.94,away
245,245,"Saturday, 12 Dec  2020, 15:00",Swindon - Fleetwood,Swindon,Fleetwood,bet365,2.8,2.6,0.95,away
246,246,"Saturday, 12 Dec  2020, 15:00",Swindon - Fleetwood,Swindon,Fleetwood,bwin,2.6,2.6,0.95,away
247,247,"Saturday, 12 Dec  2020, 15:00",Swindon - Fleetwood,Swindon,Fleetwood,Coolbet,2.98,2.69,0.97,away
248,248,"Saturday, 12 Dec  2020, 15:00",Swindon - Fleetwood,Swindon,Fleetwood,GGBET,2.59,2.48,1.0,away
249,249,"Saturday, 12 Dec  2020, 15:00",Swindon - Fleetwood,Swindon,Fleetwood,Marathonbet,2.92,2.74,0.99,away
250,250,"Saturday, 12 Dec  2020, 15:00",Swindon - Fleetwood,Swindon,Fleetwood,Pinnacle,2.98,2.69,0.97,away
251,251,"Saturday, 12 Dec  2020, 15:00",Swindon - Fleetwood,Swindon,Fleetwood,Unibet,2.75,2.55,1.0,away
252,252,"Saturday, 12 Dec  2020, 15:00",Swindon - Fleetwood,Swindon,Fleetwood,William Hill,2.7,2.4,0.95,away
253,253,"Saturday, 12 Dec  2020, 15:00",Wigan - Accrington,Wigan,Accrington,1xBet,3.3,2.76,0.91,home
254,254,"Saturday, 12 Dec  2020, 15:00",Wigan - Accrington,Wigan,Accrington,Asianodds,3.53,2.63,0.91,home
255,255,"Saturday, 12 Dec  2020, 15:00",Wigan - Accrington,Wigan,Accrington,bet-at-home,3.0,2.45,0.85,home
256,256,"Saturday, 12 Dec  2020, 15:00",Wigan - Accrington,Wigan,Accrington,bet365,3.5,2.5,0.83,home
257,257,"Saturday, 12 Dec  2020, 15:00",Wigan - Accrington,Wigan,Accrington,bwin,3.0,2.4,0.9,home
258,258,"Saturday, 12 Dec  2020, 15:00",Wigan - Accrington,Wigan,Accrington,Coolbet,3.49,2.61,0.88,home
259,259,"Saturday, 12 Dec  2020, 15:00",Wigan - Accrington,Wigan,Accrington,GGBET,2.84,2.38,0.96,home
260,260,"Saturday, 12 Dec  2020, 15:00",Wigan - Accrington,Wigan,Accrington,Marathonbet,3.35,2.76,0.89,home
261,261,"Saturday, 12 Dec  2020, 15:00",Wigan - Accrington,Wigan,Accrington,Pinnacle,3.49,2.61,0.88,home
262,262,"Saturday, 12 Dec  2020, 15:00",Wigan - Accrington,Wigan,Accrington,Unibet,3.3,2.45,0.9,home
263,263,"Saturday, 12 Dec  2020, 15:00",Wigan - Accrington,Wigan,Accrington,William Hill,3.2,2.4,0.83,home
264,264,"Saturday, 05 Dec  2020, 15:00",Accrington - MK Dons,Accrington,MK Dons,1xBet,1.9,2.36,1.61,home
265,265,"Saturday, 05 Dec  2020, 15:00",Accrington - MK Dons,Accrington,MK Dons,Asianodds,1.88,2.42,1.57,home
266,266,"Saturday, 05 Dec  2020, 15:00",Accrington - MK Dons,Accrington,MK Dons,bet-at-home,1.75,2.1,1.5,home
267,267,"Saturday, 05 Dec  2020, 15:00",Accrington - MK Dons,Accrington,MK Dons,bet365,1.75,2.3,1.55,home
268,268,"Saturday, 05 Dec  2020, 15:00",Accrington - MK Dons,Accrington,MK Dons,bwin,1.8,2.2,1.5,home
269,269,"Saturday, 05 Dec  2020, 15:00",Accrington - MK Dons,Accrington,MK Dons,Coolbet,1.83,2.4,1.62,home
270,270,"Saturday, 05 Dec  2020, 15:00",Accrington - MK Dons,Accrington,MK Dons,Marathonbet,1.9,2.36,1.61,home
271,271,"Saturday, 05 Dec  2020, 15:00",Accrington - MK Dons,Accrington,MK Dons,Pinnacle,1.88,2.42,1.57,home
272,272,"Saturday, 05 Dec  2020, 15:00",Accrington - MK Dons,Accrington,MK Dons,Unibet,1.8,2.25,1.6,home
273,273,"Saturday, 05 Dec  2020, 15:00",Accrington - MK Dons,Accrington,MK Dons,William Hill,1.75,2.1,1.55,home
274,274,"Saturday, 05 Dec  2020, 15:00",AFC Wimbledon - Bristol Rovers,AFC Wimbledon,Bristol Rovers,1xBet,1.56,2.44,1.91,away
275,275,"Saturday, 05 Dec  2020, 15:00",AFC Wimbledon - Bristol Rovers,AFC Wimbledon,Bristol Rovers,Asianodds,1.62,2.37,1.89,away
276,276,"Saturday, 05 Dec  2020, 15:00",AFC Wimbledon - Bristol Rovers,AFC Wimbledon,Bristol Rovers,bet-at-home,1.48,2.15,1.8,away
277,277,"Saturday, 05 Dec  2020, 15:00",AFC Wimbledon - Bristol Rovers,AFC Wimbledon,Bristol Rovers,bet365,1.45,2.4,1.87,away
278,278,"Saturday, 05 Dec  2020, 15:00",AFC Wimbledon - Bristol Rovers,AFC Wimbledon,Bristol Rovers,bwin,1.5,2.3,1.75,away
279,279,"Saturday, 05 Dec  2020, 15:00",AFC Wimbledon - Bristol Rovers,AFC Wimbledon,Bristol Rovers,Coolbet,1.57,2.36,1.91,away
280,280,"Saturday, 05 Dec  2020, 15:00",AFC Wimbledon - Bristol Rovers,AFC Wimbledon,Bristol Rovers,Marathonbet,1.59,2.38,1.91,away
281,281,"Saturday, 05 Dec  2020, 15:00",AFC Wimbledon - Bristol Rovers,AFC Wimbledon,Bristol Rovers,Pinnacle,1.6,2.37,1.89,away
282,282,"Saturday, 05 Dec  2020, 15:00",AFC Wimbledon - Bristol Rovers,AFC Wimbledon,Bristol Rovers,Unibet,1.5,2.3,1.9,away
283,283,"Saturday, 05 Dec  2020, 15:00",AFC Wimbledon - Bristol Rovers,AFC Wimbledon,Bristol Rovers,William Hill,1.45,2.2,1.8,away
284,284,"Saturday, 05 Dec  2020, 15:00",Burton - Crewe,Burton,Crewe,1xBet,2.52,2.72,1.13,draw
285,285,"Saturday, 05 Dec  2020, 15:00",Burton - Crewe,Burton,Crewe,Asianodds,2.47,2.68,1.15,draw
286,286,"Saturday, 05 Dec  2020, 15:00",Burton - Crewe,Burton,Crewe,bet-at-home,2.25,2.4,1.08,draw
287,287,"Saturday, 05 Dec  2020, 15:00",Burton - Crewe,Burton,Crewe,bet365,2.6,2.6,1.0,draw
288,288,"Saturday, 05 Dec  2020, 15:00",Burton - Crewe,Burton,Crewe,bwin,2.4,2.6,1.0,draw
289,289,"Saturday, 05 Dec  2020, 15:00",Burton - Crewe,Burton,Crewe,Coolbet,2.43,2.67,1.15,draw
290,290,"Saturday, 05 Dec  2020, 15:00",Burton - Crewe,Burton,Crewe,Marathonbet,2.4,2.7,1.17,draw
291,291,"Saturday, 05 Dec  2020, 15:00",Burton - Crewe,Burton,Crewe,Pinnacle,2.44,2.68,1.15,draw
292,292,"Saturday, 05 Dec  2020, 15:00",Burton - Crewe,Burton,Crewe,Unibet,2.5,2.6,1.05,draw
293,293,"Saturday, 05 Dec  2020, 15:00",Burton - Crewe,Burton,Crewe,William Hill,2.4,2.4,1.05,draw
294,294,"Saturday, 05 Dec  2020, 15:00",Fleetwood - Blackpool,Fleetwood,Blackpool,1xBet,1.81,2.3,1.73,away
295,295,"Saturday, 05 Dec  2020, 15:00",Fleetwood - Blackpool,Fleetwood,Blackpool,Asianodds,1.84,2.28,1.74,away
296,296,"Saturday, 05 Dec  2020, 15:00",Fleetwood - Blackpool,Fleetwood,Blackpool,bet-at-home,1.75,2.0,1.6,away
297,297,"Saturday, 05 Dec  2020, 15:00",Fleetwood - Blackpool,Fleetwood,Blackpool,bet365,1.7,2.2,1.7,away
298,298,"Saturday, 05 Dec  2020, 15:00",Fleetwood - Blackpool,Fleetwood,Blackpool,bwin,1.6,2.2,1.7,away
299,299,"Saturday, 05 Dec  2020, 15:00",Fleetwood - Blackpool,Fleetwood,Blackpool,Coolbet,1.8,2.27,1.72,away
300,300,"Saturday, 05 Dec  2020, 15:00",Fleetwood - Blackpool,Fleetwood,Blackpool,Marathonbet,1.81,2.3,1.73,away
301,301,"Saturday, 05 Dec  2020, 15:00",Fleetwood - Blackpool,Fleetwood,Blackpool,Pinnacle,1.81,2.28,1.73,away
302,302,"Saturday, 05 Dec  2020, 15:00",Fleetwood - Blackpool,Fleetwood,Blackpool,Unibet,1.7,2.15,1.75,away
303,303,"Saturday, 05 Dec  2020, 15:00",Fleetwood - Blackpool,Fleetwood,Blackpool,William Hill,1.7,2.0,1.62,away
304,304,"Saturday, 05 Dec  2020, 15:00",Northampton - Doncaster,Northampton,Doncaster,1xBet,2.68,2.54,1.14,away
305,305,"Saturday, 05 Dec  2020, 15:00",Northampton - Doncaster,Northampton,Doncaster,Asianodds,2.85,2.4,1.13,away
306,306,"Saturday, 05 Dec  2020, 15:00",Northampton - Doncaster,Northampton,Doncaster,bet-at-home,2.6,2.2,1.04,away
307,307,"Saturday, 05 Dec  2020, 15:00",Northampton - Doncaster,Northampton,Doncaster,bet365,2.6,2.4,1.05,away
308,308,"Saturday, 05 Dec  2020, 15:00",Northampton - Doncaster,Northampton,Doncaster,bwin,2.5,2.25,1.1,away
309,309,"Saturday, 05 Dec  2020, 15:00",Northampton - Doncaster,Northampton,Doncaster,Coolbet,2.83,2.39,1.11,away
310,310,"Saturday, 05 Dec  2020, 15:00",Northampton - Doncaster,Northampton,Doncaster,Marathonbet,2.7,2.54,1.12,away
311,311,"Saturday, 05 Dec  2020, 15:00",Northampton - Doncaster,Northampton,Doncaster,Pinnacle,2.85,2.4,1.11,away
312,312,"Saturday, 05 Dec  2020, 15:00",Northampton - Doncaster,Northampton,Doncaster,Unibet,2.5,2.45,1.1,away
313,313,"Saturday, 05 Dec  2020, 15:00",Northampton - Doncaster,Northampton,Doncaster,William Hill,2.6,2.25,1.05,away
314,314,"Saturday, 05 Dec  2020, 15:00",Oxford Utd - Hull,Oxford Utd,Hull,1xBet,2.26,2.58,1.26,draw
315,315,"Saturday, 05 Dec  2020, 15:00",Oxford Utd - Hull,Oxford Utd,Hull,Asianodds,2.19,2.58,1.34,draw
316,316,"Saturday, 05 Dec  2020, 15:00",Oxford Utd - Hull,Oxford Utd,Hull,bet-at-home,2.05,2.35,1.21,draw
317,317,"Saturday, 05 Dec  2020, 15:00",Oxford Utd - Hull,Oxford Utd,Hull,bet365,2.1,2.5,1.2,draw
318,318,"Saturday, 05 Dec  2020, 15:00",Oxford Utd - Hull,Oxford Utd,Hull,bwin,2.1,2.5,1.15,draw
319,319,"Saturday, 05 Dec  2020, 15:00",Oxford Utd - Hull,Oxford Utd,Hull,Coolbet,2.17,2.56,1.31,draw
320,320,"Saturday, 05 Dec  2020, 15:00",Oxford Utd - Hull,Oxford Utd,Hull,Marathonbet,2.18,2.62,1.3,draw
321,321,"Saturday, 05 Dec  2020, 15:00",Oxford Utd - Hull,Oxford Utd,Hull,Pinnacle,2.17,2.58,1.31,draw
322,322,"Saturday, 05 Dec  2020, 15:00",Oxford Utd - Hull,Oxford Utd,Hull,Unibet,2.25,2.45,1.2,draw
323,323,"Saturday, 05 Dec  2020, 15:00",Oxford Utd - Hull,Oxford Utd,Hull,William Hill,2.2,2.3,1.15,draw
324,324,"Saturday, 05 Dec  2020, 15:00",Plymouth - Ipswich,Plymouth,Ipswich,1xBet,1.26,2.52,2.38,away
325,325,"Saturday, 05 Dec  2020, 15:00",Plymouth - Ipswich,Plymouth,Ipswich,Asianodds,1.3,2.51,2.26,away
326,326,"Saturday, 05 Dec  2020, 15:00",Plymouth - Ipswich,Plymouth,Ipswich,bet-at-home,1.2,2.3,2.1,away
327,327,"Saturday, 05 Dec  2020, 15:00",Plymouth - Ipswich,Plymouth,Ipswich,bet365,1.15,2.5,2.25,away
328,328,"Saturday, 05 Dec  2020, 15:00",Plymouth - Ipswich,Plymouth,Ipswich,bwin,1.3,2.4,1.95,away
329,329,"Saturday, 05 Dec  2020, 15:00",Plymouth - Ipswich,Plymouth,Ipswich,Coolbet,1.29,2.48,2.26,away
330,330,"Saturday, 05 Dec  2020, 15:00",Plymouth - Ipswich,Plymouth,Ipswich,Marathonbet,1.24,2.52,2.4,away
331,331,"Saturday, 05 Dec  2020, 15:00",Plymouth - Ipswich,Plymouth,Ipswich,Pinnacle,1.3,2.49,2.26,away
332,332,"Saturday, 05 Dec  2020, 15:00",Plymouth - Ipswich,Plymouth,Ipswich,Unibet,1.25,2.45,2.2,away
333,333,"Saturday, 05 Dec  2020, 15:00",Plymouth - Ipswich,Plymouth,Ipswich,William Hill,1.2,2.2,2.2,away
334,334,"Saturday, 05 Dec  2020, 15:00",Portsmouth - Peterborough,Portsmouth,Peterborough,1xBet,1.12,2.64,2.62,home
335,335,"Saturday, 05 Dec  2020, 15:00",Portsmouth - Peterborough,Portsmouth,Peterborough,Asianodds,1.06,2.64,2.82,home
336,336,"Saturday, 05 Dec  2020, 15:00",Portsmouth - Peterborough,Portsmouth,Peterborough,bet-at-home,1.02,2.35,2.5,home
337,337,"Saturday, 05 Dec  2020, 15:00",Portsmouth - Peterborough,Portsmouth,Peterborough,bet365,1.05,2.5,2.5,home
338,338,"Saturday, 05 Dec  2020, 15:00",Portsmouth - Peterborough,Portsmouth,Peterborough,bwin,1.05,2.5,2.4,home
339,339,"Saturday, 05 Dec  2020, 15:00",Portsmouth - Peterborough,Portsmouth,Peterborough,Coolbet,1.05,2.64,2.74,home
340,340,"Saturday, 05 Dec  2020, 15:00",Portsmouth - Peterborough,Portsmouth,Peterborough,Marathonbet,1.1,2.65,2.64,home
341,341,"Saturday, 05 Dec  2020, 15:00",Portsmouth - Peterborough,Portsmouth,Peterborough,Pinnacle,1.05,2.64,2.74,home
342,342,"Saturday, 05 Dec  2020, 15:00",Portsmouth - Peterborough,Portsmouth,Peterborough,Unibet,1.05,2.45,2.65,home
343,343,"Saturday, 05 Dec  2020, 15:00",Portsmouth - Peterborough,Portsmouth,Peterborough,William Hill,1.05,2.25,2.5,home
344,344,"Saturday, 05 Dec  2020, 15:00",Rochdale - Lincoln,Rochdale,Lincoln,1xBet,2.62,2.6,1.14,away
345,345,"Saturday, 05 Dec  2020, 15:00",Rochdale - Lincoln,Rochdale,Lincoln,Asianodds,2.96,2.62,1.02,away
346,346,"Saturday, 05 Dec  2020, 15:00",Rochdale - Lincoln,Rochdale,Lincoln,bet-at-home,2.6,2.3,1.0,away
347,347,"Saturday, 05 Dec  2020, 15:00",Rochdale - Lincoln,Rochdale,Lincoln,bet365,2.75,2.5,1.0,away
348,348,"Saturday, 05 Dec  2020, 15:00",Rochdale - Lincoln,Rochdale,Lincoln,bwin,2.4,2.3,1.1,away
349,349,"Saturday, 05 Dec  2020, 15:00",Rochdale - Lincoln,Rochdale,Lincoln,Coolbet,2.86,2.57,1.04,away
350,350,"Saturday, 05 Dec  2020, 15:00",Rochdale - Lincoln,Rochdale,Lincoln,Marathonbet,2.72,2.64,1.08,away
351,351,"Saturday, 05 Dec  2020, 15:00",Rochdale - Lincoln,Rochdale,Lincoln,Pinnacle,2.96,2.62,1.0,away
352,352,"Saturday, 05 Dec  2020, 15:00",Rochdale - Lincoln,Rochdale,Lincoln,Unibet,2.6,2.35,1.1,away
353,353,"Saturday, 05 Dec  2020, 15:00",Rochdale - Lincoln,Rochdale,Lincoln,William Hill,2.5,2.3,1.05,away
354,354,"Saturday, 05 Dec  2020, 15:00",Shrewsbury - Charlton,Shrewsbury,Charlton,1xBet,1.95,2.34,1.59,draw
355,355,"Saturday, 05 Dec  2020, 15:00",Shrewsbury - Charlton,Shrewsbury,Charlton,Asianodds,1.9,2.39,1.62,draw
356,356,"Saturday, 05 Dec  2020, 15:00",Shrewsbury - Charlton,Shrewsbury,Charlton,bet-at-home,1.8,2.1,1.5,draw
357,357,"Saturday, 05 Dec  2020, 15:00",Shrewsbury - Charlton,Shrewsbury,Charlton,bet365,1.87,2.25,1.5,draw
358,358,"Saturday, 05 Dec  2020, 15:00",Shrewsbury - Charlton,Shrewsbury,Charlton,bwin,1.85,2.2,1.45,draw
359,359,"Saturday, 05 Dec  2020, 15:00",Shrewsbury - Charlton,Shrewsbury,Charlton,Coolbet,1.9,2.37,1.58,draw
360,360,"Saturday, 05 Dec  2020, 15:00",Shrewsbury - Charlton,Shrewsbury,Charlton,Marathonbet,1.95,2.34,1.59,draw
361,361,"Saturday, 05 Dec  2020, 15:00",Shrewsbury - Charlton,Shrewsbury,Charlton,Pinnacle,1.9,2.39,1.58,draw
362,362,"Saturday, 05 Dec  2020, 15:00",Shrewsbury - Charlton,Shrewsbury,Charlton,Unibet,1.8,2.25,1.55,draw
363,363,"Saturday, 05 Dec  2020, 15:00",Shrewsbury - Charlton,Shrewsbury,Charlton,William Hill,1.8,2.1,1.5,draw
364,364,"Saturday, 05 Dec  2020, 15:00",Sunderland - Wigan,Sunderland,Wigan,1xBet,0.43,3.7,8.1,away
365,365,"Saturday, 05 Dec  2020, 15:00",Sunderland - Wigan,Sunderland,Wigan,Asianodds,0.42,3.8,8.13,away
366,366,"Saturday, 05 Dec  2020, 15:00",Sunderland - Wigan,Sunderland,Wigan,bet-at-home,0.39,3.3,7.0,away
367,367,"Saturday, 05 Dec  2020, 15:00",Sunderland - Wigan,Sunderland,Wigan,bet365,0.36,4.0,7.5,away
368,368,"Saturday, 05 Dec  2020, 15:00",Sunderland - Wigan,Sunderland,Wigan,bwin,0.36,3.75,7.0,away
369,369,"Saturday, 05 Dec  2020, 15:00",Sunderland - Wigan,Sunderland,Wigan,Coolbet,0.41,3.7,8.24,away
370,370,"Saturday, 05 Dec  2020, 15:00",Sunderland - Wigan,Sunderland,Wigan,Marathonbet,0.42,3.7,8.3,away
371,371,"Saturday, 05 Dec  2020, 15:00",Sunderland - Wigan,Sunderland,Wigan,Pinnacle,0.41,3.68,8.13,away
372,372,"Saturday, 05 Dec  2020, 15:00",Sunderland - Wigan,Sunderland,Wigan,Unibet,0.37,3.75,8.0,away
373,373,"Saturday, 05 Dec  2020, 15:00",Sunderland - Wigan,Sunderland,Wigan,William Hill,0.36,3.2,8.0,away
374,374,"Saturday, 05 Dec  2020, 13:00",Gillingham - Swindon,Gillingham,Swindon,1xBet,1.22,2.7,2.32,home
375,375,"Saturday, 05 Dec  2020, 13:00",Gillingham - Swindon,Gillingham,Swindon,Asianodds,1.17,2.72,2.4,home
376,376,"Saturday, 05 Dec  2020, 13:00",Gillingham - Swindon,Gillingham,Swindon,bet-at-home,1.1,2.45,2.2,home
377,377,"Saturday, 05 Dec  2020, 13:00",Gillingham - Swindon,Gillingham,Swindon,bet365,1.05,2.75,2.4,home
378,378,"Saturday, 05 Dec  2020, 13:00",Gillingham - Swindon,Gillingham,Swindon,bwin,1.1,2.6,2.2,home
379,379,"Saturday, 05 Dec  2020, 13:00",Gillingham - Swindon,Gillingham,Swindon,Coolbet,1.18,2.65,2.37,home
380,380,"Saturday, 05 Dec  2020, 13:00",Gillingham - Swindon,Gillingham,Swindon,Marathonbet,1.2,2.7,2.34,home
381,381,"Saturday, 05 Dec  2020, 13:00",Gillingham - Swindon,Gillingham,Swindon,Pinnacle,1.18,2.66,2.38,home
382,382,"Saturday, 05 Dec  2020, 13:00",Gillingham - Swindon,Gillingham,Swindon,Unibet,1.15,2.6,2.3,home
383,383,"Saturday, 05 Dec  2020, 13:00",Gillingham - Swindon,Gillingham,Swindon,William Hill,1.1,2.4,2.2,home
384,384,"Wednesday, 02 Dec  2020, 19:45",Charlton - MK Dons,Charlton,MK Dons,1xBet,1.58,2.38,1.92,away
385,385,"Wednesday, 02 Dec  2020, 19:45",Charlton - MK Dons,Charlton,MK Dons,Asianodds,1.64,2.34,1.92,away
386,386,"Wednesday, 02 Dec  2020, 19:45",Charlton - MK Dons,Charlton,MK Dons,bet-at-home,1.55,2.05,1.8,away
387,387,"Wednesday, 02 Dec  2020, 19:45",Charlton - MK Dons,Charlton,MK Dons,bet365,1.5,2.3,1.87,away
388,388,"Wednesday, 02 Dec  2020, 19:45",Charlton - MK Dons,Charlton,MK Dons,bwin,1.5,2.25,1.75,away
389,389,"Wednesday, 02 Dec  2020, 19:45",Charlton - MK Dons,Charlton,MK Dons,Coolbet,1.63,2.33,1.86,away
390,390,"Wednesday, 02 Dec  2020, 19:45",Charlton - MK Dons,Charlton,MK Dons,GGBET,1.61,2.21,1.7,away
391,391,"Wednesday, 02 Dec  2020, 19:45",Charlton - MK Dons,Charlton,MK Dons,Marathonbet,1.59,2.38,1.92,away
392,392,"Wednesday, 02 Dec  2020, 19:45",Charlton - MK Dons,Charlton,MK Dons,Pinnacle,1.63,2.34,1.87,away
393,393,"Wednesday, 02 Dec  2020, 19:45",Charlton - MK Dons,Charlton,MK Dons,Unibet,1.6,2.1,1.9,away
394,394,"Wednesday, 02 Dec  2020, 19:45",Charlton - MK Dons,Charlton,MK Dons,William Hill,1.5,2.2,1.75,away
395,395,"Wednesday, 02 Dec  2020, 19:45",Shrewsbury - Accrington,Shrewsbury,Accrington,1xBet,1.68,2.5,1.73,draw
396,396,"Wednesday, 02 Dec  2020, 19:45",Shrewsbury - Accrington,Shrewsbury,Accrington,Asianodds,1.73,2.44,1.72,draw
397,397,"Wednesday, 02 Dec  2020, 19:45",Shrewsbury - Accrington,Shrewsbury,Accrington,bet-at-home,1.6,2.15,1.65,draw
398,398,"Wednesday, 02 Dec  2020, 19:45",Shrewsbury - Accrington,Shrewsbury,Accrington,bet365,1.62,2.4,1.62,draw
399,399,"Wednesday, 02 Dec  2020, 19:45",Shrewsbury - Accrington,Shrewsbury,Accrington,bwin,1.7,2.3,1.5,draw
400,400,"Wednesday, 02 Dec  2020, 19:45",Shrewsbury - Accrington,Shrewsbury,Accrington,Coolbet,1.7,2.43,1.71,draw
401,401,"Wednesday, 02 Dec  2020, 19:45",Shrewsbury - Accrington,Shrewsbury,Accrington,GGBET,1.76,2.29,1.51,draw
402,402,"Wednesday, 02 Dec  2020, 19:45",Shrewsbury - Accrington,Shrewsbury,Accrington,Marathonbet,1.68,2.5,1.73,draw
403,403,"Wednesday, 02 Dec  2020, 19:45",Shrewsbury - Accrington,Shrewsbury,Accrington,Pinnacle,1.71,2.44,1.72,draw
404,404,"Wednesday, 02 Dec  2020, 19:45",Shrewsbury - Accrington,Shrewsbury,Accrington,Unibet,1.55,2.5,1.7,draw
405,405,"Wednesday, 02 Dec  2020, 19:45",Shrewsbury - Accrington,Shrewsbury,Accrington,William Hill,1.6,2.2,1.6,draw
406,406,"Wednesday, 02 Dec  2020, 19:00",Bristol Rovers - Gillingham,Bristol Rovers,Gillingham,1xBet,1.49,2.44,2.03,away
407,407,"Wednesday, 02 Dec  2020, 19:00",Bristol Rovers - Gillingham,Bristol Rovers,Gillingham,Asianodds,1.46,2.37,2.12,away
408,408,"Wednesday, 02 Dec  2020, 19:00",Bristol Rovers - Gillingham,Bristol Rovers,Gillingham,bet-at-home,1.35,2.15,1.95,away
409,409,"Wednesday, 02 Dec  2020, 19:00",Bristol Rovers - Gillingham,Bristol Rovers,Gillingham,bet365,1.37,2.3,2.0,away
410,410,"Wednesday, 02 Dec  2020, 19:00",Bristol Rovers - Gillingham,Bristol Rovers,Gillingham,bwin,1.25,2.3,2.1,away
411,411,"Wednesday, 02 Dec  2020, 19:00",Bristol Rovers - Gillingham,Bristol Rovers,Gillingham,Coolbet,1.45,2.36,2.08,away
412,412,"Wednesday, 02 Dec  2020, 19:00",Bristol Rovers - Gillingham,Bristol Rovers,Gillingham,GGBET,1.36,2.32,1.95,away
413,413,"Wednesday, 02 Dec  2020, 19:00",Bristol Rovers - Gillingham,Bristol Rovers,Gillingham,Marathonbet,1.47,2.44,2.04,away
414,414,"Wednesday, 02 Dec  2020, 19:00",Bristol Rovers - Gillingham,Bristol Rovers,Gillingham,Pinnacle,1.46,2.37,2.09,away
415,415,"Wednesday, 02 Dec  2020, 19:00",Bristol Rovers - Gillingham,Bristol Rovers,Gillingham,Unibet,1.32,2.35,2.1,away
416,416,"Wednesday, 02 Dec  2020, 19:00",Bristol Rovers - Gillingham,Bristol Rovers,Gillingham,William Hill,1.15,2.4,2.1,away
417,417,"Wednesday, 02 Dec  2020, 19:00",Hull - Doncaster,Hull,Doncaster,1xBet,1.38,2.46,2.16,home
418,418,"Wednesday, 02 Dec  2020, 19:00",Hull - Doncaster,Hull,Doncaster,Asianodds,1.33,2.39,2.37,home
419,419,"Wednesday, 02 Dec  2020, 19:00",Hull - Doncaster,Hull,Doncaster,bet-at-home,1.24,2.2,2.1,home
420,420,"Wednesday, 02 Dec  2020, 19:00",Hull - Doncaster,Hull,Doncaster,bet365,1.25,2.3,2.25,home
421,421,"Wednesday, 02 Dec  2020, 19:00",Hull - Doncaster,Hull,Doncaster,bwin,1.25,2.2,2.2,home
422,422,"Wednesday, 02 Dec  2020, 19:00",Hull - Doncaster,Hull,Doncaster,Coolbet,1.3,2.41,2.3,home
423,423,"Wednesday, 02 Dec  2020, 19:00",Hull - Doncaster,Hull,Doncaster,GGBET,1.38,2.14,2.07,home
424,424,"Wednesday, 02 Dec  2020, 19:00",Hull - Doncaster,Hull,Doncaster,Marathonbet,1.32,2.54,2.22,home
425,425,"Wednesday, 02 Dec  2020, 19:00",Hull - Doncaster,Hull,Doncaster,Pinnacle,1.33,2.36,2.31,home
426,426,"Wednesday, 02 Dec  2020, 19:00",Hull - Doncaster,Hull,Doncaster,Unibet,1.35,2.1,2.3,home
427,427,"Wednesday, 02 Dec  2020, 19:00",Hull - Doncaster,Hull,Doncaster,William Hill,1.25,2.2,2.1,home
428,428,"Wednesday, 02 Dec  2020, 18:00",AFC Wimbledon - Peterborough,AFC Wimbledon,Peterborough,1xBet,2.88,2.6,1.05,home
429,429,"Wednesday, 02 Dec  2020, 18:00",AFC Wimbledon - Peterborough,AFC Wimbledon,Peterborough,Asianodds,2.96,2.62,1.0,home
430,430,"Wednesday, 02 Dec  2020, 18:00",AFC Wimbledon - Peterborough,AFC Wimbledon,Peterborough,bet-at-home,2.7,2.35,0.96,home
