,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
330,330,"Sunday, 18 Oct  2015, 16:00",Newcastle - Norwich,Newcastle,Norwich,bet365,1.4,2.5,2.1,home
331,331,"Sunday, 18 Oct  2015, 16:00",Newcastle - Norwich,Newcastle,Norwich,bwin,1.4,2.2,1.9,home
332,332,"Sunday, 18 Oct  2015, 16:00",Newcastle - Norwich,Newcastle,Norwich,Marathonbet,1.41,2.58,2.13,home
333,333,"Sunday, 18 Oct  2015, 16:00",Newcastle - Norwich,Newcastle,Norwich,Pinnacle,1.48,2.54,1.99,home
334,334,"Sunday, 18 Oct  2015, 16:00",Newcastle - Norwich,Newcastle,Norwich,Unibet,1.45,2.45,2.05,home
335,335,"Sunday, 18 Oct  2015, 16:00",Newcastle - Norwich,Newcastle,Norwich,William Hill,1.5,2.25,2.1,home
336,336,"Saturday, 17 Oct  2015, 17:30",Watford - Arsenal,Watford,Arsenal,1xBet,5.8,3.65,0.53,away
337,337,"Saturday, 17 Oct  2015, 17:30",Watford - Arsenal,Watford,Arsenal,bet-at-home,4.8,3.24,0.51,away
338,338,"Saturday, 17 Oct  2015, 17:30",Watford - Arsenal,Watford,Arsenal,bet365,6.0,3.6,0.5,away
339,339,"Saturday, 17 Oct  2015, 17:30",Watford - Arsenal,Watford,Arsenal,bwin,5.0,3.2,0.55,away
340,340,"Saturday, 17 Oct  2015, 17:30",Watford - Arsenal,Watford,Arsenal,Marathonbet,6.2,3.65,0.51,away
341,341,"Saturday, 17 Oct  2015, 17:30",Watford - Arsenal,Watford,Arsenal,Pinnacle,5.75,3.54,0.53,away
342,342,"Saturday, 17 Oct  2015, 17:30",Watford - Arsenal,Watford,Arsenal,Unibet,5.8,3.55,0.52,away
343,343,"Saturday, 17 Oct  2015, 17:30",Watford - Arsenal,Watford,Arsenal,William Hill,5.5,3.33,0.57,away
344,344,"Saturday, 17 Oct  2015, 15:00",Chelsea - Aston Villa,Chelsea,Aston Villa,1xBet,0.37,4.8,8.0,home
345,345,"Saturday, 17 Oct  2015, 15:00",Chelsea - Aston Villa,Chelsea,Aston Villa,bet-at-home,0.31,4.21,7.9,home
346,346,"Saturday, 17 Oct  2015, 15:00",Chelsea - Aston Villa,Chelsea,Aston Villa,bet365,0.3,5.0,10.0,home
347,347,"Saturday, 17 Oct  2015, 15:00",Chelsea - Aston Villa,Chelsea,Aston Villa,bwin,0.33,4.0,7.75,home
348,348,"Saturday, 17 Oct  2015, 15:00",Chelsea - Aston Villa,Chelsea,Aston Villa,Marathonbet,0.36,4.8,8.4,home
349,349,"Saturday, 17 Oct  2015, 15:00",Chelsea - Aston Villa,Chelsea,Aston Villa,Pinnacle,0.33,4.83,9.2,home
350,350,"Saturday, 17 Oct  2015, 15:00",Chelsea - Aston Villa,Chelsea,Aston Villa,Unibet,0.34,4.45,9.5,home
351,351,"Saturday, 17 Oct  2015, 15:00",Chelsea - Aston Villa,Chelsea,Aston Villa,William Hill,0.33,4.0,8.5,home
352,352,"Saturday, 17 Oct  2015, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,1xBet,0.96,2.75,3.2,away
353,353,"Saturday, 17 Oct  2015, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,bet-at-home,0.9,2.5,2.89,away
354,354,"Saturday, 17 Oct  2015, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,bet365,0.95,2.75,3.0,away
355,355,"Saturday, 17 Oct  2015, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,bwin,0.91,2.4,3.0,away
356,356,"Saturday, 17 Oct  2015, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,Marathonbet,0.92,2.82,3.3,away
357,357,"Saturday, 17 Oct  2015, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,Pinnacle,0.96,2.77,3.08,away
358,358,"Saturday, 17 Oct  2015, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,Unibet,0.9,2.8,3.25,away
359,359,"Saturday, 17 Oct  2015, 15:00",Crystal Palace - West Ham,Crystal Palace,West Ham,William Hill,0.95,2.25,3.2,away
360,360,"Saturday, 17 Oct  2015, 15:00",Everton - Manchester Utd,Everton,Manchester Utd,1xBet,2.15,2.5,1.43,away
361,361,"Saturday, 17 Oct  2015, 15:00",Everton - Manchester Utd,Everton,Manchester Utd,bet-at-home,2.12,2.24,1.27,away
362,362,"Saturday, 17 Oct  2015, 15:00",Everton - Manchester Utd,Everton,Manchester Utd,bet365,2.25,2.4,1.38,away
363,363,"Saturday, 17 Oct  2015, 15:00",Everton - Manchester Utd,Everton,Manchester Utd,bwin,1.95,2.2,1.4,away
364,364,"Saturday, 17 Oct  2015, 15:00",Everton - Manchester Utd,Everton,Manchester Utd,Marathonbet,2.18,2.5,1.41,away
365,365,"Saturday, 17 Oct  2015, 15:00",Everton - Manchester Utd,Everton,Manchester Utd,Pinnacle,2.29,2.48,1.33,away
366,366,"Saturday, 17 Oct  2015, 15:00",Everton - Manchester Utd,Everton,Manchester Utd,Unibet,2.2,2.5,1.35,away
367,367,"Saturday, 17 Oct  2015, 15:00",Everton - Manchester Utd,Everton,Manchester Utd,William Hill,2.2,2.0,1.4,away
368,368,"Saturday, 17 Oct  2015, 15:00",Manchester City - Bournemouth,Manchester City,Bournemouth,1xBet,0.35,4.6,9.5,home
369,369,"Saturday, 17 Oct  2015, 15:00",Manchester City - Bournemouth,Manchester City,Bournemouth,bet-at-home,0.35,3.93,6.89,home
370,370,"Saturday, 17 Oct  2015, 15:00",Manchester City - Bournemouth,Manchester City,Bournemouth,bet365,0.33,4.5,10.0,home
371,371,"Saturday, 17 Oct  2015, 15:00",Manchester City - Bournemouth,Manchester City,Bournemouth,bwin,0.36,3.75,7.0,home
372,372,"Saturday, 17 Oct  2015, 15:00",Manchester City - Bournemouth,Manchester City,Bournemouth,Marathonbet,0.34,4.6,10.0,home
373,373,"Saturday, 17 Oct  2015, 15:00",Manchester City - Bournemouth,Manchester City,Bournemouth,Pinnacle,0.34,4.38,9.93,home
374,374,"Saturday, 17 Oct  2015, 15:00",Manchester City - Bournemouth,Manchester City,Bournemouth,Unibet,0.37,4.3,8.5,home
375,375,"Saturday, 17 Oct  2015, 15:00",Manchester City - Bournemouth,Manchester City,Bournemouth,William Hill,0.36,3.8,8.0,home
376,376,"Saturday, 17 Oct  2015, 15:00",Southampton - Leicester,Southampton,Leicester,1xBet,0.8,2.9,4.0,draw
377,377,"Saturday, 17 Oct  2015, 15:00",Southampton - Leicester,Southampton,Leicester,bet-at-home,0.7,2.81,3.56,draw
378,378,"Saturday, 17 Oct  2015, 15:00",Southampton - Leicester,Southampton,Leicester,bet365,0.75,2.9,4.0,draw
379,379,"Saturday, 17 Oct  2015, 15:00",Southampton - Leicester,Southampton,Leicester,bwin,0.75,2.7,3.4,draw
380,380,"Saturday, 17 Oct  2015, 15:00",Southampton - Leicester,Southampton,Leicester,Marathonbet,0.78,2.92,4.1,draw
381,381,"Saturday, 17 Oct  2015, 15:00",Southampton - Leicester,Southampton,Leicester,Pinnacle,0.73,2.94,4.32,draw
382,382,"Saturday, 17 Oct  2015, 15:00",Southampton - Leicester,Southampton,Leicester,Unibet,0.77,2.87,3.95,draw
383,383,"Saturday, 17 Oct  2015, 15:00",Southampton - Leicester,Southampton,Leicester,William Hill,0.75,2.5,4.0,draw
384,384,"Saturday, 17 Oct  2015, 15:00",West Brom - Sunderland,West Brom,Sunderland,1xBet,1.15,2.35,3.0,home
385,385,"Saturday, 17 Oct  2015, 15:00",West Brom - Sunderland,West Brom,Sunderland,bet-at-home,1.06,2.18,2.72,home
386,386,"Saturday, 17 Oct  2015, 15:00",West Brom - Sunderland,West Brom,Sunderland,bet365,1.1,2.4,3.0,home
387,387,"Saturday, 17 Oct  2015, 15:00",West Brom - Sunderland,West Brom,Sunderland,bwin,1.1,2.2,2.5,home
388,388,"Saturday, 17 Oct  2015, 15:00",West Brom - Sunderland,West Brom,Sunderland,Marathonbet,1.13,2.38,3.0,home
389,389,"Saturday, 17 Oct  2015, 15:00",West Brom - Sunderland,West Brom,Sunderland,Pinnacle,1.15,2.35,2.91,home
390,390,"Saturday, 17 Oct  2015, 15:00",West Brom - Sunderland,West Brom,Sunderland,Unibet,1.08,2.4,3.0,home
391,391,"Saturday, 17 Oct  2015, 15:00",West Brom - Sunderland,West Brom,Sunderland,William Hill,1.1,2.0,3.0,home
392,392,"Saturday, 17 Oct  2015, 12:45",Tottenham - Liverpool,Tottenham,Liverpool,1xBet,1.43,2.5,2.15,draw
393,393,"Saturday, 17 Oct  2015, 12:45",Tottenham - Liverpool,Tottenham,Liverpool,bet-at-home,1.19,2.31,2.21,draw
394,394,"Saturday, 17 Oct  2015, 12:45",Tottenham - Liverpool,Tottenham,Liverpool,bet365,1.25,2.5,2.4,draw
395,395,"Saturday, 17 Oct  2015, 12:45",Tottenham - Liverpool,Tottenham,Liverpool,bwin,1.35,2.25,2.25,draw
396,396,"Saturday, 17 Oct  2015, 12:45",Tottenham - Liverpool,Tottenham,Liverpool,Marathonbet,1.4,2.5,2.2,draw
397,397,"Saturday, 17 Oct  2015, 12:45",Tottenham - Liverpool,Tottenham,Liverpool,Pinnacle,1.28,2.52,2.36,draw
398,398,"Saturday, 17 Oct  2015, 12:45",Tottenham - Liverpool,Tottenham,Liverpool,Unibet,1.25,2.4,2.5,draw
399,399,"Saturday, 17 Oct  2015, 12:45",Tottenham - Liverpool,Tottenham,Liverpool,William Hill,1.3,2.3,2.4,draw
0,0,"Sunday, 04 Oct  2015, 16:00",Arsenal - Manchester Utd,Arsenal,Manchester Utd,1xBet,1.11,2.85,2.55,home
1,1,"Sunday, 04 Oct  2015, 16:00",Arsenal - Manchester Utd,Arsenal,Manchester Utd,bet-at-home,0.95,2.58,2.61,home
2,2,"Sunday, 04 Oct  2015, 16:00",Arsenal - Manchester Utd,Arsenal,Manchester Utd,bet365,1.0,2.8,2.8,home
3,3,"Sunday, 04 Oct  2015, 16:00",Arsenal - Manchester Utd,Arsenal,Manchester Utd,bwin,1.0,2.6,2.8,home
4,4,"Sunday, 04 Oct  2015, 16:00",Arsenal - Manchester Utd,Arsenal,Manchester Utd,Marathonbet,1.09,2.85,2.6,home
5,5,"Sunday, 04 Oct  2015, 16:00",Arsenal - Manchester Utd,Arsenal,Manchester Utd,Pinnacle,1.01,2.81,2.84,home
6,6,"Sunday, 04 Oct  2015, 16:00",Arsenal - Manchester Utd,Arsenal,Manchester Utd,Unibet,1.01,2.78,2.85,home
7,7,"Sunday, 04 Oct  2015, 16:00",Arsenal - Manchester Utd,Arsenal,Manchester Utd,William Hill,1.0,2.75,2.75,home
8,8,"Sunday, 04 Oct  2015, 16:00",Swansea - Tottenham,Swansea,Tottenham,1xBet,1.86,2.4,1.7,draw
9,9,"Sunday, 04 Oct  2015, 16:00",Swansea - Tottenham,Swansea,Tottenham,bet-at-home,1.63,2.19,1.66,draw
10,10,"Sunday, 04 Oct  2015, 16:00",Swansea - Tottenham,Swansea,Tottenham,bet365,1.7,2.4,1.8,draw
11,11,"Sunday, 04 Oct  2015, 16:00",Swansea - Tottenham,Swansea,Tottenham,bwin,1.8,2.1,1.8,draw
12,12,"Sunday, 04 Oct  2015, 16:00",Swansea - Tottenham,Swansea,Tottenham,Marathonbet,1.88,2.4,1.68,draw
13,13,"Sunday, 04 Oct  2015, 16:00",Swansea - Tottenham,Swansea,Tottenham,Pinnacle,1.68,2.46,1.79,draw
14,14,"Sunday, 04 Oct  2015, 16:00",Swansea - Tottenham,Swansea,Tottenham,Unibet,1.82,2.35,1.7,draw
15,15,"Sunday, 04 Oct  2015, 16:00",Swansea - Tottenham,Swansea,Tottenham,William Hill,1.75,2.2,1.6,draw
16,16,"Sunday, 04 Oct  2015, 13:30",Everton - Liverpool,Everton,Liverpool,1xBet,1.97,2.45,1.58,draw
17,17,"Sunday, 04 Oct  2015, 13:30",Everton - Liverpool,Everton,Liverpool,bet-at-home,1.96,2.32,1.32,draw
18,18,"Sunday, 04 Oct  2015, 13:30",Everton - Liverpool,Everton,Liverpool,bet365,2.1,2.4,1.45,draw
19,19,"Sunday, 04 Oct  2015, 13:30",Everton - Liverpool,Everton,Liverpool,bwin,2.0,2.25,1.5,draw
20,20,"Sunday, 04 Oct  2015, 13:30",Everton - Liverpool,Everton,Liverpool,Marathonbet,1.94,2.48,1.58,draw
21,21,"Sunday, 04 Oct  2015, 13:30",Everton - Liverpool,Everton,Liverpool,Pinnacle,2.16,2.44,1.42,draw
22,22,"Sunday, 04 Oct  2015, 13:30",Everton - Liverpool,Everton,Liverpool,Unibet,2.1,2.46,1.43,draw
23,23,"Sunday, 04 Oct  2015, 13:30",Everton - Liverpool,Everton,Liverpool,William Hill,2.1,2.3,1.45,draw
24,24,"Saturday, 03 Oct  2015, 17:30",Chelsea - Southampton,Chelsea,Southampton,1xBet,0.73,3.0,4.4,away
25,25,"Saturday, 03 Oct  2015, 17:30",Chelsea - Southampton,Chelsea,Southampton,bet-at-home,0.7,2.66,3.83,away
26,26,"Saturday, 03 Oct  2015, 17:30",Chelsea - Southampton,Chelsea,Southampton,bet365,0.75,2.9,4.0,away
27,27,"Saturday, 03 Oct  2015, 17:30",Chelsea - Southampton,Chelsea,Southampton,bwin,0.83,2.6,3.4,away
28,28,"Saturday, 03 Oct  2015, 17:30",Chelsea - Southampton,Chelsea,Southampton,Marathonbet,0.71,3.0,4.6,away
29,29,"Saturday, 03 Oct  2015, 17:30",Chelsea - Southampton,Chelsea,Southampton,Pinnacle,0.79,2.9,3.89,away
30,30,"Saturday, 03 Oct  2015, 17:30",Chelsea - Southampton,Chelsea,Southampton,Unibet,0.78,2.75,4.1,away
31,31,"Saturday, 03 Oct  2015, 17:30",Chelsea - Southampton,Chelsea,Southampton,William Hill,0.75,2.75,3.5,away
32,32,"Saturday, 03 Oct  2015, 15:00",Aston Villa - Stoke,Aston Villa,Stoke,1xBet,1.64,2.3,2.01,away
33,33,"Saturday, 03 Oct  2015, 15:00",Aston Villa - Stoke,Aston Villa,Stoke,bet-at-home,1.55,2.06,1.85,away
34,34,"Saturday, 03 Oct  2015, 15:00",Aston Villa - Stoke,Aston Villa,Stoke,bet365,1.7,2.2,1.9,away
35,35,"Saturday, 03 Oct  2015, 15:00",Aston Villa - Stoke,Aston Villa,Stoke,bwin,1.55,2.2,1.9,away
36,36,"Saturday, 03 Oct  2015, 15:00",Aston Villa - Stoke,Aston Villa,Stoke,Marathonbet,1.69,2.28,1.95,away
37,37,"Saturday, 03 Oct  2015, 15:00",Aston Villa - Stoke,Aston Villa,Stoke,Pinnacle,1.71,2.25,1.91,away
38,38,"Saturday, 03 Oct  2015, 15:00",Aston Villa - Stoke,Aston Villa,Stoke,Unibet,1.6,2.2,2.05,away
39,39,"Saturday, 03 Oct  2015, 15:00",Aston Villa - Stoke,Aston Villa,Stoke,William Hill,1.6,2.1,1.8,away
40,40,"Saturday, 03 Oct  2015, 15:00",Bournemouth - Watford,Bournemouth,Watford,1xBet,1.23,2.4,2.7,draw
41,41,"Saturday, 03 Oct  2015, 15:00",Bournemouth - Watford,Bournemouth,Watford,bet-at-home,1.11,2.31,2.4,draw
42,42,"Saturday, 03 Oct  2015, 15:00",Bournemouth - Watford,Bournemouth,Watford,bet365,1.2,2.4,2.6,draw
43,43,"Saturday, 03 Oct  2015, 15:00",Bournemouth - Watford,Bournemouth,Watford,bwin,1.2,2.2,2.4,draw
44,44,"Saturday, 03 Oct  2015, 15:00",Bournemouth - Watford,Bournemouth,Watford,Marathonbet,1.28,2.32,2.64,draw
45,45,"Saturday, 03 Oct  2015, 15:00",Bournemouth - Watford,Bournemouth,Watford,Pinnacle,1.21,2.34,2.72,draw
46,46,"Saturday, 03 Oct  2015, 15:00",Bournemouth - Watford,Bournemouth,Watford,Unibet,1.18,2.42,2.65,draw
47,47,"Saturday, 03 Oct  2015, 15:00",Bournemouth - Watford,Bournemouth,Watford,William Hill,1.2,2.25,2.4,draw
48,48,"Saturday, 03 Oct  2015, 15:00",Manchester City - Newcastle,Manchester City,Newcastle,1xBet,0.24,6.4,13.0,home
49,49,"Saturday, 03 Oct  2015, 15:00",Manchester City - Newcastle,Manchester City,Newcastle,bet-at-home,0.2,5.62,10.82,home
50,50,"Saturday, 03 Oct  2015, 15:00",Manchester City - Newcastle,Manchester City,Newcastle,bet365,0.22,6.0,14.0,home
51,51,"Saturday, 03 Oct  2015, 15:00",Manchester City - Newcastle,Manchester City,Newcastle,bwin,0.22,5.75,10.5,home
52,52,"Saturday, 03 Oct  2015, 15:00",Manchester City - Newcastle,Manchester City,Newcastle,Marathonbet,0.23,6.4,14.0,home
53,53,"Saturday, 03 Oct  2015, 15:00",Manchester City - Newcastle,Manchester City,Newcastle,Pinnacle,0.22,6.3,13.85,home
54,54,"Saturday, 03 Oct  2015, 15:00",Manchester City - Newcastle,Manchester City,Newcastle,Unibet,0.23,6.0,12.5,home
55,55,"Saturday, 03 Oct  2015, 15:00",Manchester City - Newcastle,Manchester City,Newcastle,William Hill,0.22,4.5,14.0,home
56,56,"Saturday, 03 Oct  2015, 15:00",Norwich - Leicester,Norwich,Leicester,1xBet,1.33,2.5,2.35,away
57,57,"Saturday, 03 Oct  2015, 15:00",Norwich - Leicester,Norwich,Leicester,bet-at-home,1.2,2.41,2.1,away
58,58,"Saturday, 03 Oct  2015, 15:00",Norwich - Leicester,Norwich,Leicester,bet365,1.38,2.5,2.2,away
59,59,"Saturday, 03 Oct  2015, 15:00",Norwich - Leicester,Norwich,Leicester,bwin,1.2,2.1,2.4,away
60,60,"Saturday, 03 Oct  2015, 15:00",Norwich - Leicester,Norwich,Leicester,Marathonbet,1.33,2.5,2.32,away
61,61,"Saturday, 03 Oct  2015, 15:00",Norwich - Leicester,Norwich,Leicester,Pinnacle,1.33,2.44,2.34,away
62,62,"Saturday, 03 Oct  2015, 15:00",Norwich - Leicester,Norwich,Leicester,Unibet,1.35,2.5,2.2,away
63,63,"Saturday, 03 Oct  2015, 15:00",Norwich - Leicester,Norwich,Leicester,William Hill,1.2,2.5,2.1,away
64,64,"Saturday, 03 Oct  2015, 15:00",Sunderland - West Ham,Sunderland,West Ham,1xBet,2.25,2.55,1.36,draw
65,65,"Saturday, 03 Oct  2015, 15:00",Sunderland - West Ham,Sunderland,West Ham,bet-at-home,1.94,2.28,1.35,draw
66,66,"Saturday, 03 Oct  2015, 15:00",Sunderland - West Ham,Sunderland,West Ham,bet365,2.2,2.4,1.38,draw
67,67,"Saturday, 03 Oct  2015, 15:00",Sunderland - West Ham,Sunderland,West Ham,bwin,2.0,2.1,1.4,draw
68,68,"Saturday, 03 Oct  2015, 15:00",Sunderland - West Ham,Sunderland,West Ham,Marathonbet,2.28,2.56,1.33,draw
69,69,"Saturday, 03 Oct  2015, 15:00",Sunderland - West Ham,Sunderland,West Ham,Pinnacle,2.03,2.55,1.45,draw
70,70,"Saturday, 03 Oct  2015, 15:00",Sunderland - West Ham,Sunderland,West Ham,Unibet,2.2,2.53,1.33,draw
71,71,"Saturday, 03 Oct  2015, 15:00",Sunderland - West Ham,Sunderland,West Ham,William Hill,2.1,2.4,1.25,draw
72,72,"Saturday, 03 Oct  2015, 12:45",Crystal Palace - West Brom,Crystal Palace,West Brom,1xBet,0.86,2.7,3.85,home
73,73,"Saturday, 03 Oct  2015, 12:45",Crystal Palace - West Brom,Crystal Palace,West Brom,bet-at-home,0.78,2.47,3.54,home
74,74,"Saturday, 03 Oct  2015, 12:45",Crystal Palace - West Brom,Crystal Palace,West Brom,bet365,0.85,2.6,3.75,home
75,75,"Saturday, 03 Oct  2015, 12:45",Crystal Palace - West Brom,Crystal Palace,West Brom,bwin,0.83,2.3,3.6,home
76,76,"Saturday, 03 Oct  2015, 12:45",Crystal Palace - West Brom,Crystal Palace,West Brom,Marathonbet,0.85,2.7,3.9,home
77,77,"Saturday, 03 Oct  2015, 12:45",Crystal Palace - West Brom,Crystal Palace,West Brom,Pinnacle,0.83,2.64,4.0,home
78,78,"Saturday, 03 Oct  2015, 12:45",Crystal Palace - West Brom,Crystal Palace,West Brom,Unibet,0.83,2.62,3.95,home
79,79,"Saturday, 03 Oct  2015, 12:45",Crystal Palace - West Brom,Crystal Palace,West Brom,William Hill,0.83,2.4,3.5,home
80,80,"Monday, 28 Sep  2015, 20:00",West Brom - Everton,West Brom,Everton,1xBet,1.99,2.35,1.62,away
81,81,"Monday, 28 Sep  2015, 20:00",West Brom - Everton,West Brom,Everton,bet-at-home,1.84,2.12,1.51,away
82,82,"Monday, 28 Sep  2015, 20:00",West Brom - Everton,West Brom,Everton,bet365,2.0,2.3,1.6,away
83,83,"Monday, 28 Sep  2015, 20:00",West Brom - Everton,West Brom,Everton,bwin,1.9,2.2,1.5,away
84,84,"Monday, 28 Sep  2015, 20:00",West Brom - Everton,West Brom,Everton,Marathonbet,2.0,2.36,1.6,away
85,85,"Monday, 28 Sep  2015, 20:00",West Brom - Everton,West Brom,Everton,Pinnacle,2.02,2.36,1.55,away
86,86,"Monday, 28 Sep  2015, 20:00",West Brom - Everton,West Brom,Everton,Unibet,1.95,2.3,1.62,away
87,87,"Monday, 28 Sep  2015, 20:00",West Brom - Everton,West Brom,Everton,William Hill,1.9,2.1,1.6,away
88,88,"Sunday, 27 Sep  2015, 16:00",Watford - Crystal Palace,Watford,Crystal Palace,1xBet,1.64,2.4,1.93,away
89,89,"Sunday, 27 Sep  2015, 16:00",Watford - Crystal Palace,Watford,Crystal Palace,bet-at-home,1.48,2.19,1.83,away
90,90,"Sunday, 27 Sep  2015, 16:00",Watford - Crystal Palace,Watford,Crystal Palace,bet365,1.63,2.4,1.88,away
91,91,"Sunday, 27 Sep  2015, 16:00",Watford - Crystal Palace,Watford,Crystal Palace,bwin,1.5,2.25,2.0,away
92,92,"Sunday, 27 Sep  2015, 16:00",Watford - Crystal Palace,Watford,Crystal Palace,Marathonbet,1.65,2.4,1.91,away
93,93,"Sunday, 27 Sep  2015, 16:00",Watford - Crystal Palace,Watford,Crystal Palace,Pinnacle,1.61,2.38,1.93,away
94,94,"Sunday, 27 Sep  2015, 16:00",Watford - Crystal Palace,Watford,Crystal Palace,Unibet,1.55,2.4,1.95,away
95,95,"Sunday, 27 Sep  2015, 16:00",Watford - Crystal Palace,Watford,Crystal Palace,William Hill,1.5,2.25,1.88,away
96,96,"Saturday, 26 Sep  2015, 17:30",Newcastle - Chelsea,Newcastle,Chelsea,1xBet,5.0,3.35,0.62,draw
97,97,"Saturday, 26 Sep  2015, 17:30",Newcastle - Chelsea,Newcastle,Chelsea,bet-at-home,4.24,3.08,0.58,draw
98,98,"Saturday, 26 Sep  2015, 17:30",Newcastle - Chelsea,Newcastle,Chelsea,bet365,4.75,3.33,0.62,draw
99,99,"Saturday, 26 Sep  2015, 17:30",Newcastle - Chelsea,Newcastle,Chelsea,bwin,4.25,2.8,0.67,draw
100,100,"Saturday, 26 Sep  2015, 17:30",Newcastle - Chelsea,Newcastle,Chelsea,Marathonbet,5.3,3.4,0.59,draw
101,101,"Saturday, 26 Sep  2015, 17:30",Newcastle - Chelsea,Newcastle,Chelsea,Pinnacle,4.8,3.24,0.63,draw
102,102,"Saturday, 26 Sep  2015, 17:30",Newcastle - Chelsea,Newcastle,Chelsea,Unibet,4.7,3.1,0.65,draw
103,103,"Saturday, 26 Sep  2015, 17:30",Newcastle - Chelsea,Newcastle,Chelsea,William Hill,4.0,3.0,0.65,draw
104,104,"Saturday, 26 Sep  2015, 15:00",Leicester - Arsenal,Leicester,Arsenal,1xBet,3.8,3.05,0.79,away
105,105,"Saturday, 26 Sep  2015, 15:00",Leicester - Arsenal,Leicester,Arsenal,bet-at-home,3.37,2.9,0.71,away
106,106,"Saturday, 26 Sep  2015, 15:00",Leicester - Arsenal,Leicester,Arsenal,bet365,4.0,3.0,0.75,away
107,107,"Saturday, 26 Sep  2015, 15:00",Leicester - Arsenal,Leicester,Arsenal,bwin,3.25,2.8,0.8,away
108,108,"Saturday, 26 Sep  2015, 15:00",Leicester - Arsenal,Leicester,Arsenal,Marathonbet,3.9,3.05,0.77,away
109,109,"Saturday, 26 Sep  2015, 15:00",Leicester - Arsenal,Leicester,Arsenal,Pinnacle,3.76,3.03,0.78,away
110,110,"Saturday, 26 Sep  2015, 15:00",Leicester - Arsenal,Leicester,Arsenal,Unibet,3.57,3.0,0.8,away
111,111,"Saturday, 26 Sep  2015, 15:00",Leicester - Arsenal,Leicester,Arsenal,William Hill,3.2,2.8,0.8,away
112,112,"Saturday, 26 Sep  2015, 15:00",Liverpool - Aston Villa,Liverpool,Aston Villa,1xBet,0.55,3.3,6.4,home
113,113,"Saturday, 26 Sep  2015, 15:00",Liverpool - Aston Villa,Liverpool,Aston Villa,bet-at-home,0.47,3.17,5.65,home
114,114,"Saturday, 26 Sep  2015, 15:00",Liverpool - Aston Villa,Liverpool,Aston Villa,bet365,0.5,3.5,6.5,home
115,115,"Saturday, 26 Sep  2015, 15:00",Liverpool - Aston Villa,Liverpool,Aston Villa,bwin,0.5,3.1,6.0,home
116,116,"Saturday, 26 Sep  2015, 15:00",Liverpool - Aston Villa,Liverpool,Aston Villa,Marathonbet,0.53,3.33,6.6,home
117,117,"Saturday, 26 Sep  2015, 15:00",Liverpool - Aston Villa,Liverpool,Aston Villa,Pinnacle,0.5,3.42,6.79,home
118,118,"Saturday, 26 Sep  2015, 15:00",Liverpool - Aston Villa,Liverpool,Aston Villa,Unibet,0.48,3.5,7.0,home
119,119,"Saturday, 26 Sep  2015, 15:00",Liverpool - Aston Villa,Liverpool,Aston Villa,William Hill,0.5,2.8,7.0,home
120,120,"Saturday, 26 Sep  2015, 15:00",Manchester Utd - Sunderland,Manchester Utd,Sunderland,1xBet,0.23,6.6,13.0,home
121,121,"Saturday, 26 Sep  2015, 15:00",Manchester Utd - Sunderland,Manchester Utd,Sunderland,bet-at-home,0.19,5.41,13.14,home
122,122,"Saturday, 26 Sep  2015, 15:00",Manchester Utd - Sunderland,Manchester Utd,Sunderland,bet365,0.2,6.5,16.0,home
123,123,"Saturday, 26 Sep  2015, 15:00",Manchester Utd - Sunderland,Manchester Utd,Sunderland,bwin,0.2,5.25,11.5,home
124,124,"Saturday, 26 Sep  2015, 15:00",Manchester Utd - Sunderland,Manchester Utd,Sunderland,Marathonbet,0.2,7.2,15.5,home
125,125,"Saturday, 26 Sep  2015, 15:00",Manchester Utd - Sunderland,Manchester Utd,Sunderland,Pinnacle,0.22,6.7,12.75,home
126,126,"Saturday, 26 Sep  2015, 15:00",Manchester Utd - Sunderland,Manchester Utd,Sunderland,Unibet,0.23,6.25,12.7,home
127,127,"Saturday, 26 Sep  2015, 15:00",Manchester Utd - Sunderland,Manchester Utd,Sunderland,William Hill,0.22,5.0,12.0,home
128,128,"Saturday, 26 Sep  2015, 15:00",Southampton - Swansea,Southampton,Swansea,1xBet,0.85,2.7,3.9,home
129,129,"Saturday, 26 Sep  2015, 15:00",Southampton - Swansea,Southampton,Swansea,bet-at-home,0.78,2.45,3.56,home
130,130,"Saturday, 26 Sep  2015, 15:00",Southampton - Swansea,Southampton,Swansea,bet365,0.83,2.6,4.0,home
131,131,"Saturday, 26 Sep  2015, 15:00",Southampton - Swansea,Southampton,Swansea,bwin,0.9,2.4,3.5,home
132,132,"Saturday, 26 Sep  2015, 15:00",Southampton - Swansea,Southampton,Swansea,Marathonbet,0.83,2.74,3.95,home
133,133,"Saturday, 26 Sep  2015, 15:00",Southampton - Swansea,Southampton,Swansea,Pinnacle,0.85,2.71,3.79,home
134,134,"Saturday, 26 Sep  2015, 15:00",Southampton - Swansea,Southampton,Swansea,Unibet,0.92,2.58,3.45,home
