,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
280,280,"Saturday, 29 Oct  2016, 15:00",Middlesbrough - Bournemouth,Middlesbrough,Bournemouth,1xBet,1.59,2.15,2.24,home
281,281,"Saturday, 29 Oct  2016, 15:00",Middlesbrough - Bournemouth,Middlesbrough,Bournemouth,bet-at-home,1.4,2.04,2.08,home
282,282,"Saturday, 29 Oct  2016, 15:00",Middlesbrough - Bournemouth,Middlesbrough,Bournemouth,bet365,1.5,2.2,2.2,home
283,283,"Saturday, 29 Oct  2016, 15:00",Middlesbrough - Bournemouth,Middlesbrough,Bournemouth,bwin,1.45,2.1,2.1,home
284,284,"Saturday, 29 Oct  2016, 15:00",Middlesbrough - Bournemouth,Middlesbrough,Bournemouth,Marathonbet,1.56,2.15,2.25,home
285,285,"Saturday, 29 Oct  2016, 15:00",Middlesbrough - Bournemouth,Middlesbrough,Bournemouth,Pinnacle,1.52,2.13,2.29,home
286,286,"Saturday, 29 Oct  2016, 15:00",Middlesbrough - Bournemouth,Middlesbrough,Bournemouth,Unibet,1.56,2.14,2.16,home
287,287,"Saturday, 29 Oct  2016, 15:00",Middlesbrough - Bournemouth,Middlesbrough,Bournemouth,William Hill,1.45,2.1,2.2,home
288,288,"Saturday, 29 Oct  2016, 15:00",Tottenham - Leicester,Tottenham,Leicester,1xBet,0.65,3.16,5.1,draw
289,289,"Saturday, 29 Oct  2016, 15:00",Tottenham - Leicester,Tottenham,Leicester,bet-at-home,0.59,2.95,4.34,draw
290,290,"Saturday, 29 Oct  2016, 15:00",Tottenham - Leicester,Tottenham,Leicester,bet365,0.62,3.2,5.0,draw
291,291,"Saturday, 29 Oct  2016, 15:00",Tottenham - Leicester,Tottenham,Leicester,bwin,0.57,3.1,4.75,draw
292,292,"Saturday, 29 Oct  2016, 15:00",Tottenham - Leicester,Tottenham,Leicester,Marathonbet,0.64,3.15,5.1,draw
293,293,"Saturday, 29 Oct  2016, 15:00",Tottenham - Leicester,Tottenham,Leicester,Pinnacle,0.63,3.22,4.85,draw
294,294,"Saturday, 29 Oct  2016, 15:00",Tottenham - Leicester,Tottenham,Leicester,Unibet,0.62,3.15,5.0,draw
295,295,"Saturday, 29 Oct  2016, 15:00",Tottenham - Leicester,Tottenham,Leicester,William Hill,0.62,3.0,5.0,draw
296,296,"Saturday, 29 Oct  2016, 15:00",Watford - Hull,Watford,Hull,1xBet,0.76,2.76,4.6,home
297,297,"Saturday, 29 Oct  2016, 15:00",Watford - Hull,Watford,Hull,bet-at-home,0.69,2.56,4.04,home
298,298,"Saturday, 29 Oct  2016, 15:00",Watford - Hull,Watford,Hull,bet365,0.73,2.75,4.5,home
299,299,"Saturday, 29 Oct  2016, 15:00",Watford - Hull,Watford,Hull,bwin,0.72,2.75,4.0,home
300,300,"Saturday, 29 Oct  2016, 15:00",Watford - Hull,Watford,Hull,Marathonbet,0.75,2.75,4.6,home
301,301,"Saturday, 29 Oct  2016, 15:00",Watford - Hull,Watford,Hull,Pinnacle,0.75,2.76,4.51,home
302,302,"Saturday, 29 Oct  2016, 15:00",Watford - Hull,Watford,Hull,Unibet,0.7,2.78,4.8,home
303,303,"Saturday, 29 Oct  2016, 15:00",Watford - Hull,Watford,Hull,William Hill,0.75,2.5,4.5,home
304,304,"Saturday, 29 Oct  2016, 15:00",West Brom - Manchester City,West Brom,Manchester City,1xBet,7.0,3.66,0.49,away
305,305,"Saturday, 29 Oct  2016, 15:00",West Brom - Manchester City,West Brom,Manchester City,bet-at-home,5.63,3.44,0.44,away
306,306,"Saturday, 29 Oct  2016, 15:00",West Brom - Manchester City,West Brom,Manchester City,bet365,7.0,3.75,0.45,away
307,307,"Saturday, 29 Oct  2016, 15:00",West Brom - Manchester City,West Brom,Manchester City,bwin,6.0,3.75,0.44,away
308,308,"Saturday, 29 Oct  2016, 15:00",West Brom - Manchester City,West Brom,Manchester City,Marathonbet,7.0,3.65,0.48,away
309,309,"Saturday, 29 Oct  2016, 15:00",West Brom - Manchester City,West Brom,Manchester City,Pinnacle,6.58,3.75,0.48,away
310,310,"Saturday, 29 Oct  2016, 15:00",West Brom - Manchester City,West Brom,Manchester City,Unibet,6.85,3.5,0.48,away
311,311,"Saturday, 29 Oct  2016, 15:00",West Brom - Manchester City,West Brom,Manchester City,William Hill,7.0,3.5,0.44,away
312,312,"Saturday, 29 Oct  2016, 12:30",Sunderland - Arsenal,Sunderland,Arsenal,1xBet,7.8,3.88,0.45,away
313,313,"Saturday, 29 Oct  2016, 12:30",Sunderland - Arsenal,Sunderland,Arsenal,bet-at-home,5.86,3.58,0.42,away
314,314,"Saturday, 29 Oct  2016, 12:30",Sunderland - Arsenal,Sunderland,Arsenal,bet365,7.0,3.75,0.44,away
315,315,"Saturday, 29 Oct  2016, 12:30",Sunderland - Arsenal,Sunderland,Arsenal,bwin,7.0,3.75,0.44,away
316,316,"Saturday, 29 Oct  2016, 12:30",Sunderland - Arsenal,Sunderland,Arsenal,Marathonbet,7.8,3.95,0.43,away
317,317,"Saturday, 29 Oct  2016, 12:30",Sunderland - Arsenal,Sunderland,Arsenal,Pinnacle,7.14,3.87,0.44,away
318,318,"Saturday, 29 Oct  2016, 12:30",Sunderland - Arsenal,Sunderland,Arsenal,Unibet,7.1,3.85,0.44,away
319,319,"Saturday, 29 Oct  2016, 12:30",Sunderland - Arsenal,Sunderland,Arsenal,William Hill,7.5,3.33,0.44,away
320,320,"Sunday, 23 Oct  2016, 16:00",Chelsea - Manchester Utd,Chelsea,Manchester Utd,1xBet,1.27,2.32,2.7,home
321,321,"Sunday, 23 Oct  2016, 16:00",Chelsea - Manchester Utd,Chelsea,Manchester Utd,bet-at-home,1.14,2.17,2.49,home
322,322,"Sunday, 23 Oct  2016, 16:00",Chelsea - Manchester Utd,Chelsea,Manchester Utd,bet365,1.2,2.25,2.75,home
323,323,"Sunday, 23 Oct  2016, 16:00",Chelsea - Manchester Utd,Chelsea,Manchester Utd,bwin,1.2,2.25,2.7,home
324,324,"Sunday, 23 Oct  2016, 16:00",Chelsea - Manchester Utd,Chelsea,Manchester Utd,Marathonbet,1.25,2.32,2.72,home
325,325,"Sunday, 23 Oct  2016, 16:00",Chelsea - Manchester Utd,Chelsea,Manchester Utd,Pinnacle,1.19,2.31,2.82,home
326,326,"Sunday, 23 Oct  2016, 16:00",Chelsea - Manchester Utd,Chelsea,Manchester Utd,Unibet,1.18,2.28,2.82,home
327,327,"Sunday, 23 Oct  2016, 16:00",Chelsea - Manchester Utd,Chelsea,Manchester Utd,William Hill,1.25,2.0,2.8,home
328,328,"Sunday, 23 Oct  2016, 13:30",Manchester City - Southampton,Manchester City,Southampton,1xBet,0.46,3.7,7.8,draw
329,329,"Sunday, 23 Oct  2016, 13:30",Manchester City - Southampton,Manchester City,Southampton,bet-at-home,0.46,3.33,5.54,draw
330,330,"Sunday, 23 Oct  2016, 13:30",Manchester City - Southampton,Manchester City,Southampton,bet365,0.44,3.75,7.0,draw
331,331,"Sunday, 23 Oct  2016, 13:30",Manchester City - Southampton,Manchester City,Southampton,bwin,0.45,3.6,7.0,draw
332,332,"Sunday, 23 Oct  2016, 13:30",Manchester City - Southampton,Manchester City,Southampton,Marathonbet,0.43,3.8,8.2,draw
333,333,"Sunday, 23 Oct  2016, 13:30",Manchester City - Southampton,Manchester City,Southampton,Pinnacle,0.47,3.59,7.25,draw
334,334,"Sunday, 23 Oct  2016, 13:30",Manchester City - Southampton,Manchester City,Southampton,Unibet,0.48,3.55,6.75,draw
335,335,"Sunday, 23 Oct  2016, 13:30",Manchester City - Southampton,Manchester City,Southampton,William Hill,0.5,3.33,7.0,draw
336,336,"Saturday, 22 Oct  2016, 17:30",Liverpool - West Brom,Liverpool,West Brom,1xBet,0.3,4.95,11.5,home
337,337,"Saturday, 22 Oct  2016, 17:30",Liverpool - West Brom,Liverpool,West Brom,bet-at-home,0.27,4.38,9.07,home
338,338,"Saturday, 22 Oct  2016, 17:30",Liverpool - West Brom,Liverpool,West Brom,bet365,0.29,5.0,12.0,home
339,339,"Saturday, 22 Oct  2016, 17:30",Liverpool - West Brom,Liverpool,West Brom,bwin,0.28,5.0,11.0,home
340,340,"Saturday, 22 Oct  2016, 17:30",Liverpool - West Brom,Liverpool,West Brom,Marathonbet,0.3,5.1,11.0,home
341,341,"Saturday, 22 Oct  2016, 17:30",Liverpool - West Brom,Liverpool,West Brom,Pinnacle,0.31,4.93,10.06,home
342,342,"Saturday, 22 Oct  2016, 17:30",Liverpool - West Brom,Liverpool,West Brom,Unibet,0.29,4.95,11.25,home
343,343,"Saturday, 22 Oct  2016, 17:30",Liverpool - West Brom,Liverpool,West Brom,William Hill,0.29,5.0,10.0,home
344,344,"Saturday, 22 Oct  2016, 15:00",Arsenal - Middlesbrough,Arsenal,Middlesbrough,1xBet,0.28,5.3,13.0,draw
345,345,"Saturday, 22 Oct  2016, 15:00",Arsenal - Middlesbrough,Arsenal,Middlesbrough,bet-at-home,0.26,4.6,9.46,draw
346,346,"Saturday, 22 Oct  2016, 15:00",Arsenal - Middlesbrough,Arsenal,Middlesbrough,bet365,0.25,5.5,13.0,draw
347,347,"Saturday, 22 Oct  2016, 15:00",Arsenal - Middlesbrough,Arsenal,Middlesbrough,bwin,0.25,5.0,11.0,draw
348,348,"Saturday, 22 Oct  2016, 15:00",Arsenal - Middlesbrough,Arsenal,Middlesbrough,Marathonbet,0.27,5.3,13.5,draw
349,349,"Saturday, 22 Oct  2016, 15:00",Arsenal - Middlesbrough,Arsenal,Middlesbrough,Pinnacle,0.27,5.3,12.0,draw
350,350,"Saturday, 22 Oct  2016, 15:00",Arsenal - Middlesbrough,Arsenal,Middlesbrough,Unibet,0.26,5.25,13.0,draw
351,351,"Saturday, 22 Oct  2016, 15:00",Arsenal - Middlesbrough,Arsenal,Middlesbrough,William Hill,0.25,5.0,12.0,draw
352,352,"Saturday, 22 Oct  2016, 15:00",Burnley - Everton,Burnley,Everton,1xBet,5.1,2.76,0.72,home
353,353,"Saturday, 22 Oct  2016, 15:00",Burnley - Everton,Burnley,Everton,bet-at-home,4.32,2.59,0.66,home
354,354,"Saturday, 22 Oct  2016, 15:00",Burnley - Everton,Burnley,Everton,bet365,5.0,2.8,0.67,home
355,355,"Saturday, 22 Oct  2016, 15:00",Burnley - Everton,Burnley,Everton,bwin,4.5,2.75,0.65,home
356,356,"Saturday, 22 Oct  2016, 15:00",Burnley - Everton,Burnley,Everton,Marathonbet,5.1,2.7,0.72,home
357,357,"Saturday, 22 Oct  2016, 15:00",Burnley - Everton,Burnley,Everton,Pinnacle,4.9,2.73,0.71,home
358,358,"Saturday, 22 Oct  2016, 15:00",Burnley - Everton,Burnley,Everton,Unibet,5.0,2.8,0.68,home
359,359,"Saturday, 22 Oct  2016, 15:00",Burnley - Everton,Burnley,Everton,William Hill,5.0,2.6,0.67,home
360,360,"Saturday, 22 Oct  2016, 15:00",Hull - Stoke,Hull,Stoke,1xBet,2.19,2.34,1.51,away
361,361,"Saturday, 22 Oct  2016, 15:00",Hull - Stoke,Hull,Stoke,bet-at-home,1.85,2.18,1.47,away
362,362,"Saturday, 22 Oct  2016, 15:00",Hull - Stoke,Hull,Stoke,bet365,2.0,2.3,1.6,away
363,363,"Saturday, 22 Oct  2016, 15:00",Hull - Stoke,Hull,Stoke,bwin,2.0,2.2,1.45,away
364,364,"Saturday, 22 Oct  2016, 15:00",Hull - Stoke,Hull,Stoke,Marathonbet,2.13,2.42,1.48,away
365,365,"Saturday, 22 Oct  2016, 15:00",Hull - Stoke,Hull,Stoke,Pinnacle,1.99,2.32,1.6,away
366,366,"Saturday, 22 Oct  2016, 15:00",Hull - Stoke,Hull,Stoke,Unibet,1.99,2.25,1.62,away
367,367,"Saturday, 22 Oct  2016, 15:00",Hull - Stoke,Hull,Stoke,William Hill,2.1,2.2,1.5,away
368,368,"Saturday, 22 Oct  2016, 15:00",Leicester - Crystal Palace,Leicester,Crystal Palace,1xBet,1.05,2.4,3.34,home
369,369,"Saturday, 22 Oct  2016, 15:00",Leicester - Crystal Palace,Leicester,Crystal Palace,bet-at-home,0.92,2.32,3.02,home
370,370,"Saturday, 22 Oct  2016, 15:00",Leicester - Crystal Palace,Leicester,Crystal Palace,bet365,1.0,2.4,3.33,home
371,371,"Saturday, 22 Oct  2016, 15:00",Leicester - Crystal Palace,Leicester,Crystal Palace,bwin,0.91,2.4,3.33,home
372,372,"Saturday, 22 Oct  2016, 15:00",Leicester - Crystal Palace,Leicester,Crystal Palace,Marathonbet,1.04,2.4,3.33,home
373,373,"Saturday, 22 Oct  2016, 15:00",Leicester - Crystal Palace,Leicester,Crystal Palace,Pinnacle,1.0,2.42,3.38,home
374,374,"Saturday, 22 Oct  2016, 15:00",Leicester - Crystal Palace,Leicester,Crystal Palace,Unibet,0.98,2.45,3.4,home
375,375,"Saturday, 22 Oct  2016, 15:00",Leicester - Crystal Palace,Leicester,Crystal Palace,William Hill,0.95,2.4,3.33,home
376,376,"Saturday, 22 Oct  2016, 15:00",Swansea - Watford,Swansea,Watford,1xBet,1.46,2.34,2.26,draw
377,377,"Saturday, 22 Oct  2016, 15:00",Swansea - Watford,Swansea,Watford,bet-at-home,1.37,2.26,1.93,draw
378,378,"Saturday, 22 Oct  2016, 15:00",Swansea - Watford,Swansea,Watford,bet365,1.55,2.25,2.1,draw
379,379,"Saturday, 22 Oct  2016, 15:00",Swansea - Watford,Swansea,Watford,bwin,1.35,2.25,2.2,draw
380,380,"Saturday, 22 Oct  2016, 15:00",Swansea - Watford,Swansea,Watford,Marathonbet,1.44,2.35,2.25,draw
381,381,"Saturday, 22 Oct  2016, 15:00",Swansea - Watford,Swansea,Watford,Pinnacle,1.49,2.3,2.17,draw
382,382,"Saturday, 22 Oct  2016, 15:00",Swansea - Watford,Swansea,Watford,Unibet,1.49,2.32,2.1,draw
383,383,"Saturday, 22 Oct  2016, 15:00",Swansea - Watford,Swansea,Watford,William Hill,1.45,2.25,2.1,draw
384,384,"Saturday, 22 Oct  2016, 15:00",West Ham - Sunderland,West Ham,Sunderland,1xBet,0.69,3.1,4.65,home
385,385,"Saturday, 22 Oct  2016, 15:00",West Ham - Sunderland,West Ham,Sunderland,bet-at-home,0.64,2.86,3.96,home
386,386,"Saturday, 22 Oct  2016, 15:00",West Ham - Sunderland,West Ham,Sunderland,bet365,0.65,3.0,5.0,home
387,387,"Saturday, 22 Oct  2016, 15:00",West Ham - Sunderland,West Ham,Sunderland,bwin,0.65,2.9,4.25,home
388,388,"Saturday, 22 Oct  2016, 15:00",West Ham - Sunderland,West Ham,Sunderland,Marathonbet,0.67,3.1,4.8,home
389,389,"Saturday, 22 Oct  2016, 15:00",West Ham - Sunderland,West Ham,Sunderland,Pinnacle,0.69,3.01,4.61,home
390,390,"Saturday, 22 Oct  2016, 15:00",West Ham - Sunderland,West Ham,Sunderland,Unibet,0.67,3.05,4.6,home
391,391,"Saturday, 22 Oct  2016, 15:00",West Ham - Sunderland,West Ham,Sunderland,William Hill,0.67,2.8,4.5,home
392,392,"Saturday, 22 Oct  2016, 12:30",Bournemouth - Tottenham,Bournemouth,Tottenham,1xBet,3.4,2.7,0.94,draw
393,393,"Saturday, 22 Oct  2016, 12:30",Bournemouth - Tottenham,Bournemouth,Tottenham,bet-at-home,2.96,2.53,0.87,draw
394,394,"Saturday, 22 Oct  2016, 12:30",Bournemouth - Tottenham,Bournemouth,Tottenham,bet365,3.5,2.6,0.91,draw
395,395,"Saturday, 22 Oct  2016, 12:30",Bournemouth - Tottenham,Bournemouth,Tottenham,bwin,3.2,2.7,0.91,draw
396,396,"Saturday, 22 Oct  2016, 12:30",Bournemouth - Tottenham,Bournemouth,Tottenham,Marathonbet,3.5,2.75,0.9,draw
397,397,"Saturday, 22 Oct  2016, 12:30",Bournemouth - Tottenham,Bournemouth,Tottenham,Pinnacle,3.3,2.66,0.94,draw
398,398,"Saturday, 22 Oct  2016, 12:30",Bournemouth - Tottenham,Bournemouth,Tottenham,Unibet,3.4,2.62,0.92,draw
399,399,"Saturday, 22 Oct  2016, 12:30",Bournemouth - Tottenham,Bournemouth,Tottenham,William Hill,3.2,2.6,0.91,draw
0,0,"Monday, 17 Oct  2016, 20:00",Liverpool - Manchester Utd,Liverpool,Manchester Utd,1xBet,1.27,2.44,2.54,draw
1,1,"Monday, 17 Oct  2016, 20:00",Liverpool - Manchester Utd,Liverpool,Manchester Utd,bet-at-home,1.16,2.28,2.32,draw
2,2,"Monday, 17 Oct  2016, 20:00",Liverpool - Manchester Utd,Liverpool,Manchester Utd,bet365,1.25,2.3,2.6,draw
3,3,"Monday, 17 Oct  2016, 20:00",Liverpool - Manchester Utd,Liverpool,Manchester Utd,bwin,1.2,2.4,2.5,draw
4,4,"Monday, 17 Oct  2016, 20:00",Liverpool - Manchester Utd,Liverpool,Manchester Utd,Marathonbet,1.25,2.45,2.55,draw
5,5,"Monday, 17 Oct  2016, 20:00",Liverpool - Manchester Utd,Liverpool,Manchester Utd,Pinnacle,1.28,2.34,2.54,draw
6,6,"Monday, 17 Oct  2016, 20:00",Liverpool - Manchester Utd,Liverpool,Manchester Utd,Unibet,1.25,2.35,2.55,draw
7,7,"Monday, 17 Oct  2016, 20:00",Liverpool - Manchester Utd,Liverpool,Manchester Utd,William Hill,1.25,2.25,2.7,draw
8,8,"Sunday, 16 Oct  2016, 16:00",Southampton - Burnley,Southampton,Burnley,1xBet,0.41,4.1,8.5,home
9,9,"Sunday, 16 Oct  2016, 16:00",Southampton - Burnley,Southampton,Burnley,bet-at-home,0.32,3.76,8.84,home
10,10,"Sunday, 16 Oct  2016, 16:00",Southampton - Burnley,Southampton,Burnley,bet365,0.36,4.0,10.0,home
11,11,"Sunday, 16 Oct  2016, 16:00",Southampton - Burnley,Southampton,Burnley,bwin,0.36,4.0,9.5,home
12,12,"Sunday, 16 Oct  2016, 16:00",Southampton - Burnley,Southampton,Burnley,Marathonbet,0.4,4.1,8.5,home
13,13,"Sunday, 16 Oct  2016, 16:00",Southampton - Burnley,Southampton,Burnley,Pinnacle,0.35,4.3,9.85,home
14,14,"Sunday, 16 Oct  2016, 16:00",Southampton - Burnley,Southampton,Burnley,Unibet,0.35,4.1,10.35,home
15,15,"Sunday, 16 Oct  2016, 16:00",Southampton - Burnley,Southampton,Burnley,William Hill,0.36,3.8,9.0,home
16,16,"Sunday, 16 Oct  2016, 13:30",Middlesbrough - Watford,Middlesbrough,Watford,1xBet,1.34,2.32,2.52,away
17,17,"Sunday, 16 Oct  2016, 13:30",Middlesbrough - Watford,Middlesbrough,Watford,bet-at-home,1.22,2.13,2.33,away
18,18,"Sunday, 16 Oct  2016, 13:30",Middlesbrough - Watford,Middlesbrough,Watford,bet365,1.3,2.25,2.5,away
19,19,"Sunday, 16 Oct  2016, 13:30",Middlesbrough - Watford,Middlesbrough,Watford,bwin,1.25,2.3,2.5,away
20,20,"Sunday, 16 Oct  2016, 13:30",Middlesbrough - Watford,Middlesbrough,Watford,Marathonbet,1.32,2.32,2.54,away
21,21,"Sunday, 16 Oct  2016, 13:30",Middlesbrough - Watford,Middlesbrough,Watford,Pinnacle,1.26,2.27,2.67,away
22,22,"Sunday, 16 Oct  2016, 13:30",Middlesbrough - Watford,Middlesbrough,Watford,Unibet,1.32,2.3,2.45,away
23,23,"Sunday, 16 Oct  2016, 13:30",Middlesbrough - Watford,Middlesbrough,Watford,William Hill,1.3,2.2,2.5,away
24,24,"Saturday, 15 Oct  2016, 17:30",Crystal Palace - West Ham,Crystal Palace,West Ham,1xBet,1.28,2.46,2.52,away
25,25,"Saturday, 15 Oct  2016, 17:30",Crystal Palace - West Ham,Crystal Palace,West Ham,bet-at-home,1.12,2.34,2.34,away
26,26,"Saturday, 15 Oct  2016, 17:30",Crystal Palace - West Ham,Crystal Palace,West Ham,bet365,1.25,2.4,2.5,away
27,27,"Saturday, 15 Oct  2016, 17:30",Crystal Palace - West Ham,Crystal Palace,West Ham,bwin,1.15,2.3,2.5,away
28,28,"Saturday, 15 Oct  2016, 17:30",Crystal Palace - West Ham,Crystal Palace,West Ham,Marathonbet,1.26,2.46,2.52,away
29,29,"Saturday, 15 Oct  2016, 17:30",Crystal Palace - West Ham,Crystal Palace,West Ham,Pinnacle,1.23,2.45,2.56,away
30,30,"Saturday, 15 Oct  2016, 17:30",Crystal Palace - West Ham,Crystal Palace,West Ham,Unibet,1.25,2.4,2.5,away
31,31,"Saturday, 15 Oct  2016, 17:30",Crystal Palace - West Ham,Crystal Palace,West Ham,William Hill,1.1,2.3,2.8,away
32,32,"Saturday, 15 Oct  2016, 15:00",Arsenal - Swansea,Arsenal,Swansea,1xBet,0.24,6.4,13.5,home
33,33,"Saturday, 15 Oct  2016, 15:00",Arsenal - Swansea,Arsenal,Swansea,bet-at-home,0.2,5.4,11.16,home
34,34,"Saturday, 15 Oct  2016, 15:00",Arsenal - Swansea,Arsenal,Swansea,bet365,0.22,6.0,14.0,home
35,35,"Saturday, 15 Oct  2016, 15:00",Arsenal - Swansea,Arsenal,Swansea,bwin,0.26,5.25,9.0,home
36,36,"Saturday, 15 Oct  2016, 15:00",Arsenal - Swansea,Arsenal,Swansea,Marathonbet,0.23,6.4,14.0,home
37,37,"Saturday, 15 Oct  2016, 15:00",Arsenal - Swansea,Arsenal,Swansea,Pinnacle,0.24,6.0,13.5,home
38,38,"Saturday, 15 Oct  2016, 15:00",Arsenal - Swansea,Arsenal,Swansea,Unibet,0.25,5.75,12.0,home
39,39,"Saturday, 15 Oct  2016, 15:00",Arsenal - Swansea,Arsenal,Swansea,William Hill,0.25,5.0,12.0,home
40,40,"Saturday, 15 Oct  2016, 15:00",Bournemouth - Hull,Bournemouth,Hull,1xBet,0.81,2.76,4.2,home
41,41,"Saturday, 15 Oct  2016, 15:00",Bournemouth - Hull,Bournemouth,Hull,bet-at-home,0.73,2.63,3.63,home
42,42,"Saturday, 15 Oct  2016, 15:00",Bournemouth - Hull,Bournemouth,Hull,bet365,0.75,2.8,4.25,home
43,43,"Saturday, 15 Oct  2016, 15:00",Bournemouth - Hull,Bournemouth,Hull,bwin,0.75,2.6,4.0,home
44,44,"Saturday, 15 Oct  2016, 15:00",Bournemouth - Hull,Bournemouth,Hull,Marathonbet,0.8,2.75,4.2,home
45,45,"Saturday, 15 Oct  2016, 15:00",Bournemouth - Hull,Bournemouth,Hull,Pinnacle,0.79,2.81,3.99,home
46,46,"Saturday, 15 Oct  2016, 15:00",Bournemouth - Hull,Bournemouth,Hull,Unibet,0.78,2.8,4.0,home
47,47,"Saturday, 15 Oct  2016, 15:00",Bournemouth - Hull,Bournemouth,Hull,William Hill,0.8,2.5,4.0,home
48,48,"Saturday, 15 Oct  2016, 15:00",Manchester City - Everton,Manchester City,Everton,1xBet,0.5,3.86,6.3,draw
49,49,"Saturday, 15 Oct  2016, 15:00",Manchester City - Everton,Manchester City,Everton,bet-at-home,0.49,3.43,4.81,draw
50,50,"Saturday, 15 Oct  2016, 15:00",Manchester City - Everton,Manchester City,Everton,bet365,0.5,3.6,6.0,draw
51,51,"Saturday, 15 Oct  2016, 15:00",Manchester City - Everton,Manchester City,Everton,bwin,0.5,3.6,5.0,draw
52,52,"Saturday, 15 Oct  2016, 15:00",Manchester City - Everton,Manchester City,Everton,Marathonbet,0.48,3.95,6.3,draw
53,53,"Saturday, 15 Oct  2016, 15:00",Manchester City - Everton,Manchester City,Everton,Pinnacle,0.52,3.73,5.68,draw
54,54,"Saturday, 15 Oct  2016, 15:00",Manchester City - Everton,Manchester City,Everton,Unibet,0.52,3.6,5.75,draw
55,55,"Saturday, 15 Oct  2016, 15:00",Manchester City - Everton,Manchester City,Everton,William Hill,0.53,3.5,5.0,draw
56,56,"Saturday, 15 Oct  2016, 15:00",Stoke - Sunderland,Stoke,Sunderland,1xBet,0.94,2.6,3.58,home
57,57,"Saturday, 15 Oct  2016, 15:00",Stoke - Sunderland,Stoke,Sunderland,bet-at-home,0.87,2.41,3.14,home
58,58,"Saturday, 15 Oct  2016, 15:00",Stoke - Sunderland,Stoke,Sunderland,bet365,0.91,2.6,3.5,home
59,59,"Saturday, 15 Oct  2016, 15:00",Stoke - Sunderland,Stoke,Sunderland,bwin,0.87,2.5,3.33,home
60,60,"Saturday, 15 Oct  2016, 15:00",Stoke - Sunderland,Stoke,Sunderland,Marathonbet,0.92,2.6,3.65,home
61,61,"Saturday, 15 Oct  2016, 15:00",Stoke - Sunderland,Stoke,Sunderland,Pinnacle,0.94,2.61,3.36,home
62,62,"Saturday, 15 Oct  2016, 15:00",Stoke - Sunderland,Stoke,Sunderland,Unibet,0.92,2.6,3.45,home
63,63,"Saturday, 15 Oct  2016, 15:00",Stoke - Sunderland,Stoke,Sunderland,William Hill,0.91,2.5,3.33,home
64,64,"Saturday, 15 Oct  2016, 15:00",West Brom - Tottenham,West Brom,Tottenham,1xBet,4.5,2.9,0.74,draw
65,65,"Saturday, 15 Oct  2016, 15:00",West Brom - Tottenham,West Brom,Tottenham,bet-at-home,4.19,2.63,0.66,draw
66,66,"Saturday, 15 Oct  2016, 15:00",West Brom - Tottenham,West Brom,Tottenham,bet365,4.5,2.9,0.7,draw
67,67,"Saturday, 15 Oct  2016, 15:00",West Brom - Tottenham,West Brom,Tottenham,bwin,4.25,2.8,0.67,draw
68,68,"Saturday, 15 Oct  2016, 15:00",West Brom - Tottenham,West Brom,Tottenham,Marathonbet,4.6,2.9,0.73,draw
69,69,"Saturday, 15 Oct  2016, 15:00",West Brom - Tottenham,West Brom,Tottenham,Pinnacle,4.55,2.95,0.7,draw
70,70,"Saturday, 15 Oct  2016, 15:00",West Brom - Tottenham,West Brom,Tottenham,Unibet,4.4,2.82,0.73,draw
71,71,"Saturday, 15 Oct  2016, 15:00",West Brom - Tottenham,West Brom,Tottenham,William Hill,4.5,2.6,0.73,draw
72,72,"Saturday, 15 Oct  2016, 12:30",Chelsea - Leicester,Chelsea,Leicester,1xBet,0.56,3.5,5.75,home
73,73,"Saturday, 15 Oct  2016, 12:30",Chelsea - Leicester,Chelsea,Leicester,bet-at-home,0.52,3.17,4.78,home
74,74,"Saturday, 15 Oct  2016, 12:30",Chelsea - Leicester,Chelsea,Leicester,bet365,0.55,3.33,5.5,home
75,75,"Saturday, 15 Oct  2016, 12:30",Chelsea - Leicester,Chelsea,Leicester,bwin,0.57,3.33,5.0,home
76,76,"Saturday, 15 Oct  2016, 12:30",Chelsea - Leicester,Chelsea,Leicester,Marathonbet,0.52,3.45,6.4,home
77,77,"Saturday, 15 Oct  2016, 12:30",Chelsea - Leicester,Chelsea,Leicester,Pinnacle,0.56,3.35,5.76,home
78,78,"Saturday, 15 Oct  2016, 12:30",Chelsea - Leicester,Chelsea,Leicester,Unibet,0.57,3.35,5.35,home
79,79,"Saturday, 15 Oct  2016, 12:30",Chelsea - Leicester,Chelsea,Leicester,William Hill,0.62,2.8,5.5,home
80,80,"Sunday, 02 Oct  2016, 16:30",Burnley - Arsenal,Burnley,Arsenal,1xBet,8.6,4.6,0.37,away
81,81,"Sunday, 02 Oct  2016, 16:30",Burnley - Arsenal,Burnley,Arsenal,bet-at-home,7.61,3.95,0.33,away
82,82,"Sunday, 02 Oct  2016, 16:30",Burnley - Arsenal,Burnley,Arsenal,bet365,9.0,4.25,0.36,away
83,83,"Sunday, 02 Oct  2016, 16:30",Burnley - Arsenal,Burnley,Arsenal,bwin,7.75,4.25,0.34,away
84,84,"Sunday, 02 Oct  2016, 16:30",Burnley - Arsenal,Burnley,Arsenal,Marathonbet,9.0,4.5,0.36,away
85,85,"Sunday, 02 Oct  2016, 16:30",Burnley - Arsenal,Burnley,Arsenal,Pinnacle,8.5,4.38,0.37,away
