,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
7,7,"Sunday, 07 Oct  2018, 16:30",Liverpool - Manchester City,Liverpool,Manchester City,Pinnacle,1.84,2.55,1.6,draw
8,8,"Sunday, 07 Oct  2018, 16:30",Liverpool - Manchester City,Liverpool,Manchester City,Unibet,1.8,2.55,1.6,draw
9,9,"Sunday, 07 Oct  2018, 16:30",Liverpool - Manchester City,Liverpool,Manchester City,William Hill,1.75,2.3,1.55,draw
10,10,"Sunday, 07 Oct  2018, 14:15",Southampton - Chelsea,Southampton,Chelsea,1xBet,6.1,3.18,0.52,away
11,11,"Sunday, 07 Oct  2018, 14:15",Southampton - Chelsea,Southampton,Chelsea,Asianodds,5.92,3.19,0.56,away
12,12,"Sunday, 07 Oct  2018, 14:15",Southampton - Chelsea,Southampton,Chelsea,bet-at-home,5.06,2.99,0.55,away
13,13,"Sunday, 07 Oct  2018, 14:15",Southampton - Chelsea,Southampton,Chelsea,bet365,5.5,3.2,0.57,away
14,14,"Sunday, 07 Oct  2018, 14:15",Southampton - Chelsea,Southampton,Chelsea,bwin,5.5,3.1,0.55,away
15,15,"Sunday, 07 Oct  2018, 14:15",Southampton - Chelsea,Southampton,Chelsea,Coolbet,5.45,3.25,0.59,away
16,16,"Sunday, 07 Oct  2018, 14:15",Southampton - Chelsea,Southampton,Chelsea,Marathonbet,5.85,3.25,0.56,away
17,17,"Sunday, 07 Oct  2018, 14:15",Southampton - Chelsea,Southampton,Chelsea,Pinnacle,5.92,3.19,0.56,away
18,18,"Sunday, 07 Oct  2018, 14:15",Southampton - Chelsea,Southampton,Chelsea,Unibet,5.2,3.25,0.59,away
19,19,"Sunday, 07 Oct  2018, 14:15",Southampton - Chelsea,Southampton,Chelsea,William Hill,4.8,3.0,0.6,away
20,20,"Sunday, 07 Oct  2018, 12:00",Fulham - Arsenal,Fulham,Arsenal,1xBet,4.5,3.36,0.6,away
21,21,"Sunday, 07 Oct  2018, 12:00",Fulham - Arsenal,Fulham,Arsenal,Asianodds,4.01,3.48,0.67,away
22,22,"Sunday, 07 Oct  2018, 12:00",Fulham - Arsenal,Fulham,Arsenal,bet-at-home,3.65,3.39,0.62,away
23,23,"Sunday, 07 Oct  2018, 12:00",Fulham - Arsenal,Fulham,Arsenal,bet365,4.0,3.4,0.66,away
24,24,"Sunday, 07 Oct  2018, 12:00",Fulham - Arsenal,Fulham,Arsenal,bwin,4.0,3.2,0.67,away
25,25,"Sunday, 07 Oct  2018, 12:00",Fulham - Arsenal,Fulham,Arsenal,Coolbet,3.98,3.4,0.69,away
26,26,"Sunday, 07 Oct  2018, 12:00",Fulham - Arsenal,Fulham,Arsenal,Marathonbet,3.95,3.5,0.67,away
27,27,"Sunday, 07 Oct  2018, 12:00",Fulham - Arsenal,Fulham,Arsenal,Pinnacle,4.01,3.48,0.67,away
28,28,"Sunday, 07 Oct  2018, 12:00",Fulham - Arsenal,Fulham,Arsenal,Unibet,4.25,3.3,0.66,away
29,29,"Sunday, 07 Oct  2018, 12:00",Fulham - Arsenal,Fulham,Arsenal,William Hill,3.5,3.2,0.7,away
30,30,"Saturday, 06 Oct  2018, 17:30",Manchester Utd - Newcastle,Manchester Utd,Newcastle,1xBet,0.37,3.7,9.5,home
31,31,"Saturday, 06 Oct  2018, 17:30",Manchester Utd - Newcastle,Manchester Utd,Newcastle,Asianodds,0.4,3.74,9.01,home
32,32,"Saturday, 06 Oct  2018, 17:30",Manchester Utd - Newcastle,Manchester Utd,Newcastle,bet-at-home,0.37,3.68,7.49,home
33,33,"Saturday, 06 Oct  2018, 17:30",Manchester Utd - Newcastle,Manchester Utd,Newcastle,bet365,0.4,3.75,9.0,home
34,34,"Saturday, 06 Oct  2018, 17:30",Manchester Utd - Newcastle,Manchester Utd,Newcastle,bwin,0.4,3.4,8.0,home
35,35,"Saturday, 06 Oct  2018, 17:30",Manchester Utd - Newcastle,Manchester Utd,Newcastle,Coolbet,0.42,3.7,8.75,home
36,36,"Saturday, 06 Oct  2018, 17:30",Manchester Utd - Newcastle,Manchester Utd,Newcastle,Marathonbet,0.41,3.75,8.7,home
37,37,"Saturday, 06 Oct  2018, 17:30",Manchester Utd - Newcastle,Manchester Utd,Newcastle,Pinnacle,0.4,3.75,9.06,home
38,38,"Saturday, 06 Oct  2018, 17:30",Manchester Utd - Newcastle,Manchester Utd,Newcastle,Unibet,0.41,3.65,9.0,home
39,39,"Saturday, 06 Oct  2018, 17:30",Manchester Utd - Newcastle,Manchester Utd,Newcastle,William Hill,0.36,3.8,7.5,home
40,40,"Saturday, 06 Oct  2018, 15:00",Burnley - Huddersfield,Burnley,Huddersfield,1xBet,1.33,1.97,2.7,draw
41,41,"Saturday, 06 Oct  2018, 15:00",Burnley - Huddersfield,Burnley,Huddersfield,Asianodds,1.36,2.01,2.78,draw
42,42,"Saturday, 06 Oct  2018, 15:00",Burnley - Huddersfield,Burnley,Huddersfield,bet-at-home,1.28,1.92,2.6,draw
43,43,"Saturday, 06 Oct  2018, 15:00",Burnley - Huddersfield,Burnley,Huddersfield,bet365,1.35,2.0,2.8,draw
44,44,"Saturday, 06 Oct  2018, 15:00",Burnley - Huddersfield,Burnley,Huddersfield,bwin,1.25,2.0,2.75,draw
45,45,"Saturday, 06 Oct  2018, 15:00",Burnley - Huddersfield,Burnley,Huddersfield,Coolbet,1.38,2.0,2.75,draw
46,46,"Saturday, 06 Oct  2018, 15:00",Burnley - Huddersfield,Burnley,Huddersfield,Marathonbet,1.34,2.0,2.82,draw
47,47,"Saturday, 06 Oct  2018, 15:00",Burnley - Huddersfield,Burnley,Huddersfield,Pinnacle,1.39,1.99,2.75,draw
48,48,"Saturday, 06 Oct  2018, 15:00",Burnley - Huddersfield,Burnley,Huddersfield,Unibet,1.31,2.05,2.8,draw
49,49,"Saturday, 06 Oct  2018, 15:00",Burnley - Huddersfield,Burnley,Huddersfield,William Hill,1.25,2.0,2.6,draw
50,50,"Saturday, 06 Oct  2018, 15:00",Crystal Palace - Wolves,Crystal Palace,Wolves,1xBet,1.78,2.22,1.73,away
51,51,"Saturday, 06 Oct  2018, 15:00",Crystal Palace - Wolves,Crystal Palace,Wolves,Asianodds,1.86,2.26,1.77,away
52,52,"Saturday, 06 Oct  2018, 15:00",Crystal Palace - Wolves,Crystal Palace,Wolves,bet-at-home,1.74,2.18,1.63,away
53,53,"Saturday, 06 Oct  2018, 15:00",Crystal Palace - Wolves,Crystal Palace,Wolves,bet365,1.8,2.25,1.75,away
54,54,"Saturday, 06 Oct  2018, 15:00",Crystal Palace - Wolves,Crystal Palace,Wolves,bwin,1.8,2.2,1.7,away
55,55,"Saturday, 06 Oct  2018, 15:00",Crystal Palace - Wolves,Crystal Palace,Wolves,Coolbet,1.85,2.2,1.8,away
56,56,"Saturday, 06 Oct  2018, 15:00",Crystal Palace - Wolves,Crystal Palace,Wolves,Marathonbet,1.81,2.25,1.79,away
57,57,"Saturday, 06 Oct  2018, 15:00",Crystal Palace - Wolves,Crystal Palace,Wolves,Pinnacle,1.85,2.26,1.77,away
58,58,"Saturday, 06 Oct  2018, 15:00",Crystal Palace - Wolves,Crystal Palace,Wolves,Unibet,1.9,2.25,1.7,away
59,59,"Saturday, 06 Oct  2018, 15:00",Crystal Palace - Wolves,Crystal Palace,Wolves,William Hill,1.8,2.2,1.62,away
60,60,"Saturday, 06 Oct  2018, 15:00",Leicester - Everton,Leicester,Everton,1xBet,1.1,2.26,2.96,away
61,61,"Saturday, 06 Oct  2018, 15:00",Leicester - Everton,Leicester,Everton,Asianodds,1.33,2.3,2.49,away
62,62,"Saturday, 06 Oct  2018, 15:00",Leicester - Everton,Leicester,Everton,bet-at-home,1.23,2.25,2.28,away
63,63,"Saturday, 06 Oct  2018, 15:00",Leicester - Everton,Leicester,Everton,bet365,1.25,2.3,2.6,away
64,64,"Saturday, 06 Oct  2018, 15:00",Leicester - Everton,Leicester,Everton,bwin,1.2,2.25,2.6,away
65,65,"Saturday, 06 Oct  2018, 15:00",Leicester - Everton,Leicester,Everton,Coolbet,1.34,2.3,2.45,away
66,66,"Saturday, 06 Oct  2018, 15:00",Leicester - Everton,Leicester,Everton,Marathonbet,1.32,2.28,2.48,away
67,67,"Saturday, 06 Oct  2018, 15:00",Leicester - Everton,Leicester,Everton,Pinnacle,1.32,2.28,2.49,away
68,68,"Saturday, 06 Oct  2018, 15:00",Leicester - Everton,Leicester,Everton,Unibet,1.27,2.35,2.5,away
69,69,"Saturday, 06 Oct  2018, 15:00",Leicester - Everton,Leicester,Everton,William Hill,1.2,2.3,2.4,away
70,70,"Saturday, 06 Oct  2018, 15:00",Tottenham - Cardiff,Tottenham,Cardiff,1xBet,0.23,5.65,13.0,home
71,71,"Saturday, 06 Oct  2018, 15:00",Tottenham - Cardiff,Tottenham,Cardiff,Asianodds,0.25,5.59,11.5,home
72,72,"Saturday, 06 Oct  2018, 15:00",Tottenham - Cardiff,Tottenham,Cardiff,bet-at-home,0.23,5.3,10.5,home
73,73,"Saturday, 06 Oct  2018, 15:00",Tottenham - Cardiff,Tottenham,Cardiff,bet365,0.25,5.75,12.0,home
74,74,"Saturday, 06 Oct  2018, 15:00",Tottenham - Cardiff,Tottenham,Cardiff,bwin,0.25,5.5,11.0,home
75,75,"Saturday, 06 Oct  2018, 15:00",Tottenham - Cardiff,Tottenham,Cardiff,Coolbet,0.26,5.55,12.5,home
76,76,"Saturday, 06 Oct  2018, 15:00",Tottenham - Cardiff,Tottenham,Cardiff,Marathonbet,0.26,5.45,12.5,home
77,77,"Saturday, 06 Oct  2018, 15:00",Tottenham - Cardiff,Tottenham,Cardiff,Pinnacle,0.25,5.6,11.33,home
78,78,"Saturday, 06 Oct  2018, 15:00",Tottenham - Cardiff,Tottenham,Cardiff,Unibet,0.24,5.75,13.5,home
79,79,"Saturday, 06 Oct  2018, 15:00",Tottenham - Cardiff,Tottenham,Cardiff,William Hill,0.24,5.5,10.0,home
80,80,"Saturday, 06 Oct  2018, 15:00",Watford - Bournemouth,Watford,Bournemouth,1xBet,0.97,2.46,3.14,away
81,81,"Saturday, 06 Oct  2018, 15:00",Watford - Bournemouth,Watford,Bournemouth,Asianodds,1.21,2.45,2.62,away
82,82,"Saturday, 06 Oct  2018, 15:00",Watford - Bournemouth,Watford,Bournemouth,bet-at-home,1.11,2.38,2.46,away
83,83,"Saturday, 06 Oct  2018, 15:00",Watford - Bournemouth,Watford,Bournemouth,bet365,1.1,2.5,2.75,away
84,84,"Saturday, 06 Oct  2018, 15:00",Watford - Bournemouth,Watford,Bournemouth,bwin,1.0,2.6,2.75,away
85,85,"Saturday, 06 Oct  2018, 15:00",Watford - Bournemouth,Watford,Bournemouth,Coolbet,1.19,2.45,2.65,away
86,86,"Saturday, 06 Oct  2018, 15:00",Watford - Bournemouth,Watford,Bournemouth,Marathonbet,1.2,2.42,2.62,away
87,87,"Saturday, 06 Oct  2018, 15:00",Watford - Bournemouth,Watford,Bournemouth,Pinnacle,1.17,2.47,2.69,away
88,88,"Saturday, 06 Oct  2018, 15:00",Watford - Bournemouth,Watford,Bournemouth,Unibet,1.15,2.5,2.7,away
89,89,"Saturday, 06 Oct  2018, 15:00",Watford - Bournemouth,Watford,Bournemouth,William Hill,1.1,2.4,2.5,away
90,90,"Friday, 05 Oct  2018, 20:00",Brighton - West Ham,Brighton,West Ham,1xBet,2.02,2.22,1.53,home
91,91,"Friday, 05 Oct  2018, 20:00",Brighton - West Ham,Brighton,West Ham,Asianodds,1.77,2.24,1.87,home
92,92,"Friday, 05 Oct  2018, 20:00",Brighton - West Ham,Brighton,West Ham,bet-at-home,1.68,2.18,1.69,home
93,93,"Friday, 05 Oct  2018, 20:00",Brighton - West Ham,Brighton,West Ham,bet365,1.75,2.25,1.8,home
94,94,"Friday, 05 Oct  2018, 20:00",Brighton - West Ham,Brighton,West Ham,bwin,1.65,2.2,1.75,home
95,95,"Friday, 05 Oct  2018, 20:00",Brighton - West Ham,Brighton,West Ham,Coolbet,1.8,2.2,1.85,home
96,96,"Friday, 05 Oct  2018, 20:00",Brighton - West Ham,Brighton,West Ham,Marathonbet,1.76,2.25,1.84,home
97,97,"Friday, 05 Oct  2018, 20:00",Brighton - West Ham,Brighton,West Ham,Pinnacle,1.77,2.24,1.87,home
98,98,"Friday, 05 Oct  2018, 20:00",Brighton - West Ham,Brighton,West Ham,Unibet,1.8,2.25,1.78,home
99,99,"Friday, 05 Oct  2018, 20:00",Brighton - West Ham,Brighton,West Ham,William Hill,1.7,2.25,1.7,home
100,100,"Monday, 01 Oct  2018, 20:00",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,1xBet,1.28,2.46,2.22,home
101,101,"Monday, 01 Oct  2018, 20:00",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,Asianodds,1.35,2.52,2.27,home
102,102,"Monday, 01 Oct  2018, 20:00",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,bet-at-home,1.27,2.44,2.04,home
103,103,"Monday, 01 Oct  2018, 20:00",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,bet365,1.3,2.5,2.25,home
104,104,"Monday, 01 Oct  2018, 20:00",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,bwin,1.25,2.4,2.25,home
105,105,"Monday, 01 Oct  2018, 20:00",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,Coolbet,1.4,2.57,2.28,home
106,106,"Monday, 01 Oct  2018, 20:00",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,Marathonbet,1.33,2.5,2.25,home
107,107,"Monday, 01 Oct  2018, 20:00",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,Pinnacle,1.33,2.52,2.27,home
108,108,"Monday, 01 Oct  2018, 20:00",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,Unibet,1.35,2.45,2.25,home
109,109,"Monday, 01 Oct  2018, 20:00",Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,William Hill,1.3,2.4,2.1,home
110,110,"Sunday, 30 Sep  2018, 16:00",Cardiff - Burnley,Cardiff,Burnley,1xBet,1.42,2.07,2.36,away
111,111,"Sunday, 30 Sep  2018, 16:00",Cardiff - Burnley,Cardiff,Burnley,Asianodds,1.49,2.09,2.22,away
112,112,"Sunday, 30 Sep  2018, 16:00",Cardiff - Burnley,Cardiff,Burnley,bet-at-home,1.37,2.06,2.21,away
113,113,"Sunday, 30 Sep  2018, 16:00",Cardiff - Burnley,Cardiff,Burnley,bet365,1.5,2.1,2.3,away
114,114,"Sunday, 30 Sep  2018, 16:00",Cardiff - Burnley,Cardiff,Burnley,bwin,1.5,2.0,2.2,away
115,115,"Sunday, 30 Sep  2018, 16:00",Cardiff - Burnley,Cardiff,Burnley,Coolbet,1.55,2.07,2.3,away
116,116,"Sunday, 30 Sep  2018, 16:00",Cardiff - Burnley,Cardiff,Burnley,Marathonbet,1.54,2.05,2.32,away
117,117,"Sunday, 30 Sep  2018, 16:00",Cardiff - Burnley,Cardiff,Burnley,Pinnacle,1.5,2.16,2.32,away
118,118,"Sunday, 30 Sep  2018, 16:00",Cardiff - Burnley,Cardiff,Burnley,Unibet,1.5,2.1,2.35,away
119,119,"Sunday, 30 Sep  2018, 16:00",Cardiff - Burnley,Cardiff,Burnley,William Hill,1.5,2.0,2.2,away
120,120,"Saturday, 29 Sep  2018, 17:30",Chelsea - Liverpool,Chelsea,Liverpool,1xBet,2.07,2.46,1.37,draw
121,121,"Saturday, 29 Sep  2018, 17:30",Chelsea - Liverpool,Chelsea,Liverpool,Asianodds,1.86,2.51,1.6,draw
122,122,"Saturday, 29 Sep  2018, 17:30",Chelsea - Liverpool,Chelsea,Liverpool,bet-at-home,1.7,2.42,1.52,draw
123,123,"Saturday, 29 Sep  2018, 17:30",Chelsea - Liverpool,Chelsea,Liverpool,bet365,1.8,2.5,1.6,draw
124,124,"Saturday, 29 Sep  2018, 17:30",Chelsea - Liverpool,Chelsea,Liverpool,bwin,1.7,2.5,1.55,draw
125,125,"Saturday, 29 Sep  2018, 17:30",Chelsea - Liverpool,Chelsea,Liverpool,Coolbet,1.88,2.6,1.64,draw
126,126,"Saturday, 29 Sep  2018, 17:30",Chelsea - Liverpool,Chelsea,Liverpool,Marathonbet,1.84,2.54,1.58,draw
127,127,"Saturday, 29 Sep  2018, 17:30",Chelsea - Liverpool,Chelsea,Liverpool,Pinnacle,1.83,2.51,1.63,draw
128,128,"Saturday, 29 Sep  2018, 17:30",Chelsea - Liverpool,Chelsea,Liverpool,Unibet,1.8,2.55,1.6,draw
129,129,"Saturday, 29 Sep  2018, 17:30",Chelsea - Liverpool,Chelsea,Liverpool,William Hill,1.75,2.5,1.62,draw
130,130,"Saturday, 29 Sep  2018, 15:00",Arsenal - Watford,Arsenal,Watford,1xBet,0.45,3.66,6.6,home
131,131,"Saturday, 29 Sep  2018, 15:00",Arsenal - Watford,Arsenal,Watford,Asianodds,0.49,3.85,6.06,home
132,132,"Saturday, 29 Sep  2018, 15:00",Arsenal - Watford,Arsenal,Watford,bet-at-home,0.49,3.61,4.86,home
133,133,"Saturday, 29 Sep  2018, 15:00",Arsenal - Watford,Arsenal,Watford,bet365,0.5,3.75,6.0,home
134,134,"Saturday, 29 Sep  2018, 15:00",Arsenal - Watford,Arsenal,Watford,bwin,0.45,3.75,5.5,home
135,135,"Saturday, 29 Sep  2018, 15:00",Arsenal - Watford,Arsenal,Watford,Coolbet,0.52,3.65,5.8,home
136,136,"Saturday, 29 Sep  2018, 15:00",Arsenal - Watford,Arsenal,Watford,Marathonbet,0.48,3.85,6.1,home
137,137,"Saturday, 29 Sep  2018, 15:00",Arsenal - Watford,Arsenal,Watford,Pinnacle,0.49,3.88,5.75,home
138,138,"Saturday, 29 Sep  2018, 15:00",Arsenal - Watford,Arsenal,Watford,Unibet,0.49,3.85,5.85,home
139,139,"Saturday, 29 Sep  2018, 15:00",Arsenal - Watford,Arsenal,Watford,William Hill,0.44,4.0,5.0,home
140,140,"Saturday, 29 Sep  2018, 15:00",Everton - Fulham,Everton,Fulham,1xBet,0.63,3.16,4.45,home
141,141,"Saturday, 29 Sep  2018, 15:00",Everton - Fulham,Everton,Fulham,Asianodds,0.65,3.32,4.49,home
142,142,"Saturday, 29 Sep  2018, 15:00",Everton - Fulham,Everton,Fulham,bet-at-home,0.6,3.22,4.02,home
143,143,"Saturday, 29 Sep  2018, 15:00",Everton - Fulham,Everton,Fulham,bet365,0.64,3.2,4.5,home
144,144,"Saturday, 29 Sep  2018, 15:00",Everton - Fulham,Everton,Fulham,bwin,0.65,3.1,4.0,home
145,145,"Saturday, 29 Sep  2018, 15:00",Everton - Fulham,Everton,Fulham,Coolbet,0.67,3.25,4.4,home
146,146,"Saturday, 29 Sep  2018, 15:00",Everton - Fulham,Everton,Fulham,Marathonbet,0.65,3.25,4.5,home
147,147,"Saturday, 29 Sep  2018, 15:00",Everton - Fulham,Everton,Fulham,Pinnacle,0.65,3.32,4.49,home
148,148,"Saturday, 29 Sep  2018, 15:00",Everton - Fulham,Everton,Fulham,Unibet,0.66,3.25,4.35,home
149,149,"Saturday, 29 Sep  2018, 15:00",Everton - Fulham,Everton,Fulham,William Hill,0.67,3.0,3.8,home
150,150,"Saturday, 29 Sep  2018, 15:00",Huddersfield - Tottenham,Huddersfield,Tottenham,1xBet,6.1,2.94,0.56,away
151,151,"Saturday, 29 Sep  2018, 15:00",Huddersfield - Tottenham,Huddersfield,Tottenham,Asianodds,5.26,2.92,0.65,away
152,152,"Saturday, 29 Sep  2018, 15:00",Huddersfield - Tottenham,Huddersfield,Tottenham,bet-at-home,4.43,2.82,0.63,away
153,153,"Saturday, 29 Sep  2018, 15:00",Huddersfield - Tottenham,Huddersfield,Tottenham,bet365,5.5,3.0,0.61,away
154,154,"Saturday, 29 Sep  2018, 15:00",Huddersfield - Tottenham,Huddersfield,Tottenham,bwin,5.5,2.9,0.57,away
155,155,"Saturday, 29 Sep  2018, 15:00",Huddersfield - Tottenham,Huddersfield,Tottenham,Coolbet,5.2,2.95,0.65,away
156,156,"Saturday, 29 Sep  2018, 15:00",Huddersfield - Tottenham,Huddersfield,Tottenham,Marathonbet,5.55,2.96,0.62,away
157,157,"Saturday, 29 Sep  2018, 15:00",Huddersfield - Tottenham,Huddersfield,Tottenham,Pinnacle,5.19,2.88,0.66,away
158,158,"Saturday, 29 Sep  2018, 15:00",Huddersfield - Tottenham,Huddersfield,Tottenham,Unibet,5.5,3.1,0.6,away
159,159,"Saturday, 29 Sep  2018, 15:00",Huddersfield - Tottenham,Huddersfield,Tottenham,William Hill,4.25,2.9,0.65,away
160,160,"Saturday, 29 Sep  2018, 15:00",Manchester City - Brighton,Manchester City,Brighton,1xBet,0.08,12.0,33.0,home
161,161,"Saturday, 29 Sep  2018, 15:00",Manchester City - Brighton,Manchester City,Brighton,Asianodds,0.1,10.89,31.0,home
162,162,"Saturday, 29 Sep  2018, 15:00",Manchester City - Brighton,Manchester City,Brighton,bet-at-home,0.09,9.07,22.55,home
163,163,"Saturday, 29 Sep  2018, 15:00",Manchester City - Brighton,Manchester City,Brighton,bet365,0.08,12.0,33.0,home
164,164,"Saturday, 29 Sep  2018, 15:00",Manchester City - Brighton,Manchester City,Brighton,bwin,0.08,10.5,25.0,home
165,165,"Saturday, 29 Sep  2018, 15:00",Manchester City - Brighton,Manchester City,Brighton,Coolbet,0.11,11.5,25.0,home
166,166,"Saturday, 29 Sep  2018, 15:00",Manchester City - Brighton,Manchester City,Brighton,Marathonbet,0.1,11.5,29.0,home
167,167,"Saturday, 29 Sep  2018, 15:00",Manchester City - Brighton,Manchester City,Brighton,Pinnacle,0.1,10.74,27.42,home
168,168,"Saturday, 29 Sep  2018, 15:00",Manchester City - Brighton,Manchester City,Brighton,Unibet,0.1,11.5,28.0,home
169,169,"Saturday, 29 Sep  2018, 15:00",Manchester City - Brighton,Manchester City,Brighton,William Hill,0.08,10.0,25.0,home
170,170,"Saturday, 29 Sep  2018, 15:00",Newcastle - Leicester,Newcastle,Leicester,1xBet,2.05,2.22,1.51,away
171,171,"Saturday, 29 Sep  2018, 15:00",Newcastle - Leicester,Newcastle,Leicester,Asianodds,1.88,2.15,1.83,away
172,172,"Saturday, 29 Sep  2018, 15:00",Newcastle - Leicester,Newcastle,Leicester,bet-at-home,1.74,2.07,1.7,away
173,173,"Saturday, 29 Sep  2018, 15:00",Newcastle - Leicester,Newcastle,Leicester,bet365,1.8,2.25,1.75,away
174,174,"Saturday, 29 Sep  2018, 15:00",Newcastle - Leicester,Newcastle,Leicester,bwin,1.7,2.1,1.8,away
175,175,"Saturday, 29 Sep  2018, 15:00",Newcastle - Leicester,Newcastle,Leicester,Coolbet,1.8,2.21,1.85,away
176,176,"Saturday, 29 Sep  2018, 15:00",Newcastle - Leicester,Newcastle,Leicester,Marathonbet,1.86,2.16,1.81,away
177,177,"Saturday, 29 Sep  2018, 15:00",Newcastle - Leicester,Newcastle,Leicester,Pinnacle,1.86,2.13,1.82,away
178,178,"Saturday, 29 Sep  2018, 15:00",Newcastle - Leicester,Newcastle,Leicester,Unibet,1.75,2.25,1.85,away
179,179,"Saturday, 29 Sep  2018, 15:00",Newcastle - Leicester,Newcastle,Leicester,William Hill,1.7,2.2,1.75,away
180,180,"Saturday, 29 Sep  2018, 15:00",Wolves - Southampton,Wolves,Southampton,1xBet,0.94,2.38,3.46,home
181,181,"Saturday, 29 Sep  2018, 15:00",Wolves - Southampton,Wolves,Southampton,Asianodds,0.97,2.48,3.5,home
182,182,"Saturday, 29 Sep  2018, 15:00",Wolves - Southampton,Wolves,Southampton,bet-at-home,0.92,2.34,3.19,home
183,183,"Saturday, 29 Sep  2018, 15:00",Wolves - Southampton,Wolves,Southampton,bet365,0.95,2.4,3.5,home
184,184,"Saturday, 29 Sep  2018, 15:00",Wolves - Southampton,Wolves,Southampton,bwin,0.87,2.4,3.6,home
185,185,"Saturday, 29 Sep  2018, 15:00",Wolves - Southampton,Wolves,Southampton,Coolbet,1.02,2.35,3.4,home
186,186,"Saturday, 29 Sep  2018, 15:00",Wolves - Southampton,Wolves,Southampton,Marathonbet,0.93,2.48,3.6,home
187,187,"Saturday, 29 Sep  2018, 15:00",Wolves - Southampton,Wolves,Southampton,Pinnacle,0.96,2.48,3.5,home
188,188,"Saturday, 29 Sep  2018, 15:00",Wolves - Southampton,Wolves,Southampton,Unibet,0.92,2.4,3.75,home
189,189,"Saturday, 29 Sep  2018, 15:00",Wolves - Southampton,Wolves,Southampton,William Hill,0.95,2.4,3.0,home
190,190,"Saturday, 29 Sep  2018, 12:30",West Ham - Manchester Utd,West Ham,Manchester Utd,1xBet,3.26,2.56,0.92,home
191,191,"Saturday, 29 Sep  2018, 12:30",West Ham - Manchester Utd,West Ham,Manchester Utd,Asianodds,3.08,2.55,1.03,home
192,192,"Saturday, 29 Sep  2018, 12:30",West Ham - Manchester Utd,West Ham,Manchester Utd,bet-at-home,2.63,2.48,1.01,home
193,193,"Saturday, 29 Sep  2018, 12:30",West Ham - Manchester Utd,West Ham,Manchester Utd,bet365,3.0,2.6,1.0,home
194,194,"Saturday, 29 Sep  2018, 12:30",West Ham - Manchester Utd,West Ham,Manchester Utd,bwin,3.1,2.4,0.95,home
195,195,"Saturday, 29 Sep  2018, 12:30",West Ham - Manchester Utd,West Ham,Manchester Utd,Coolbet,2.95,2.55,1.06,home
196,196,"Saturday, 29 Sep  2018, 12:30",West Ham - Manchester Utd,West Ham,Manchester Utd,Marathonbet,3.0,2.55,1.04,home
197,197,"Saturday, 29 Sep  2018, 12:30",West Ham - Manchester Utd,West Ham,Manchester Utd,Pinnacle,3.08,2.56,1.03,home
198,198,"Saturday, 29 Sep  2018, 12:30",West Ham - Manchester Utd,West Ham,Manchester Utd,Unibet,3.1,2.6,1.0,home
199,199,"Saturday, 29 Sep  2018, 12:30",West Ham - Manchester Utd,West Ham,Manchester Utd,William Hill,2.7,2.5,1.05,home
200,200,"Sunday, 23 Sep  2018, 16:00",Arsenal - Everton,Arsenal,Everton,1xBet,0.37,4.2,7.8,home
201,201,"Sunday, 23 Sep  2018, 16:00",Arsenal - Everton,Arsenal,Everton,Asianodds,0.4,4.46,6.94,home
202,202,"Sunday, 23 Sep  2018, 16:00",Arsenal - Everton,Arsenal,Everton,bet-at-home,0.38,4.24,6.03,home
203,203,"Sunday, 23 Sep  2018, 16:00",Arsenal - Everton,Arsenal,Everton,bet365,0.4,4.25,7.0,home
204,204,"Sunday, 23 Sep  2018, 16:00",Arsenal - Everton,Arsenal,Everton,bwin,0.4,3.75,6.75,home
205,205,"Sunday, 23 Sep  2018, 16:00",Arsenal - Everton,Arsenal,Everton,Coolbet,0.45,3.95,6.75,home
206,206,"Sunday, 23 Sep  2018, 16:00",Arsenal - Everton,Arsenal,Everton,Marathonbet,0.42,4.4,7.0,home
207,207,"Sunday, 23 Sep  2018, 16:00",Arsenal - Everton,Arsenal,Everton,Pinnacle,0.4,4.46,6.94,home
208,208,"Sunday, 23 Sep  2018, 16:00",Arsenal - Everton,Arsenal,Everton,Unibet,0.42,4.15,6.95,home
209,209,"Sunday, 23 Sep  2018, 16:00",Arsenal - Everton,Arsenal,Everton,William Hill,0.44,4.0,5.5,home
210,210,"Sunday, 23 Sep  2018, 13:30",West Ham - Chelsea,West Ham,Chelsea,1xBet,6.1,3.46,0.49,draw
211,211,"Sunday, 23 Sep  2018, 13:30",West Ham - Chelsea,West Ham,Chelsea,Asianodds,5.86,3.71,0.51,draw
212,212,"Sunday, 23 Sep  2018, 13:30",West Ham - Chelsea,West Ham,Chelsea,bet-at-home,5.42,3.29,0.49,draw
